fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
13109,Georgia,Evans,Barley,Bushel,67.0,5.57,69.0,5.52,2015,373.19,320.9434,335.871,37.319,55.9785,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13109,0.0,0.0
13115,Georgia,Floyd,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13115,0.0,0.0
13119,Georgia,Franklin,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13119,0.0,0.0
13125,Georgia,Glascock,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13125,0.0,0.0
13129,Georgia,Gordon,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13129,0.0,0.0
13147,Georgia,Hart,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13147,0.0,0.0
13151,Georgia,Henry,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13151,0.0,0.0
13153,Georgia,Houston,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13153,0.0,0.0
13155,Georgia,Irwin,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13155,0.0,0.0
13157,Georgia,Jackson,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13157,0.0,0.0
13163,Georgia,Jefferson,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13163,0.0,0.0
13165,Georgia,Jenkins,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13165,0.0,0.0
13167,Georgia,Johnson,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13167,0.0,0.0
13171,Georgia,Lamar,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13171,0.0,0.0
13175,Georgia,Laurens,Barley,Bushel,67.0,5.57,69.0,5.52,2015,373.19,320.9434,335.871,37.319,55.9785,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13175,0.0,0.0
13181,Georgia,Lincoln,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13181,0.0,0.0
13189,Georgia,Mcduffie,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13189,0.0,0.0
13193,Georgia,Macon,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13193,0.0,0.0
13195,Georgia,Madison,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13195,0.0,0.0
13197,Georgia,Marion,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13197,0.0,0.0
13205,Georgia,Mitchell,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13205,0.0,0.0
13207,Georgia,Monroe,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13207,0.0,0.0
13209,Georgia,Montgomery,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13209,0.0,0.0
13211,Georgia,Morgan,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13211,0.0,0.0
13217,Georgia,Newton,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13217,0.0,0.0
13219,Georgia,Oconee,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13219,0.0,0.0
13225,Georgia,Peach,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13225,0.0,0.0
13231,Georgia,Pike,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13231,0.0,0.0
13235,Georgia,Pulaski,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13235,0.0,0.0
13237,Georgia,Putnam,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13237,0.0,0.0
13243,Georgia,Randolph,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13243,0.0,0.0
13245,Georgia,Richmond,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13245,0.0,0.0
13249,Georgia,Schley,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13249,0.0,0.0
13251,Georgia,Screven,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13251,0.0,0.0
13253,Georgia,Seminole,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13253,0.0,0.0
13255,Georgia,Spalding,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13255,0.0,0.0
13259,Georgia,Stewart,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13259,0.0,0.0
13261,Georgia,Sumter,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13261,0.0,0.0
13267,Georgia,Tattnall,Barley,Bushel,67.0,5.57,69.0,5.52,2015,373.19,320.9434,335.871,37.319,55.9785,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13267,0.0,0.0
13269,Georgia,Taylor,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13269,0.0,0.0
13271,Georgia,Telfair,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13271,0.0,0.0
13279,Georgia,Toombs,Barley,Bushel,67.0,5.57,69.0,5.52,2015,373.19,320.9434,335.871,37.319,55.9785,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13279,0.0,0.0
13283,Georgia,Treutlen,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13283,0.0,0.0
13293,Georgia,Upson,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13293,0.0,0.0
13295,Georgia,Walker,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13295,0.0,0.0
13297,Georgia,Walton,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13297,0.0,0.0
13301,Georgia,Warren,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13301,0.0,0.0
13303,Georgia,Washington,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13303,0.0,0.0
13307,Georgia,Webster,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13307,0.0,0.0
13309,Georgia,Wheeler,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13309,0.0,0.0
13315,Georgia,Wilcox,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13315,0.0,0.0
13317,Georgia,Wilkes,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13317,0.0,0.0
13319,Georgia,Wilkinson,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13319,0.0,0.0
16001,Idaho,Ada,Barley,Bushel,104.0,5.57,89.0,5.52,2015,579.28,498.1808,521.352,57.928,86.892,491.28,6.900800000000004,30.072000000000003,6.900800000000004,30.072000000000003,441.28,56.900800000000004,56.900800000000004,16001,23.1712,50.0
16005,Idaho,Bannock,Barley,Bushel,26.0,5.57,30.0,5.52,2015,144.82,124.5452,130.338,14.482,21.723,165.6,0.0,0.0,0.0,0.0,115.6,8.9452,8.9452,16005,0.0,8.9452
16007,Idaho,Bear lake,Barley,Bushel,42.0,5.57,78.0,5.52,2015,233.94,201.1884,210.546,23.394000000000002,35.091,430.55999999999995,0.0,0.0,0.0,0.0,380.55999999999995,0.0,0.0,16007,0.0,0.0
16009,Idaho,Benewah south shoshone,Barley,Bushel,67.0,5.57,44.0,5.52,2015,373.19,320.9434,335.871,37.319,55.9785,242.88,78.0634,92.99099999999999,37.319,55.9785,192.88,128.0634,37.319,16009,18.659499999999994,0.0
16011,Idaho,Bingham,Barley,Bushel,108.0,5.57,94.0,5.52,2015,601.5600000000001,517.3416000000001,541.4040000000001,60.156000000000006,90.23400000000001,518.88,0.0,22.524000000000115,0.0,22.524000000000115,468.88,48.46160000000009,48.46160000000009,16011,22.524000000000115,48.46160000000009
16013,Idaho,Blaine,Barley,Bushel,113.0,5.57,116.0,5.52,2015,629.4100000000001,541.2926000000001,566.469,62.94100000000001,94.4115,640.3199999999999,0.0,0.0,0.0,0.0,590.3199999999999,0.0,0.0,16013,0.0,0.0
16019,Idaho,Bonneville,Barley,Bushel,102.0,5.57,99.0,5.52,2015,568.14,488.6004,511.326,56.814,85.22099999999999,546.4799999999999,0.0,0.0,0.0,0.0,496.4799999999999,0.0,0.0,16019,0.0,0.0
16021,Idaho,Boundary,Barley,Bushel,86.0,5.57,66.0,5.52,2015,479.02000000000004,411.9572,431.11800000000005,47.90200000000001,71.85300000000001,364.32,47.63720000000001,66.79800000000006,47.63720000000001,66.79800000000006,314.32,97.6372,47.90200000000001,16021,19.16080000000005,0.26480000000000103
16023,Idaho,Butte,Barley,Bushel,97.0,5.57,87.0,5.52,2015,540.2900000000001,464.64940000000007,486.2610000000001,54.02900000000001,81.04350000000001,480.23999999999995,0.0,6.021000000000129,0.0,6.021000000000129,430.23999999999995,34.40940000000012,34.40940000000012,16023,6.021000000000129,34.40940000000012
16025,Idaho,Camas,Barley,Bushel,26.0,5.57,28.0,5.52,2015,144.82,124.5452,130.338,14.482,21.723,154.56,0.0,0.0,0.0,0.0,104.56,19.985199999999992,14.482,16025,0.0,14.482
16027,Idaho,Canyon,Barley,Bushel,116.0,5.57,89.0,5.52,2015,646.12,555.6632,581.508,64.61200000000001,96.91799999999999,491.28,64.38319999999999,90.22800000000007,64.38319999999999,90.22800000000007,441.28,114.38319999999999,64.61200000000001,16027,25.844800000000077,0.228800000000021
16029,Idaho,Caribou,Barley,Bushel,42.0,5.57,78.0,5.52,2015,233.94,201.1884,210.546,23.394000000000002,35.091,430.55999999999995,0.0,0.0,0.0,0.0,380.55999999999995,0.0,0.0,16029,0.0,0.0
16031,Idaho,Cassia,Barley,Bushel,123.0,5.57,103.0,5.52,2015,685.11,589.1946,616.599,68.51100000000001,102.7665,568.56,20.63460000000009,48.0390000000001,20.63460000000009,48.0390000000001,518.56,70.63460000000009,68.51100000000001,16031,27.40440000000001,47.87639999999992
16033,Idaho,Clark,Barley,Bushel,91.0,5.57,93.0,5.52,2015,506.87,435.9082,456.183,50.687000000000005,76.0305,513.36,0.0,0.0,0.0,0.0,463.36,0.0,0.0,16033,0.0,0.0
16035,Idaho,Clearwater,Barley,Bushel,46.0,5.57,41.0,5.52,2015,256.22,220.34920000000002,230.59800000000004,25.622000000000003,38.433,226.32,0.0,4.278000000000048,0.0,4.278000000000048,176.32,44.02920000000003,25.622000000000003,16035,4.278000000000048,25.622000000000003
16039,Idaho,Elmore,Barley,Bushel,89.0,5.57,89.0,5.52,2015,495.73,426.3278,446.15700000000004,49.57300000000001,74.3595,491.28,0.0,0.0,0.0,0.0,441.28,0.0,0.0,16039,0.0,0.0
16041,Idaho,Franklin,Barley,Bushel,71.0,5.57,69.0,5.52,2015,395.47,340.1042,355.92300000000006,39.547000000000004,59.3205,380.88,0.0,0.0,0.0,0.0,330.88,9.224199999999996,9.224199999999996,16041,0.0,9.224199999999996
16043,Idaho,Fremont,Barley,Bushel,53.0,5.57,83.0,5.52,2015,295.21000000000004,253.88060000000002,265.689,29.521000000000004,44.2815,458.15999999999997,0.0,0.0,0.0,0.0,408.15999999999997,0.0,0.0,16043,0.0,0.0
16045,Idaho,Gem,Barley,Bushel,78.0,5.57,69.0,5.52,2015,434.46000000000004,373.6356,391.01400000000007,43.446000000000005,65.169,380.88,0.0,10.134000000000071,0.0,10.134000000000071,330.88,42.755600000000015,42.755600000000015,16045,10.134000000000071,42.755600000000015
16047,Idaho,Gooding,Barley,Bushel,119.0,5.57,123.0,5.52,2015,662.83,570.0338,596.547,66.283,99.42450000000001,678.9599999999999,0.0,0.0,0.0,0.0,628.9599999999999,0.0,0.0,16047,0.0,0.0
16049,Idaho,Idaho,Barley,Bushel,62.0,5.57,41.0,5.52,2015,345.34000000000003,296.99240000000003,310.80600000000004,34.534000000000006,51.801,226.32,70.67240000000004,84.48600000000005,34.534000000000006,51.801,176.32,120.67240000000004,34.534000000000006,16049,17.266999999999996,0.0
16051,Idaho,Jefferson,Barley,Bushel,102.0,5.57,102.0,5.52,2015,568.14,488.6004,511.326,56.814,85.22099999999999,563.04,0.0,0.0,0.0,0.0,513.04,0.0,0.0,16051,0.0,0.0
16053,Idaho,Jerome,Barley,Bushel,134.0,5.57,122.0,5.52,2015,746.38,641.8868,671.742,74.638,111.957,673.4399999999999,0.0,0.0,0.0,0.0,623.4399999999999,18.446800000000053,18.446800000000053,16053,0.0,18.446800000000053
16055,Idaho,Kootenai,Barley,Bushel,50.0,5.57,33.0,5.52,2015,278.5,239.51,250.65,27.85,41.775,182.16,57.349999999999994,68.49000000000001,27.85,41.775,132.16,107.35,27.85,16055,13.924999999999997,0.0
16057,Idaho,Latah,Barley,Bushel,67.0,5.57,67.0,5.52,2015,373.19,320.9434,335.871,37.319,55.9785,369.84,0.0,0.0,0.0,0.0,319.84,1.103400000000022,1.103400000000022,16057,0.0,1.103400000000022
16059,Idaho,Lemhi north custer,Barley,Bushel,84.0,5.57,93.0,5.52,2015,467.88,402.3768,421.092,46.788000000000004,70.182,513.36,0.0,0.0,0.0,0.0,463.36,0.0,0.0,16059,0.0,0.0
16061,Idaho,Lewis,Barley,Bushel,73.0,5.57,43.0,5.52,2015,406.61,349.6846,365.949,40.661,60.9915,237.35999999999999,112.3246,128.58900000000003,40.661,60.9915,187.35999999999999,162.3246,40.661,16061,20.3305,0.0
16063,Idaho,Lincoln,Barley,Bushel,127.0,5.57,132.0,5.52,2015,707.39,608.3554,636.651,70.739,106.10849999999999,728.64,0.0,0.0,0.0,0.0,678.64,0.0,0.0,16063,0.0,0.0
16065,Idaho,Madison,Barley,Bushel,86.0,5.57,97.0,5.52,2015,479.02000000000004,411.9572,431.11800000000005,47.90200000000001,71.85300000000001,535.4399999999999,0.0,0.0,0.0,0.0,485.43999999999994,0.0,0.0,16065,0.0,0.0
16067,Idaho,Minidoka,Barley,Bushel,127.0,5.57,123.0,5.52,2015,707.39,608.3554,636.651,70.739,106.10849999999999,678.9599999999999,0.0,0.0,0.0,0.0,628.9599999999999,0.0,0.0,16067,0.0,0.0
16069,Idaho,Nez perce,Barley,Bushel,66.0,5.57,64.0,5.52,2015,367.62,316.1532,330.858,36.762,55.143,353.28,0.0,0.0,0.0,0.0,303.28,12.873200000000054,12.873200000000054,16069,0.0,12.873200000000054
16071,Idaho,Oneida,Barley,Bushel,26.0,5.57,27.0,5.52,2015,144.82,124.5452,130.338,14.482,21.723,149.04,0.0,0.0,0.0,0.0,99.03999999999999,25.505200000000002,14.482,16071,0.0,14.482
16073,Idaho,Owyhee,Barley,Bushel,106.0,5.57,112.0,5.52,2015,590.4200000000001,507.76120000000003,531.378,59.04200000000001,88.563,618.24,0.0,0.0,0.0,0.0,568.24,0.0,0.0,16073,0.0,0.0
16075,Idaho,Payette,Barley,Bushel,92.0,5.57,89.0,5.52,2015,512.44,440.69840000000005,461.1960000000001,51.24400000000001,76.866,491.28,0.0,0.0,0.0,0.0,441.28,0.0,0.0,16075,0.0,0.0
16077,Idaho,Power,Barley,Bushel,26.0,5.57,23.0,5.52,2015,144.82,124.5452,130.338,14.482,21.723,126.96,0.0,3.378,0.0,3.378,76.96,47.5852,14.482,16077,3.378,14.482
16081,Idaho,Teton,Barley,Bushel,40.0,5.57,55.0,5.52,2015,222.8,191.608,200.52,22.28,33.42,303.59999999999997,0.0,0.0,0.0,0.0,253.59999999999997,0.0,0.0,16081,0.0,0.0
16083,Idaho,Twin falls,Barley,Bushel,127.0,5.57,120.0,5.52,2015,707.39,608.3554,636.651,70.739,106.10849999999999,662.4,0.0,0.0,0.0,0.0,612.4,0.0,0.0,16083,0.0,0.0
16085,Idaho,Valley,Barley,Bushel,89.0,5.57,89.0,5.52,2015,495.73,426.3278,446.15700000000004,49.57300000000001,74.3595,491.28,0.0,0.0,0.0,0.0,441.28,0.0,0.0,16085,0.0,0.0
16087,Idaho,Washington,Barley,Bushel,40.0,5.57,61.0,5.52,2015,222.8,191.608,200.52,22.28,33.42,336.71999999999997,0.0,0.0,0.0,0.0,286.71999999999997,0.0,0.0,16087,0.0,0.0
17001,Illinois,Adams,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17001,2.7000000000000455,33.42000000000001
17005,Illinois,Bond,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17005,2.7000000000000455,33.42000000000001
17011,Illinois,Bureau,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17011,2.7000000000000455,33.42000000000001
17015,Illinois,Carroll,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17015,2.7000000000000455,33.42000000000001
17019,Illinois,Champaign,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,17019,0.0,0.0
17025,Illinois,Clay,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17025,2.7000000000000455,33.42000000000001
17027,Illinois,Clinton,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17027,2.7000000000000455,33.42000000000001
17037,Illinois,Dekalb,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17037,2.7000000000000455,33.42000000000001
17047,Illinois,Edwards,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17047,2.7000000000000455,33.42000000000001
17051,Illinois,Fayette,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17051,2.7000000000000455,33.42000000000001
17055,Illinois,Franklin,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17055,2.7000000000000455,33.42000000000001
17059,Illinois,Gallatin,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17059,2.7000000000000455,33.42000000000001
17065,Illinois,Hamilton,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17065,2.7000000000000455,33.42000000000001
17075,Illinois,Iroquois,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17075,2.7000000000000455,33.42000000000001
17077,Illinois,Jackson,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17077,2.7000000000000455,33.42000000000001
17079,Illinois,Jasper,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17079,2.7000000000000455,33.42000000000001
17081,Illinois,Jefferson,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17081,2.7000000000000455,33.42000000000001
17083,Illinois,Jersey,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17083,2.7000000000000455,33.42000000000001
17085,Illinois,Jo daviess,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17085,2.7000000000000455,33.42000000000001
17087,Illinois,Johnson,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17087,2.7000000000000455,33.42000000000001
17097,Illinois,Lake,Barley,Bushel,60.0,5.57,54.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,298.08,0.0,2.7000000000000455,0.0,2.7000000000000455,248.07999999999998,39.33200000000005,33.42000000000001,17097,2.7000000000000455,33.42000000000001
