fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
5047,Arkansas,Franklin,Soybeans,0.0,0.0,0.0
5047,Arkansas,Franklin,Wheat,2.946600000000018,13.489000000000033,26.356
5049,Arkansas,Fulton,Corn,0.0,0.0,0.0
5049,Arkansas,Fulton,Oats,0.0,0.9726499999999874,19.80585
5049,Arkansas,Fulton,Wheat,0.0,0.0,22.9185
5055,Arkansas,Greene,Corn,0.0,0.0,0.0
5055,Arkansas,Greene,Grain Sorghum,0.0,0.0,0.0
5055,Arkansas,Greene,Oats,0.0,0.9726499999999874,19.80585
5055,Arkansas,Greene,Rice_Med/Short Grain,0.0,0.0,0.0
5055,Arkansas,Greene,Soybeans,0.0,0.0,0.0
5055,Arkansas,Greene,Wheat,0.0,1.6205000000000496,30.8055
5057,Arkansas,Hempstead,Corn,0.0,0.0,0.0
5057,Arkansas,Hempstead,Grain Sorghum,0.0,0.0,0.0
5057,Arkansas,Hempstead,Oats,0.0,0.9726499999999874,19.80585
5057,Arkansas,Hempstead,Soybeans,0.0,0.0,0.0
5057,Arkansas,Hempstead,Wheat,16.907,25.3605,16.907
5061,Arkansas,Howard,Corn,0.0,0.0,0.0
5061,Arkansas,Howard,Grain Sorghum,0.0,0.0,0.0
5061,Arkansas,Howard,Oats,0.0,0.9726499999999874,19.80585
5061,Arkansas,Howard,Wheat,0.0,0.0,0.0
5063,Arkansas,Independence,Corn,0.0,0.0,0.0
5063,Arkansas,Independence,Grain Sorghum,0.0,0.0,0.0
5063,Arkansas,Independence,Soybeans,0.0,0.0,0.0
5063,Arkansas,Independence,Wheat,0.0,0.0,9.040299999999974
5065,Arkansas,Izard,Corn,0.0,0.0,0.0
5065,Arkansas,Izard,Grain Sorghum,0.0,0.0,0.0
5065,Arkansas,Izard,Oats,0.0,0.9726499999999874,19.80585
5065,Arkansas,Izard,Wheat,0.0,0.0,22.9185
5067,Arkansas,Jackson,Corn,0.0,0.0,0.0
5067,Arkansas,Jackson,Grain Sorghum,25.48935,38.234025,25.48935
5067,Arkansas,Jackson,Oats,0.0,0.9726499999999874,19.80585
5067,Arkansas,Jackson,Rice_Long Grain,0.0,0.0,0.0
5067,Arkansas,Jackson,Rice_Med/Short Grain,89.74728000000002,134.62092,89.74728000000002
5067,Arkansas,Jackson,Soybeans,0.0,0.0,24.975
5067,Arkansas,Jackson,Wheat,0.0,0.0,12.95169999999996
5069,Arkansas,Jefferson,Corn,0.0,0.0,0.0
5069,Arkansas,Jefferson,Grain Sorghum,0.0,0.0,0.0
5069,Arkansas,Jefferson,Oats,0.0,0.9726499999999874,19.80585
5069,Arkansas,Jefferson,Rice_Med/Short Grain,108.00020000000002,162.0003,108.00020000000002
5069,Arkansas,Jefferson,Seed Cotton,74.1439039999999,112.33855999999992,95.48664
5069,Arkansas,Jefferson,Soybeans,27.05625,40.584375,27.05625
5069,Arkansas,Jefferson,Sunflower Seed,0.0,0.0,0.0
5069,Arkansas,Jefferson,Wheat,24.288,36.432,24.288
5071,Arkansas,Johnson,Corn,0.0,0.0,0.0
5071,Arkansas,Johnson,Grain Sorghum,0.0,0.0,0.0
5071,Arkansas,Johnson,Soybeans,0.0,0.0,0.0
5071,Arkansas,Johnson,Wheat,14.345900000000029,25.418500000000023,27.6815
5073,Arkansas,Lafayette,Corn,0.0,0.0,0.0
5073,Arkansas,Lafayette,Grain Sorghum,0.0,0.0,0.0
5073,Arkansas,Lafayette,Oats,0.0,0.9726499999999874,19.80585
5073,Arkansas,Lafayette,Soybeans,0.0,0.0,0.0
5073,Arkansas,Lafayette,Wheat,0.0,0.0,0.4528000000000247
5075,Arkansas,Lawrence,Corn,0.0,0.0,0.0
5075,Arkansas,Lawrence,Grain Sorghum,0.0,0.0,0.0
5075,Arkansas,Lawrence,Oats,0.0,0.9726499999999874,19.80585
5075,Arkansas,Lawrence,Soybeans,0.0,3.552750000000003,31.81075
5075,Arkansas,Lawrence,Wheat,0.0,0.0,14.101400000000012
5077,Arkansas,Lee,Corn,0.0,0.0,0.0
5077,Arkansas,Lee,Grain Sorghum,0.0,0.0,0.0
5077,Arkansas,Lee,Oats,0.0,0.9726499999999874,19.80585
5077,Arkansas,Lee,Rice_Long Grain,0.0,0.0,0.0
5077,Arkansas,Lee,Rice_Med/Short Grain,14.62120399999992,56.682860000000005,64.62120399999992
5077,Arkansas,Lee,Seed Cotton,0.0,0.0,0.0
5077,Arkansas,Lee,Soybeans,0.0,0.0,0.0
5077,Arkansas,Lee,Sunflower Seed,0.0,0.0,0.0
5077,Arkansas,Lee,Wheat,0.0,0.0,0.0
5079,Arkansas,Lincoln,Corn,27.916619999999966,55.0761,67.8987
5079,Arkansas,Lincoln,Grain Sorghum,0.0,0.0,0.0
5079,Arkansas,Lincoln,Oats,0.0,0.0,17.67915
5079,Arkansas,Lincoln,Rice_Long Grain,90.98975200000008,133.80668000000014,107.04232000000002
5079,Arkansas,Lincoln,Rice_Med/Short Grain,6.838547999999946,48.53821999999991,56.838547999999946
5079,Arkansas,Lincoln,Soybeans,0.0,0.0,0.0
5079,Arkansas,Lincoln,Wheat,0.0,0.0,25.08
5081,Arkansas,Little river,Corn,0.0,0.0,0.0
5081,Arkansas,Little river,Grain Sorghum,0.0,0.0,0.0
5081,Arkansas,Little river,Oats,0.0,0.9726499999999874,19.80585
5081,Arkansas,Little river,Soybeans,0.0,0.0,0.0
5083,Arkansas,Logan,Corn,0.0,0.0,0.0
5083,Arkansas,Logan,Grain Sorghum,0.0,0.0,0.0
5083,Arkansas,Logan,Oats,0.0,0.9726499999999874,19.80585
5083,Arkansas,Logan,Rice_Long Grain,100.394,150.591,100.394
5083,Arkansas,Logan,Rice_Med/Short Grain,0.0,0.0,0.0
5083,Arkansas,Logan,Soybeans,0.0,0.0,0.0
5083,Arkansas,Logan,Wheat,18.05330000000004,29.97950000000003,29.815500000000004
5085,Arkansas,Lonoke,Corn,0.0,0.0,0.0
5085,Arkansas,Lonoke,Grain Sorghum,0.0,0.0,0.0
5085,Arkansas,Lonoke,Oats,0.0,0.9726499999999874,19.80585
5085,Arkansas,Lonoke,Rice_Long Grain,0.0,6.814440000000104,12.639176000000134
5085,Arkansas,Lonoke,Rice_Med/Short Grain,35.09166800000003,79.62662000000012,85.09166800000003
5085,Arkansas,Lonoke,Soybeans,25.65025,38.475375,25.65025
5085,Arkansas,Lonoke,Sunflower Seed,0.0,0.0,0.0
5085,Arkansas,Lonoke,Wheat,0.0,0.0,0.0
5091,Arkansas,Miller,Corn,0.0,0.0,0.0
5091,Arkansas,Miller,Grain Sorghum,0.0,0.0,0.0
5091,Arkansas,Miller,Seed Cotton,0.0,0.0,0.0
5091,Arkansas,Miller,Soybeans,0.0,0.0,0.0
5091,Arkansas,Miller,Wheat,18.6285,27.94275,18.6285
5093,Arkansas,Mississippi,Corn,0.0,0.0,0.0
5093,Arkansas,Mississippi,Grain Sorghum,0.0,0.0,0.1899900000000229
5093,Arkansas,Mississippi,Oats,0.0,0.9726499999999874,19.80585
5093,Arkansas,Mississippi,Rice_Long Grain,26.83929599999988,73.15404000000001,76.83929599999988
5093,Arkansas,Mississippi,Rice_Med/Short Grain,0.0,0.0,0.0
5093,Arkansas,Mississippi,Seed Cotton,88.76337000000001,133.145055,88.76337000000001
5093,Arkansas,Mississippi,Soybeans,0.0,0.0,0.0
5093,Arkansas,Mississippi,Sunflower Seed,0.0,0.0,0.0
5093,Arkansas,Mississippi,Wheat,35.6345,53.45175,35.6345
5095,Arkansas,Monroe,Corn,0.0,0.0,0.0
5095,Arkansas,Monroe,Grain Sorghum,0.0,0.0,0.0
5095,Arkansas,Monroe,Oats,0.0,0.9726499999999874,19.80585
5095,Arkansas,Monroe,Rice_Long Grain,0.0,0.0,0.0
5095,Arkansas,Monroe,Rice_Med/Short Grain,0.0,20.98968000000013,26.46139200000005
5095,Arkansas,Monroe,Seed Cotton,0.0,36.18846999999994,45.89413799999989
5095,Arkansas,Monroe,Soybeans,0.0,0.0,0.0
5095,Arkansas,Monroe,Wheat,33.22,49.83,33.22
5099,Arkansas,Nevada,Corn,0.0,0.0,0.0
5099,Arkansas,Nevada,Grain Sorghum,0.0,0.0,0.0
5105,Arkansas,Perry,Corn,0.0,0.0,0.0
5105,Arkansas,Perry,Grain Sorghum,0.0,0.0,0.0
5105,Arkansas,Perry,Oats,0.0,0.9726499999999874,19.80585
5105,Arkansas,Perry,Soybeans,0.0,0.0,0.0
5105,Arkansas,Perry,Wheat,0.0,0.0,23.2815
5107,Arkansas,Phillips,Corn,0.0,0.0,0.0
5107,Arkansas,Phillips,Grain Sorghum,0.0,0.0,0.0
5107,Arkansas,Phillips,Oats,0.0,0.9726499999999874,19.80585
5107,Arkansas,Phillips,Rice_Long Grain,0.0,0.0,0.0
5107,Arkansas,Phillips,Rice_Med/Short Grain,35.90190400000006,78.95336000000009,85.90190400000006
5107,Arkansas,Phillips,Seed Cotton,0.0,12.237349999999878,25.88632999999993
5107,Arkansas,Phillips,Soybeans,0.0,0.0,0.0
5107,Arkansas,Phillips,Wheat,30.2555,45.38325,30.2555
5109,Arkansas,Pike,Grain Sorghum,0.0,0.0,0.0
5109,Arkansas,Pike,Oats,0.0,0.9726499999999874,19.80585
5109,Arkansas,Pike,Soybeans,0.0,0.0,0.0
5111,Arkansas,Poinsett,Corn,0.0,0.0,0.0
5111,Arkansas,Poinsett,Grain Sorghum,0.0,0.0,0.0
5111,Arkansas,Poinsett,Oats,0.0,0.9726499999999874,19.80585
5111,Arkansas,Poinsett,Seed Cotton,68.94523600000002,114.63254000000018,114.21826
5111,Arkansas,Poinsett,Soybeans,0.0,0.0,0.0
5111,Arkansas,Poinsett,Sunflower Seed,0.0,0.0,0.0
5111,Arkansas,Poinsett,Wheat,9.493499999999983,22.37450000000001,32.2025
5115,Arkansas,Pope,Corn,0.0,0.0,0.0
5115,Arkansas,Pope,Grain Sorghum,0.0,0.0,0.0
5115,Arkansas,Pope,Oats,0.0,0.9726499999999874,19.80585
5115,Arkansas,Pope,Soybeans,0.0,0.0,0.0
5115,Arkansas,Pope,Wheat,0.0,0.0,23.661
5117,Arkansas,Prairie,Corn,0.0,0.0,0.0
5117,Arkansas,Prairie,Grain Sorghum,0.0,0.0,0.0
5117,Arkansas,Prairie,Oats,0.0,0.9726499999999874,19.80585
5117,Arkansas,Prairie,Rice_Long Grain,0.0,0.0,0.0
5117,Arkansas,Prairie,Rice_Med/Short Grain,0.0,0.0,0.0
5117,Arkansas,Prairie,Soybeans,0.0,5.003999999999991,25.456000000000003
5117,Arkansas,Prairie,Sunflower Seed,0.0,0.0,0.0
5117,Arkansas,Prairie,Wheat,7.28630000000004,18.62950000000004,28.358000000000004
5119,Arkansas,Pulaski,Corn,0.0,0.0,0.0
5119,Arkansas,Pulaski,Grain Sorghum,0.0,0.0,0.0
5119,Arkansas,Pulaski,Oats,0.0,0.9726499999999874,19.80585
5119,Arkansas,Pulaski,Soybeans,1.1423999999999808,8.423999999999978,18.204
5119,Arkansas,Pulaski,Wheat,0.0,0.0,0.0
5121,Arkansas,Randolph,Corn,0.0,0.0,0.0
5121,Arkansas,Randolph,Grain Sorghum,0.0,0.0,0.0
5121,Arkansas,Randolph,Oats,0.0,0.9726499999999874,19.80585
5121,Arkansas,Randolph,Soybeans,0.0,0.0,21.292349999999946
5121,Arkansas,Randolph,Wheat,0.0,3.4329999999999927,26.6695
5123,Arkansas,St. francis,Corn,0.0,0.0,0.0
5123,Arkansas,St. francis,Grain Sorghum,0.0,0.0,0.0
5123,Arkansas,St. francis,Oats,0.0,0.9726499999999874,19.80585
5123,Arkansas,St. francis,Peanuts,126.24309,189.364635,126.24309
5123,Arkansas,St. francis,Rice_Long Grain,0.0,0.0,0.0
5123,Arkansas,St. francis,Rice_Med/Short Grain,72.03968400000008,110.1852600000002,95.36394
5123,Arkansas,St. francis,Safflower,0.0,0.0,0.0
5123,Arkansas,St. francis,Soybeans,0.0,0.0,0.0
5123,Arkansas,St. francis,Sunflower Seed,0.0,0.0,0.0
5123,Arkansas,St. francis,Wheat,0.0,2.2284999999999684,28.017
5129,Arkansas,Searcy,Wheat,0.0,0.0,22.9185
5131,Arkansas,Sebastian,Corn,0.0,0.0,0.0
5131,Arkansas,Sebastian,Grain Sorghum,0.0,0.0,0.0
5131,Arkansas,Sebastian,Oats,0.0,0.9726499999999874,19.80585
5131,Arkansas,Sebastian,Soybeans,0.0,0.0,0.0
5131,Arkansas,Sebastian,Wheat,31.009000000000004,46.5135,31.009000000000004
5133,Arkansas,Sevier,Corn,0.0,0.0,0.0
5133,Arkansas,Sevier,Soybeans,0.0,0.0,0.0
5135,Arkansas,Sharp,Grain Sorghum,0.0,0.0,0.0
5135,Arkansas,Sharp,Oats,0.0,0.9726499999999874,19.80585
5135,Arkansas,Sharp,Wheat,0.0,0.0,22.7315
5145,Arkansas,White,Corn,0.0,0.0,0.0
5145,Arkansas,White,Grain Sorghum,0.0,0.0,0.0
5145,Arkansas,White,Oats,0.0,0.9726499999999874,19.80585
5145,Arkansas,White,Rice_Long Grain,0.0,0.0,0.0
5145,Arkansas,White,Rice_Med/Short Grain,104.55256000000004,156.82884,104.55256000000004
5145,Arkansas,White,Soybeans,27.18575,40.778625,27.18575
5145,Arkansas,White,Wheat,0.0,0.0,0.0
5147,Arkansas,Woodruff,Corn,0.0,0.0,0.0
5147,Arkansas,Woodruff,Grain Sorghum,0.0,0.0,0.0
5147,Arkansas,Woodruff,Soybeans,0.0,0.0,25.07675
5147,Arkansas,Woodruff,Wheat,34.122,51.18299999999999,34.122
5149,Arkansas,Yell,Corn,0.0,0.0,0.0
5149,Arkansas,Yell,Grain Sorghum,0.0,0.0,0.0
5149,Arkansas,Yell,Soybeans,0.0,0.0,0.0
5149,Arkansas,Yell,Wheat,0.0,0.4210000000000491,24.904000000000003
6001,California,Alameda,Barley,0.0,12.156000000000065,31.434000000000005
6001,California,Alameda,Corn,0.0,0.0,0.0
6001,California,Alameda,Wheat,0.0,0.0,5.480000000000018
6005,California,Amador,Barley,0.0,0.0,15.87805400000002
6005,California,Amador,Corn,0.0,0.0,0.0
6005,California,Amador,Oats,0.0,0.0,17.543999999999997
6005,California,Amador,Wheat,0.0,0.0,0.0
6007,California,Butte,Oats,0.0,0.0,0.0
6007,California,Butte,Rice_Long Grain,0.5207840000000488,35.55836000000011,50.52078400000005
6007,California,Butte,Rice_Temperate Japonica,0.0,0.0,0.0
6007,California,Butte,Safflower,0.0,0.0,0.0
6007,California,Butte,Wheat,0.0,0.0,12.48090000000002
6011,California,Colusa,Barley,0.0,5.339210000000037,32.787690000000005
6011,California,Colusa,Chickpeas_Large,46.95085999999998,69.47089999999997,56.3001
6011,California,Colusa,Corn,0.0,0.0,0.0
6011,California,Colusa,Grain Sorghum,0.0,0.0,0.0
6011,California,Colusa,Oats,0.0,0.0,0.0
6011,California,Colusa,Rice_Long Grain,0.0,31.31822000000011,44.5431880000001
6011,California,Colusa,Rice_Temperate Japonica,0.0,0.0,0.0
6011,California,Colusa,Safflower,0.0,0.0,19.671635999999975
6011,California,Colusa,Sunflower Seed,0.0,0.0,0.0
6011,California,Colusa,Wheat,38.939899999999966,56.01849999999996,42.6965
6013,California,Contra costa,Barley,0.0,0.0,0.0
6013,California,Contra costa,Corn,0.0,0.0,0.0
6013,California,Contra costa,Safflower,0.0,0.0,16.49923599999994
6013,California,Contra costa,Wheat,0.0,0.0,17.780899999999974
6019,California,Fresno,Barley,0.0,0.7012100000000032,19.605690000000003
6019,California,Fresno,Chickpeas_Large,0.0,21.45420000000001,44.83820000000003
6019,California,Fresno,Corn,0.0,0.0,0.0
6019,California,Fresno,Grain Sorghum,0.0,0.0,0.0
6019,California,Fresno,Oats,0.0,0.0,16.32
6019,California,Fresno,Rice_Temperate Japonica,0.0,0.0,0.0
6019,California,Fresno,Seed Cotton,0.0,0.0,0.0
6019,California,Fresno,Wheat,0.0,0.0,0.0
6021,California,Glenn,Barley,0.0,0.0,30.192600000000027
6021,California,Glenn,Chickpeas_Large,66.54,99.81,66.54
6021,California,Glenn,Corn,0.0,0.0,0.0
6021,California,Glenn,Grain Sorghum,0.0,0.0,0.0
6021,California,Glenn,Oats,0.0,0.0,0.0
6021,California,Glenn,Rice_Long Grain,0.0,22.56610000000012,31.84094000000005
6021,California,Glenn,Rice_Temperate Japonica,0.0,0.0,0.0
6021,California,Glenn,Safflower,0.0,0.0,5.621600000000001
6021,California,Glenn,Sunflower Seed,0.0,0.0,0.0
6021,California,Glenn,Wheat,0.0,0.0,0.0
6025,California,Imperial,Wheat,15.961899999999956,38.14449999999994,55.4565
6029,California,Kern,Barley,0.0,0.0,15.528334
6029,California,Kern,Corn,0.0,0.0,0.0
6029,California,Kern,Grain Sorghum,0.0,0.0,0.0
6029,California,Kern,Rice_Temperate Japonica,0.0,0.0,0.0
6029,California,Kern,Seed Cotton,0.0,0.0,0.0
6029,California,Kern,Wheat,0.0,0.0,0.0
6031,California,Kings,Barley,0.0,0.0,0.0
6031,California,Kings,Corn,0.0,0.0,0.0
6031,California,Kings,Grain Sorghum,0.0,0.0,0.0
6031,California,Kings,Oats,0.0,0.0,0.0
6031,California,Kings,Seed Cotton,0.0,0.0,0.0
6031,California,Kings,Wheat,0.0,0.0,0.0
6033,California,Lake,Oats,0.0,0.0,0.0
6035,California,Lassen,Barley,38.69931,58.048965,38.69931
6039,California,Madera,Corn,0.0,0.0,0.0
6039,California,Madera,Oats,0.0,0.0,6.039290000000023
6039,California,Madera,Rice_Temperate Japonica,0.0,0.0,0.0
6039,California,Madera,Wheat,0.0,0.0,0.0
6041,California,Marin,Oats,0.0,0.0,0.0
6047,California,Merced,Barley,0.0,0.0,29.41300000000001
6047,California,Merced,Corn,0.0,0.0,0.0
6047,California,Merced,Grain Sorghum,0.0,0.0,0.0
6047,California,Merced,Oats,0.0,0.0,0.0
6047,California,Merced,Rice_Temperate Japonica,0.0,0.0,0.0
6047,California,Merced,Safflower,0.0,0.0,0.0
6047,California,Merced,Seed Cotton,0.0,5.943689999999833,0.0
6047,California,Merced,Wheat,0.0,0.0,0.0
6049,California,Modoc,Barley,49.95978000000001,74.93967,49.95978000000001
6049,California,Modoc,Oats,0.0,0.0,0.0
6049,California,Modoc,Wheat,56.254,84.38099999999999,56.254
6053,California,Monterey,Barley,18.974133999999992,27.01921000000001,20.11269
6053,California,Monterey,Oats,0.0,0.0,0.0
6053,California,Monterey,Wheat,0.0,0.0,0.0
6061,California,Placer,Corn,0.0,0.0,0.0
6061,California,Placer,Oats,0.0,0.0,5.385799999999989
6061,California,Placer,Rice_Long Grain,0.0,0.0,0.0
6061,California,Placer,Rice_Temperate Japonica,0.0,0.0,0.0
6061,California,Placer,Wheat,0.0,0.0,0.0
6065,California,Riverside,Barley,0.0,0.0,2.3274000000000115
6065,California,Riverside,Corn,0.0,0.0,0.0
6065,California,Riverside,Grain Sorghum,0.0,0.0,0.0
6065,California,Riverside,Oats,0.0,0.0,7.845309999999998
6065,California,Riverside,Safflower,0.0,0.0,0.0
6065,California,Riverside,Seed Cotton,210.62509,315.937635,210.62509
6065,California,Riverside,Wheat,0.0,0.0,0.0
6067,California,Sacramento,Barley,0.0,0.0,0.0
6067,California,Sacramento,Chickpeas_Large,46.95085999999998,69.47089999999997,56.3001
6067,California,Sacramento,Corn,0.0,0.0,0.0
6067,California,Sacramento,Grain Sorghum,0.0,0.0,0.0
6067,California,Sacramento,Oats,0.0,0.0,0.0
6067,California,Sacramento,Rice_Temperate Japonica,0.0,0.0,0.0
6067,California,Sacramento,Safflower,0.0,0.0,0.0
6067,California,Sacramento,Wheat,0.0,0.0,0.0
6069,California,San benito,Barley,0.0,0.0,0.0
6069,California,San benito,Corn,0.0,0.0,0.0
6069,California,San benito,Oats,0.0,0.0,0.0
6069,California,San benito,Safflower,0.0,0.0,7.646435999999994
6069,California,San benito,Wheat,9.78910000000002,26.216500000000053,41.0685
6077,California,San joaquin,Barley,0.0,0.0,0.0
6077,California,San joaquin,Chickpeas_Large,56.3001,84.1909,56.3001
6077,California,San joaquin,Corn,0.0,0.0,0.0
6077,California,San joaquin,Grain Sorghum,0.0,0.0,0.0
6077,California,San joaquin,Oats,0.0,0.0,0.0
6077,California,San joaquin,Rice_Long Grain,0.0,0.0,0.0
6077,California,San joaquin,Rice_Temperate Japonica,0.0,0.0,0.0
6077,California,San joaquin,Safflower,0.0,0.0,0.0
6077,California,San joaquin,Sunflower Seed,0.0,0.0,0.0
6077,California,San joaquin,Wheat,0.0,0.0,0.0
6083,California,Santa barbara,Wheat,0.0,0.0,0.0
6085,California,Santa clara,Wheat,0.0,0.0,0.0
6089,California,Shasta,Barley,0.0,0.0,32.603800000000035
6089,California,Shasta,Wheat,0.0,0.0,11.45089999999999
6093,California,Siskiyou,Barley,23.104544000000036,38.66336000000001,38.89704
6093,California,Siskiyou,Oats,0.0,0.0,9.727000000000004
6093,California,Siskiyou,Wheat,0.0,0.0,1.9194999999999995
6095,California,Solano,Barley,34.03998000000001,51.05997,34.03998000000001
6095,California,Solano,Corn,0.0,0.0,0.0
6095,California,Solano,Grain Sorghum,0.0,0.0,0.0
6095,California,Solano,Oats,0.0,0.0,0.0
6095,California,Solano,Rice_Temperate Japonica,0.0,0.0,0.0
6095,California,Solano,Safflower,0.0,0.0,0.0
6095,California,Solano,Sunflower Seed,0.0,0.0,6.680000000000007
6095,California,Solano,Wheat,35.442,53.16299999999999,35.442
6097,California,Sonoma,Corn,0.0,0.0,0.0
6097,California,Sonoma,Oats,0.0,0.0,8.24415
6097,California,Sonoma,Wheat,0.0,11.06650000000002,41.0685
6099,California,Stanislaus,Barley,0.0,0.0,0.0
6099,California,Stanislaus,Corn,0.0,0.0,0.0
6099,California,Stanislaus,Oats,0.0,0.0,8.687999999999988
6099,California,Stanislaus,Rice_Temperate Japonica,0.0,0.0,0.0
6099,California,Stanislaus,Wheat,0.0,0.0,0.0
6101,California,Sutter,Barley,0.0,0.0,32.72413400000005
6101,California,Sutter,Corn,0.0,0.0,0.0
6101,California,Sutter,Grain Sorghum,0.0,0.0,0.0
6101,California,Sutter,Oats,0.0,0.0,0.0
6101,California,Sutter,Rice_Long Grain,0.0,0.0,4.065399999999954
6101,California,Sutter,Rice_Temperate Japonica,0.0,0.0,0.0
6101,California,Sutter,Safflower,0.0,0.0,0.0
6101,California,Sutter,Seed Cotton,0.0,0.0,0.0
6101,California,Sutter,Sunflower Seed,0.0,0.0,0.0
6101,California,Sutter,Wheat,0.0,0.0,0.0
6103,California,Tehama,Barley,0.0,0.0,18.47413400000005
6103,California,Tehama,Corn,0.0,0.0,0.0
6103,California,Tehama,Grain Sorghum,0.0,0.0,0.0
6103,California,Tehama,Oats,26.43585,39.653775,26.43585
6103,California,Tehama,Rice_Temperate Japonica,0.0,0.0,0.0
6103,California,Tehama,Wheat,0.0,0.0,6.409100000000024
6107,California,Tulare,Barley,0.0,0.0,0.0
6107,California,Tulare,Corn,0.0,0.0,0.0
6107,California,Tulare,Oats,0.0,0.0,0.0
6107,California,Tulare,Seed Cotton,0.0,0.0,0.0
6107,California,Tulare,Wheat,0.0,0.0,0.0
6113,California,Yolo,Barley,6.053822000000025,20.47493000000003,36.05277
6113,California,Yolo,Chickpeas_Large,0.0,4.230899999999906,31.13485999999989
6113,California,Yolo,Corn,0.0,0.0,0.0
6113,California,Yolo,Grain Sorghum,0.0,0.0,0.0
6113,California,Yolo,Oats,0.0,0.0,0.0
6113,California,Yolo,Rice_Temperate Japonica,0.0,0.0,0.0
6113,California,Yolo,Safflower,21.92044800000002,41.218320000000006,48.24468
6113,California,Yolo,Sunflower Seed,0.0,0.0,0.0
6113,California,Yolo,Wheat,0.0,0.0,11.080499999999972
6115,California,Yuba,Corn,0.0,0.0,0.0
6115,California,Yuba,Rice_Long Grain,17.119600000000105,52.25400000000013,67.1196000000001
6115,California,Yuba,Rice_Temperate Japonica,0.0,0.0,0.0
6115,California,Yuba,Safflower,0.0,0.0,25.77800000000002
6115,California,Yuba,Wheat,0.0,0.0,0.0
8001,Colorado,Adams,Barley,0.0,0.0,7.188165999999995
8001,Colorado,Adams,Corn,19.332500000000003,28.99875,19.332500000000003
8001,Colorado,Adams,Grain Sorghum,13.374700000000002,20.062050000000003,13.374700000000002
8001,Colorado,Adams,Oats,0.0,0.6176499999999976,17.76585
8001,Colorado,Adams,Sunflower Seed,18.0232,27.0348,18.0232
8001,Colorado,Adams,Wheat,20.141,30.2115,20.141
8003,Colorado,Alamosa,Barley,0.0,0.0,0.0
8003,Colorado,Alamosa,Canola,0.0,0.0,0.0
8003,Colorado,Alamosa,Corn,0.0,0.0,0.0
8003,Colorado,Alamosa,Oats,9.147399999999976,16.980999999999966,19.584
8003,Colorado,Alamosa,Wheat,0.0,3.327500000000043,33.42850000000004
8005,Colorado,Arapahoe,Barley,34.476,51.714,34.476
8005,Colorado,Arapahoe,Corn,17.4751,26.21265,17.4751
8005,Colorado,Arapahoe,Grain Sorghum,18.30035,27.450525,18.30035
8005,Colorado,Arapahoe,Oats,0.0,0.6176499999999976,17.76585
8005,Colorado,Arapahoe,Sunflower Seed,21.44,32.16,21.44
8005,Colorado,Arapahoe,Wheat,4.174299999999988,9.324499999999986,12.8755
8009,Colorado,Baca,Barley,34.476,51.714,34.476
8009,Colorado,Baca,Corn,18.2373,27.355950000000004,18.2373
8009,Colorado,Baca,Grain Sorghum,15.867150000000002,23.800725,15.867150000000002
8009,Colorado,Baca,Sunflower Seed,16.481800000000003,24.7227,16.481800000000003
8009,Colorado,Baca,Wheat,10.7085,16.062749999999998,10.7085
8011,Colorado,Bent,Barley,34.476,51.714,34.476
8011,Colorado,Bent,Corn,0.0,0.0,5.765299999999968
8011,Colorado,Bent,Grain Sorghum,11.2654,16.8981,11.2654
8011,Colorado,Bent,Oats,0.0,0.6176499999999976,17.76585
8011,Colorado,Bent,Soybeans,0.0,0.0,0.0
8011,Colorado,Bent,Sunflower Seed,22.213400000000004,33.320100000000004,22.213400000000004
8011,Colorado,Bent,Wheat,12.886500000000002,19.32975,12.886500000000002
8013,Colorado,Boulder,Barley,50.29947000000001,75.449205,50.29947000000001
8013,Colorado,Boulder,Corn,0.0,0.0,0.0
8013,Colorado,Boulder,Oats,0.0,0.0,8.423309999999987
8013,Colorado,Boulder,Wheat,0.0,0.0,0.0
8014,Colorado,Broomfield,Corn,0.0,0.0,0.0
8017,Colorado,Cheyenne,Barley,34.476,51.714,34.476
8017,Colorado,Cheyenne,Corn,24.001900000000006,36.00285,24.001900000000006
8017,Colorado,Cheyenne,Grain Sorghum,17.387900000000002,26.081850000000003,17.387900000000002
8017,Colorado,Cheyenne,Oats,0.0,0.6176499999999976,17.76585
8017,Colorado,Cheyenne,Soybeans,0.0,0.0,1.166150000000016
8017,Colorado,Cheyenne,Sunflower Seed,20.9374,31.4061,20.9374
8017,Colorado,Cheyenne,Wheat,17.611,26.416500000000003,17.611
8021,Colorado,Conejos,Barley,0.0,0.0,0.0
8021,Colorado,Conejos,Corn,0.0,0.0,0.0
8021,Colorado,Conejos,Oats,6.669309999999967,14.38764999999998,19.29585
8021,Colorado,Conejos,Wheat,44.060500000000005,66.09075,44.060500000000005
8023,Colorado,Costilla,Oats,7.546509999999955,15.305649999999956,19.39785
8023,Colorado,Costilla,Wheat,44.7315,67.09725,44.7315
8025,Colorado,Crowley,Barley,34.476,51.714,34.476
8025,Colorado,Crowley,Corn,53.6019,80.40285,53.6019
8025,Colorado,Crowley,Grain Sorghum,14.63475,21.952125,14.63475
8025,Colorado,Crowley,Oats,0.0,0.6176499999999976,17.76585
8025,Colorado,Crowley,Wheat,22.781,34.1715,22.781
8027,Colorado,Custer,Barley,0.0,0.0,0.0
