fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1047,Alabama,Dallas,Wheat,Bushel,42.93,5.5,27.83,5.05,2020,236.115,203.0589,212.5035,23.611500000000003,35.41725,140.54149999999998,62.51740000000001,71.96200000000002,23.611500000000003,35.41725,90.54149999999998,112.51740000000001,23.611500000000003,01047,11.80575,0.0
1049,Alabama,Dekalb,Barley,Bushel,52.33,5.07,50.5,4.75,2020,265.3131,228.16926600000002,238.78179000000003,26.531310000000005,39.796965,239.875,0.0,0.0,0.0,0.0,189.875,38.29426600000002,26.531310000000005,01049,0.0,26.531310000000005
1049,Alabama,Dekalb,Corn,Bushel,169.2,3.7,163.19,4.53,2020,626.04,538.3943999999999,563.436,62.604,93.90599999999999,739.2507,0.0,0.0,0.0,0.0,689.2507,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Grain Sorghum,Bushel,44.33,3.95,44.0,5.04,2020,175.1035,150.58901,157.59315,17.51035,26.265525,221.76,0.0,0.0,0.0,0.0,171.76,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Oats,Bushel,55.33,2.55,50.0,2.77,2020,141.0915,121.33869,126.98235,14.10915,21.163725,138.5,0.0,0.0,0.0,0.0,88.5,32.83869,14.10915,01049,0.0,14.10915
1049,Alabama,Dekalb,Seed Cotton,Pound,2609.6,0.37,1847.71,0.34,2020,965.5519999999999,830.3747199999999,868.9967999999999,96.5552,144.8328,628.2214,202.1533199999999,240.77539999999988,96.5552,144.8328,578.2214,252.1533199999999,96.5552,01049,48.27759999999999,0.0
1049,Alabama,Dekalb,Soybeans,Bushel,46.78,9.25,42.82,10.8,2020,432.71500000000003,372.1349,389.44350000000003,43.2715,64.90725,462.456,0.0,0.0,0.0,0.0,412.456,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Wheat,Bushel,66.23,5.5,67.59,5.05,2020,364.26500000000004,313.26790000000005,327.83850000000007,36.426500000000004,54.63975000000001,341.3295,0.0,0.0,0.0,0.0,291.3295,21.93840000000006,21.93840000000006,01049,0.0,21.93840000000006
1051,Alabama,Elmore,Corn,Bushel,180.94,3.7,154.49,4.53,2020,669.4780000000001,575.75108,602.5302,66.94780000000002,100.4217,699.8397000000001,0.0,0.0,0.0,0.0,649.8397000000001,0.0,0.0,01051,0.0,0.0
1051,Alabama,Elmore,Grain Sorghum,Bushel,43.0,3.95,43.0,5.04,2020,169.85,146.071,152.865,16.985,25.4775,216.72,0.0,0.0,0.0,0.0,166.72,0.0,0.0,01051,0.0,0.0
1051,Alabama,Elmore,Soybeans,Bushel,30.1,9.25,44.0,10.8,2020,278.425,239.4455,250.5825,27.8425,41.76375,475.20000000000005,0.0,0.0,0.0,0.0,425.20000000000005,0.0,0.0,01051,0.0,0.0
1051,Alabama,Elmore,Wheat,Bushel,43.44,5.5,40.1,5.05,2020,238.92,205.47119999999998,215.028,23.892,35.837999999999994,202.505,2.9661999999999864,12.522999999999996,2.9661999999999864,12.522999999999996,152.505,52.966199999999986,23.892,01051,9.55680000000001,20.925800000000013
1053,Alabama,Escambia,Corn,Bushel,176.01,3.7,156.01,4.53,2020,651.237,560.06382,586.1133,65.1237,97.68554999999999,706.7253,0.0,0.0,0.0,0.0,656.7253,0.0,0.0,01053,0.0,0.0
1053,Alabama,Escambia,Oats,Bushel,51.67,2.55,46.8,2.77,2020,131.7585,113.31231,118.58265,13.17585,19.763775,129.636,0.0,0.0,0.0,0.0,79.636,33.67631,13.17585,01053,0.0,13.17585
1053,Alabama,Escambia,Soybeans,Bushel,42.77,9.25,40.25,10.8,2020,395.6225,340.23535,356.06025,39.562250000000006,59.343374999999995,434.70000000000005,0.0,0.0,0.0,0.0,384.70000000000005,0.0,0.0,01053,0.0,0.0
1053,Alabama,Escambia,Wheat,Bushel,53.95,5.5,47.5,5.05,2020,296.725,255.1835,267.0525,29.672500000000003,44.50875,239.875,15.30850000000001,27.17750000000001,15.30850000000001,27.17750000000001,189.875,65.30850000000001,29.672500000000003,01053,11.869,14.363999999999994
1055,Alabama,Etowah,Corn,Bushel,152.26,3.7,146.25,4.53,2020,563.362,484.49132,507.0258,56.3362,84.50429999999999,662.5125,0.0,0.0,0.0,0.0,612.5125,0.0,0.0,01055,0.0,0.0
1055,Alabama,Etowah,Grain Sorghum,Bushel,46.0,3.95,46.0,5.04,2020,181.70000000000002,156.262,163.53000000000003,18.17,27.255000000000003,231.84,0.0,0.0,0.0,0.0,181.84,0.0,0.0,01055,0.0,0.0
1055,Alabama,Etowah,Soybeans,Bushel,42.41,9.25,37.72,10.8,2020,392.29249999999996,337.37154999999996,353.06325,39.22925,58.84387499999999,407.37600000000003,0.0,0.0,0.0,0.0,357.37600000000003,0.0,0.0,01055,0.0,0.0
1055,Alabama,Etowah,Sunflower Seed,Pound,1130.33,0.2,1130.0,0.21,2020,226.066,194.41676,203.45940000000002,22.6066,33.9099,237.29999999999998,0.0,0.0,0.0,0.0,187.29999999999998,7.116760000000028,7.116760000000028,01055,0.0,7.116760000000028
1055,Alabama,Etowah,Wheat,Bushel,59.67,5.5,69.0,5.05,2020,328.185,282.2391,295.36650000000003,32.8185,49.22775,348.45,0.0,0.0,0.0,0.0,298.45,0.0,0.0,01055,0.0,0.0
1057,Alabama,Fayette,Corn,Bushel,139.39,3.7,125.79,4.53,2020,515.7429999999999,443.5389799999999,464.16869999999994,51.574299999999994,77.36144999999999,569.8287,0.0,0.0,0.0,0.0,519.8287,0.0,0.0,01057,0.0,0.0
1057,Alabama,Fayette,Grain Sorghum,Bushel,47.0,3.95,47.0,5.04,2020,185.65,159.659,167.085,18.565,27.8475,236.88,0.0,0.0,0.0,0.0,186.88,0.0,0.0,01057,0.0,0.0
1057,Alabama,Fayette,Oats,Bushel,48.0,2.55,50.0,2.77,2020,122.39999999999999,105.264,110.16,12.24,18.36,138.5,0.0,0.0,0.0,0.0,88.5,16.763999999999996,12.24,01057,0.0,12.24
1057,Alabama,Fayette,Soybeans,Bushel,23.73,9.25,19.86,10.8,2020,219.5025,188.77214999999998,197.55225000000002,21.95025,32.925374999999995,214.488,0.0,0.0,0.0,0.0,164.488,24.284149999999983,21.95025,01057,0.0,21.95025
1057,Alabama,Fayette,Wheat,Bushel,59.33,5.5,58.0,5.05,2020,326.315,280.6309,293.6835,32.6315,48.94725,292.9,0.0,0.7835000000000036,0.0,0.7835000000000036,242.89999999999998,37.73090000000002,32.6315,01057,0.7835000000000036,32.6315
1059,Alabama,Franklin,Corn,Bushel,116.78,3.7,139.92,4.53,2020,432.086,371.59396,388.8774,43.208600000000004,64.8129,633.8376,0.0,0.0,0.0,0.0,583.8376,0.0,0.0,01059,0.0,0.0
1059,Alabama,Franklin,Grain Sorghum,Bushel,54.33,3.95,54.0,5.04,2020,214.6035,184.55901,193.14315,21.460350000000002,32.190525,272.16,0.0,0.0,0.0,0.0,222.16000000000003,0.0,0.0,01059,0.0,0.0
1059,Alabama,Franklin,Soybeans,Bushel,39.45,9.25,40.62,10.8,2020,364.9125,313.82475,328.42125000000004,36.49125,54.736875000000005,438.696,0.0,0.0,0.0,0.0,388.696,0.0,0.0,01059,0.0,0.0
1059,Alabama,Franklin,Wheat,Bushel,69.13,5.5,64.0,5.05,2020,380.215,326.9849,342.1935,38.021499999999996,57.03225,323.2,3.7848999999999933,18.993499999999983,3.7848999999999933,18.993499999999983,273.2,53.78489999999999,38.021499999999996,01059,15.20859999999999,34.2366
1061,Alabama,Geneva,Corn,Bushel,107.74,3.7,130.68,4.53,2020,398.638,342.82867999999996,358.7742,39.8638,59.7957,591.9804,0.0,0.0,0.0,0.0,541.9804,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Grain Sorghum,Bushel,37.0,3.95,37.0,5.04,2020,146.15,125.68900000000001,131.535,14.615000000000002,21.9225,186.48,0.0,0.0,0.0,0.0,136.48,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Oats,Bushel,47.33,2.55,50.0,2.77,2020,120.69149999999999,103.79468999999999,108.62235,12.06915,18.103724999999997,138.5,0.0,0.0,0.0,0.0,88.5,15.294689999999989,12.06915,01061,0.0,12.06915
1061,Alabama,Geneva,Seed Cotton,Pound,1696.28,0.37,1173.14,0.34,2020,627.6236,539.756296,564.8612400000001,62.76236,94.14354,398.86760000000004,140.88869599999998,165.99364000000003,62.76236,94.14354,348.86760000000004,190.88869599999998,62.76236,01061,31.38118,0.0
1061,Alabama,Geneva,Soybeans,Bushel,30.67,9.25,32.85,10.8,2020,283.6975,243.97985,255.32775,28.36975,42.554624999999994,354.78000000000003,0.0,0.0,0.0,0.0,304.78000000000003,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Sunflower Seed,Pound,1132.67,0.2,1133.0,0.21,2020,226.53400000000002,194.81924,203.88060000000002,22.653400000000005,33.9801,237.92999999999998,0.0,0.0,0.0,0.0,187.92999999999998,6.889240000000029,6.889240000000029,01061,0.0,6.889240000000029
1061,Alabama,Geneva,Wheat,Bushel,33.47,5.5,25.0,5.05,2020,184.08499999999998,158.3131,165.67649999999998,18.4085,27.612749999999995,126.25,32.06309999999999,39.426499999999976,18.4085,27.612749999999995,76.25,82.06309999999999,18.4085,01061,9.204249999999995,0.0
1063,Alabama,Greene,Corn,Bushel,107.8,3.7,169.0,4.53,2020,398.86,343.0196,358.97400000000005,39.886,59.829,765.57,0.0,0.0,0.0,0.0,715.57,0.0,0.0,01063,0.0,0.0
1063,Alabama,Greene,Grain Sorghum,Bushel,42.33,3.95,42.0,5.04,2020,167.2035,143.79501,150.48315,16.72035,25.080524999999998,211.68,0.0,0.0,0.0,0.0,161.68,0.0,0.0,01063,0.0,0.0
1063,Alabama,Greene,Oats,Bushel,50.67,2.55,48.0,2.77,2020,129.2085,111.11930999999998,116.28764999999999,12.92085,19.381275,132.96,0.0,0.0,0.0,0.0,82.96000000000001,28.159309999999977,12.92085,01063,0.0,12.92085
1063,Alabama,Greene,Wheat,Bushel,50.33,5.5,51.0,5.05,2020,276.815,238.0609,249.1335,27.6815,41.52225,257.55,0.0,0.0,0.0,0.0,207.55,30.510899999999992,27.6815,01063,0.0,27.6815
1065,Alabama,Hale,Corn,Bushel,142.97,3.7,171.73,4.53,2020,528.989,454.93054,476.09010000000006,52.898900000000005,79.34835,777.9369,0.0,0.0,0.0,0.0,727.9369,0.0,0.0,01065,0.0,0.0
1065,Alabama,Hale,Grain Sorghum,Bushel,42.67,3.95,43.0,5.04,2020,168.5465,144.94999,151.69185000000002,16.854650000000003,25.281975,216.72,0.0,0.0,0.0,0.0,166.72,0.0,0.0,01065,0.0,0.0
1065,Alabama,Hale,Soybeans,Bushel,33.64,9.25,49.21,10.8,2020,311.17,267.6062,280.053,31.117000000000004,46.6755,531.4680000000001,0.0,0.0,0.0,0.0,481.4680000000001,0.0,0.0,01065,0.0,0.0
1065,Alabama,Hale,Wheat,Bushel,50.0,5.5,50.0,5.05,2020,275.0,236.5,247.5,27.5,41.25,252.5,0.0,0.0,0.0,0.0,202.5,34.0,27.5,01065,0.0,27.5
1067,Alabama,Henry,Corn,Bushel,97.94,3.7,83.82,4.53,2020,362.378,311.64508,326.1402,36.2378,54.3567,379.70459999999997,0.0,0.0,0.0,0.0,329.70459999999997,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Grain Sorghum,Bushel,29.33,3.95,46.0,5.04,2020,115.8535,99.63400999999999,104.26815,11.58535,17.378024999999997,231.84,0.0,0.0,0.0,0.0,181.84,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Oats,Bushel,47.33,2.55,23.6,2.77,2020,120.69149999999999,103.79468999999999,108.62235,12.06915,18.103724999999997,65.372,38.42268999999999,43.25035,12.06915,18.103724999999997,15.372,88.42268999999999,12.06915,01067,6.034574999999997,0.0
1067,Alabama,Henry,Seed Cotton,Pound,1558.53,0.37,862.85,0.34,2020,576.6561,495.92424600000004,518.99049,57.66561000000001,86.49841500000001,293.369,202.555246,225.62149,57.66561000000001,86.49841500000001,243.36900000000003,252.555246,57.66561000000001,01067,28.832805,0.0
1067,Alabama,Henry,Soybeans,Bushel,22.96,9.25,46.0,10.8,2020,212.38,182.64679999999998,191.142,21.238,31.857,496.8,0.0,0.0,0.0,0.0,446.8,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Wheat,Bushel,34.6,5.5,26.0,5.05,2020,190.3,163.65800000000002,171.27,19.03,28.545,131.29999999999998,32.35800000000003,39.97000000000003,19.03,28.545,81.29999999999998,82.35800000000003,19.03,01067,9.515,0.0
1069,Alabama,Houston,Corn,Bushel,105.27,3.7,70.37,4.53,2020,389.499,334.96914000000004,350.5491,38.94990000000001,58.42485,318.77610000000004,16.193039999999996,31.772999999999968,16.193039999999996,31.772999999999968,268.77610000000004,66.19304,38.94990000000001,01069,15.579959999999971,22.75686000000001
1069,Alabama,Houston,Grain Sorghum,Bushel,46.0,3.95,46.0,5.04,2020,181.70000000000002,156.262,163.53000000000003,18.17,27.255000000000003,231.84,0.0,0.0,0.0,0.0,181.84,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Oats,Bushel,46.15,2.55,22.6,2.77,2020,117.68249999999999,101.20694999999999,105.91425,11.76825,17.652375,62.602000000000004,38.60494999999999,43.31224999999999,11.76825,17.652375,12.602000000000004,88.60494999999999,11.76825,01069,5.884124999999999,0.0
1069,Alabama,Houston,Soybeans,Bushel,27.27,9.25,46.45,10.8,2020,252.2475,216.93285,227.02275,25.22475,37.837125,501.6600000000001,0.0,0.0,0.0,0.0,451.6600000000001,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Wheat,Bushel,40.34,5.5,25.86,5.05,2020,221.87,190.8082,199.68300000000002,22.187,33.280499999999996,130.593,60.21520000000001,69.09000000000003,22.187,33.280499999999996,80.59299999999999,110.21520000000001,22.187,01069,11.093499999999995,0.0
1071,Alabama,Jackson,Barley,Bushel,48.33,5.07,50.5,4.75,2020,245.03310000000002,210.72846600000003,220.52979000000002,24.503310000000003,36.754965,239.875,0.0,0.0,0.0,0.0,189.875,20.853466000000026,20.853466000000026,01071,0.0,20.853466000000026
1071,Alabama,Jackson,Corn,Bushel,158.69,3.7,144.41,4.53,2020,587.153,504.95158000000004,528.4377000000001,58.715300000000006,88.07295,654.1773000000001,0.0,0.0,0.0,0.0,604.1773000000001,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Grain Sorghum,Bushel,48.33,3.95,48.0,5.04,2020,190.9035,164.17701,171.81315,19.09035,28.635525,241.92000000000002,0.0,0.0,0.0,0.0,191.92000000000002,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Oats,Bushel,55.33,2.55,50.0,2.77,2020,141.0915,121.33869,126.98235,14.10915,21.163725,138.5,0.0,0.0,0.0,0.0,88.5,32.83869,14.10915,01071,0.0,14.10915
1071,Alabama,Jackson,Seed Cotton,Pound,2921.19,0.37,2705.93,0.34,2020,1080.8403,929.5226580000001,972.7562700000001,108.08403000000001,162.126045,920.0162,9.506458000000066,52.74007000000006,9.506458000000066,52.74007000000006,870.0162,59.506458000000066,59.506458000000066,01071,43.233611999999994,50.0
1071,Alabama,Jackson,Soybeans,Bushel,40.71,9.25,41.51,10.8,2020,376.5675,323.84805,338.91075,37.65675,56.485125,448.308,0.0,0.0,0.0,0.0,398.308,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Wheat,Bushel,69.52,5.5,63.71,5.05,2020,382.35999999999996,328.82959999999997,344.12399999999997,38.236,57.35399999999999,321.7355,7.094099999999969,22.388499999999965,7.094099999999969,22.388499999999965,271.7355,57.09409999999997,38.236,01071,15.294399999999996,31.141900000000028
1073,Alabama,Jefferson,Corn,Bushel,127.67,3.7,145.0,4.53,2020,472.379,406.24594,425.14110000000005,47.2379,70.85685,656.85,0.0,0.0,0.0,0.0,606.85,0.0,0.0,01073,0.0,0.0
1075,Alabama,Lamar,Corn,Bushel,127.67,3.7,151.0,4.53,2020,472.379,406.24594,425.14110000000005,47.2379,70.85685,684.0300000000001,0.0,0.0,0.0,0.0,634.0300000000001,0.0,0.0,01075,0.0,0.0
1075,Alabama,Lamar,Soybeans,Bushel,33.86,9.25,30.0,10.8,2020,313.205,269.3563,281.8845,31.3205,46.98074999999999,324.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,01075,0.0,0.0
1075,Alabama,Lamar,Wheat,Bushel,55.67,5.5,50.3,5.05,2020,306.185,263.3191,275.5665,30.6185,45.927749999999996,254.015,9.304100000000005,21.551500000000033,9.304100000000005,21.551500000000033,204.015,59.304100000000005,30.6185,01075,12.247400000000027,21.314399999999996
1077,Alabama,Lauderdale,Barley,Bushel,53.67,5.07,50.5,4.75,2020,272.1069,234.011934,244.89621,27.21069,40.816035,239.875,0.0,5.021209999999996,0.0,5.021209999999996,189.875,44.136934,27.21069,01077,5.021209999999996,27.21069
1077,Alabama,Lauderdale,Corn,Bushel,180.05,3.7,170.82,4.53,2020,666.1850000000001,572.9191000000001,599.5665,66.61850000000001,99.92775,773.8146,0.0,0.0,0.0,0.0,723.8146,0.0,0.0,01077,0.0,0.0
1077,Alabama,Lauderdale,Grain Sorghum,Bushel,59.33,3.95,59.0,5.04,2020,234.3535,201.54401,210.91815,23.43535,35.153025,297.36,0.0,0.0,0.0,0.0,247.36,0.0,0.0,01077,0.0,0.0
1077,Alabama,Lauderdale,Oats,Bushel,45.33,2.55,50.0,2.77,2020,115.59149999999998,99.40868999999998,104.03234999999998,11.559149999999999,17.338724999999997,138.5,0.0,0.0,0.0,0.0,88.5,10.908689999999979,10.908689999999979,01077,0.0,10.908689999999979
1077,Alabama,Lauderdale,Seed Cotton,Pound,2820.89,0.37,2064.58,0.34,2020,1043.7293,897.6071979999999,939.35637,104.37293,156.559395,701.9572000000001,195.64999799999987,237.3991699999999,104.37293,156.559395,651.9572000000001,245.64999799999987,104.37293,01077,52.186465,0.0
1077,Alabama,Lauderdale,Soybeans,Bushel,44.32,9.25,43.5,10.8,2020,409.96,352.56559999999996,368.964,40.996,61.49399999999999,469.8,0.0,0.0,0.0,0.0,419.8,0.0,0.0,01077,0.0,0.0
1077,Alabama,Lauderdale,Wheat,Bushel,78.09,5.5,75.83,5.05,2020,429.495,369.3657,386.5455,42.9495,64.42425,382.94149999999996,0.0,3.604000000000042,0.0,3.604000000000042,332.94149999999996,36.42420000000004,36.42420000000004,01077,3.604000000000042,36.42420000000004
1079,Alabama,Lawrence,Barley,Bushel,48.33,5.07,50.5,4.75,2020,245.03310000000002,210.72846600000003,220.52979000000002,24.503310000000003,36.754965,239.875,0.0,0.0,0.0,0.0,189.875,20.853466000000026,20.853466000000026,01079,0.0,20.853466000000026
1079,Alabama,Lawrence,Canola,Pound,1560.33,0.2,1473.0,0.18,2020,312.06600000000003,268.37676000000005,280.85940000000005,31.206600000000005,46.809900000000006,265.14,3.2367600000000607,15.719400000000064,3.2367600000000607,15.719400000000064,215.14,53.23676000000006,31.206600000000005,01079,12.482640000000004,27.969839999999945
1079,Alabama,Lawrence,Corn,Bushel,175.74,3.7,169.43,4.53,2020,650.238,559.20468,585.2142000000001,65.02380000000001,97.5357,767.5179,0.0,0.0,0.0,0.0,717.5179,0.0,0.0,01079,0.0,0.0
1079,Alabama,Lawrence,Grain Sorghum,Bushel,51.67,3.95,52.0,5.04,2020,204.09650000000002,175.52299000000002,183.68685000000002,20.409650000000003,30.614475000000002,262.08,0.0,0.0,0.0,0.0,212.07999999999998,0.0,0.0,01079,0.0,0.0
1079,Alabama,Lawrence,Oats,Bushel,45.0,2.55,45.0,2.77,2020,114.74999999999999,98.68499999999999,103.27499999999999,11.475,17.2125,124.65,0.0,0.0,0.0,0.0,74.65,24.034999999999982,11.475,01079,0.0,11.475
1079,Alabama,Lawrence,Seed Cotton,Pound,2479.76,0.37,2302.13,0.34,2020,917.5112,789.059632,825.76008,91.75112000000001,137.62668,782.7242000000001,6.335431999999855,43.035879999999906,6.335431999999855,43.035879999999906,732.7242000000001,56.335431999999855,56.335431999999855,01079,36.70044800000005,50.0
1079,Alabama,Lawrence,Soybeans,Bushel,42.53,9.25,44.02,10.8,2020,393.40250000000003,338.32615000000004,354.06225000000006,39.340250000000005,59.010375,475.41600000000005,0.0,0.0,0.0,0.0,425.41600000000005,0.0,0.0,01079,0.0,0.0
1079,Alabama,Lawrence,Sunflower Seed,Pound,1132.67,0.2,1133.0,0.21,2020,226.53400000000002,194.81924,203.88060000000002,22.653400000000005,33.9801,237.92999999999998,0.0,0.0,0.0,0.0,187.92999999999998,6.889240000000029,6.889240000000029,01079,0.0,6.889240000000029
1079,Alabama,Lawrence,Wheat,Bushel,76.61,5.5,76.33,5.05,2020,421.355,362.3653,379.21950000000004,42.13550000000001,63.20325,385.4665,0.0,0.0,0.0,0.0,335.4665,26.898799999999994,26.898799999999994,01079,0.0,26.898799999999994
1081,Alabama,Lee,Corn,Bushel,127.33,3.7,113.71,4.53,2020,471.12100000000004,405.16406,424.00890000000004,47.112100000000005,70.66815,515.1063,0.0,0.0,0.0,0.0,465.10630000000003,0.0,0.0,01081,0.0,0.0
1081,Alabama,Lee,Grain Sorghum,Bushel,47.67,3.95,48.0,5.04,2020,188.2965,161.93499,169.46685000000002,18.82965,28.244475,241.92000000000002,0.0,0.0,0.0,0.0,191.92000000000002,0.0,0.0,01081,0.0,0.0
1081,Alabama,Lee,Oats,Bushel,52.67,2.55,50.0,2.77,2020,134.30849999999998,115.50530999999998,120.87764999999999,13.43085,20.146274999999996,138.5,0.0,0.0,0.0,0.0,88.5,27.00530999999998,13.43085,01081,0.0,13.43085
1081,Alabama,Lee,Soybeans,Bushel,38.0,9.25,44.0,10.8,2020,351.5,302.29,316.35,35.15,52.725,475.20000000000005,0.0,0.0,0.0,0.0,425.20000000000005,0.0,0.0,01081,0.0,0.0
1081,Alabama,Lee,Wheat,Bushel,49.67,5.5,42.0,5.05,2020,273.185,234.9391,245.8665,27.3185,40.97775,212.1,22.839100000000002,33.76650000000001,22.839100000000002,33.76650000000001,162.1,72.8391,27.3185,01081,10.927400000000006,4.479399999999998
1083,Alabama,Limestone,Barley,Bushel,49.67,5.07,50.5,4.75,2020,251.82690000000002,216.57113400000003,226.64421000000002,25.182690000000004,37.774035000000005,239.875,0.0,0.0,0.0,0.0,189.875,26.69613400000003,25.182690000000004,01083,0.0,25.182690000000004
1083,Alabama,Limestone,Canola,Pound,2236.48,0.2,2104.0,0.18,2020,447.29600000000005,384.67456000000004,402.56640000000004,44.729600000000005,67.09440000000001,378.71999999999997,5.954560000000072,23.846400000000074,5.954560000000072,23.846400000000074,328.71999999999997,55.95456000000007,44.729600000000005,01083,17.891840000000002,38.77503999999993
1083,Alabama,Limestone,Corn,Bushel,180.38,3.7,172.58,4.53,2020,667.4060000000001,573.9691600000001,600.6654000000001,66.74060000000001,100.1109,781.7874,0.0,0.0,0.0,0.0,731.7874,0.0,0.0,01083,0.0,0.0
1083,Alabama,Limestone,Grain Sorghum,Bushel,54.0,3.95,54.0,5.04,2020,213.3,183.43800000000002,191.97000000000003,21.330000000000002,31.995,272.16,0.0,0.0,0.0,0.0,222.16000000000003,0.0,0.0,01083,0.0,0.0
1083,Alabama,Limestone,Oats,Bushel,45.0,2.55,50.0,2.77,2020,114.74999999999999,98.68499999999999,103.27499999999999,11.475,17.2125,138.5,0.0,0.0,0.0,0.0,88.5,10.184999999999988,10.184999999999988,01083,0.0,10.184999999999988
1083,Alabama,Limestone,Seed Cotton,Pound,2689.6,0.37,1976.57,0.34,2020,995.1519999999999,855.8307199999999,895.6368,99.5152,149.2728,672.0338,183.7969199999999,223.60299999999995,99.5152,149.2728,622.0338,233.7969199999999,99.5152,01083,49.7576,0.0
1083,Alabama,Limestone,Soybeans,Bushel,45.32,9.25,38.59,10.8,2020,419.21,360.5206,377.289,41.921,62.881499999999996,416.77200000000005,0.0,0.0,0.0,0.0,366.77200000000005,0.0,0.0,01083,0.0,0.0
1083,Alabama,Limestone,Sunflower Seed,Pound,1132.67,0.2,1133.0,0.21,2020,226.53400000000002,194.81924,203.88060000000002,22.653400000000005,33.9801,237.92999999999998,0.0,0.0,0.0,0.0,187.92999999999998,6.889240000000029,6.889240000000029,01083,0.0,6.889240000000029
1083,Alabama,Limestone,Wheat,Bushel,77.5,5.5,76.89,5.05,2020,426.25,366.575,383.625,42.625,63.9375,388.29449999999997,0.0,0.0,0.0,0.0,338.29449999999997,28.280500000000018,28.280500000000018,01083,0.0,28.280500000000018
1085,Alabama,Lowndes,Corn,Bushel,135.27,3.7,141.47,4.53,2020,500.4990000000001,430.4291400000001,450.4491000000001,50.04990000000001,75.07485000000001,640.8591,0.0,0.0,0.0,0.0,590.8591,0.0,0.0,01085,0.0,0.0
1085,Alabama,Lowndes,Oats,Bushel,50.33,2.55,49.0,2.77,2020,128.3415,110.37369,115.50735,12.834150000000001,19.251224999999998,135.73,0.0,0.0,0.0,0.0,85.72999999999999,24.643690000000007,12.834150000000001,01085,0.0,12.834150000000001
1085,Alabama,Lowndes,Soybeans,Bushel,29.35,9.25,41.0,10.8,2020,271.4875,233.47925,244.33875,27.148750000000003,40.723125,442.8,0.0,0.0,0.0,0.0,392.8,0.0,0.0,01085,0.0,0.0
1085,Alabama,Lowndes,Wheat,Bushel,49.0,5.5,39.7,5.05,2020,269.5,231.77,242.55,26.950000000000003,40.425,200.485,31.284999999999997,42.065,26.950000000000003,40.425,150.485,81.285,26.950000000000003,01085,13.474999999999994,0.0
1087,Alabama,Macon,Corn,Bushel,153.38,3.7,165.27,4.53,2020,567.506,488.05515999999994,510.7554,56.7506,85.12589999999999,748.6731000000001,0.0,0.0,0.0,0.0,698.6731000000001,0.0,0.0,01087,0.0,0.0
