fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
20203,Kansas,Wichita,Barley,0.0,0.0,0.0
20205,Kansas,Wilson,Barley,0.0,0.0,0.0
20207,Kansas,Woodson,Barley,0.0,0.0,0.0
21003,Kentucky,Allen,Barley,0.0,0.0,0.0
21005,Kentucky,Anderson,Barley,0.0,0.0,0.0
21007,Kentucky,Ballard,Barley,0.0,0.0,0.0
21009,Kentucky,Barren,Barley,0.0,0.0,0.0
21017,Kentucky,Bourbon,Barley,0.0,0.0,0.0
21021,Kentucky,Boyle,Barley,0.0,0.0,0.0
21027,Kentucky,Breckinridge,Barley,0.0,0.0,0.0
21029,Kentucky,Bullitt,Barley,0.0,0.0,0.0
21033,Kentucky,Caldwell,Barley,0.0,0.0,0.0
21035,Kentucky,Calloway,Barley,0.0,0.0,0.0
21039,Kentucky,Carlisle,Barley,0.0,0.0,0.0
21045,Kentucky,Casey,Barley,0.0,0.0,0.0
21047,Kentucky,Christian,Barley,0.0,0.0,0.0
21049,Kentucky,Clark,Barley,0.0,0.0,0.0
21053,Kentucky,Clinton,Barley,0.0,0.0,0.0
21055,Kentucky,Crittenden,Barley,0.0,0.0,0.0
21061,Kentucky,Edmonson,Barley,0.0,0.0,0.0
21067,Kentucky,Fayette,Barley,0.0,0.0,0.0
21069,Kentucky,Fleming,Barley,0.0,0.0,0.0
21075,Kentucky,Fulton,Barley,0.0,0.0,0.0
21079,Kentucky,Garrard,Barley,0.0,0.0,0.0
21083,Kentucky,Graves,Barley,0.0,0.0,0.0
21085,Kentucky,Grayson,Barley,0.0,0.0,0.0
21087,Kentucky,Green,Barley,0.0,0.0,0.0
21093,Kentucky,Hardin,Barley,0.0,0.0,0.0
21097,Kentucky,Harrison,Barley,0.0,0.0,0.0
21099,Kentucky,Hart,Barley,0.0,0.0,0.0
21101,Kentucky,Henderson,Barley,0.0,0.0,0.0
21103,Kentucky,Henry,Barley,0.0,0.0,0.0
21105,Kentucky,Hickman,Barley,0.0,0.0,0.0
21113,Kentucky,Jessamine,Barley,0.0,0.0,0.0
21123,Kentucky,Larue,Barley,0.0,0.0,0.0
21137,Kentucky,Lincoln,Barley,0.0,0.0,0.0
21139,Kentucky,Livingston,Barley,0.0,0.0,0.0
21141,Kentucky,Logan,Barley,0.0,0.0,0.0
21143,Kentucky,Lyon,Barley,0.0,0.0,0.0
21145,Kentucky,Mccracken,Barley,0.0,0.0,0.0
21149,Kentucky,Mclean,Barley,0.0,0.0,0.0
21155,Kentucky,Marion,Barley,0.0,0.0,0.0
21157,Kentucky,Marshall,Barley,0.0,0.0,0.0
21161,Kentucky,Mason,Barley,0.0,0.0,0.0
21163,Kentucky,Meade,Barley,0.0,0.0,0.0
21169,Kentucky,Metcalfe,Barley,0.0,0.0,0.0
21171,Kentucky,Monroe,Barley,0.0,0.0,0.0
21177,Kentucky,Muhlenberg,Barley,0.0,0.0,0.0
21179,Kentucky,Nelson,Barley,0.0,0.0,0.0
21183,Kentucky,Ohio,Barley,0.0,0.0,0.0
21185,Kentucky,Oldham,Barley,0.0,0.0,0.0
21199,Kentucky,Pulaski,Barley,0.0,0.0,0.0
21211,Kentucky,Shelby,Barley,0.0,0.0,0.0
21213,Kentucky,Simpson,Barley,0.0,0.0,0.0
21215,Kentucky,Spencer,Barley,0.0,0.0,0.0
21217,Kentucky,Taylor,Barley,0.0,0.0,0.0
21219,Kentucky,Todd,Barley,0.0,0.0,4.938400000000058
21221,Kentucky,Trigg,Barley,0.0,0.0,0.0
21225,Kentucky,Union,Barley,0.0,0.0,0.0
21227,Kentucky,Warren,Barley,0.0,0.0,0.0
21229,Kentucky,Washington,Barley,0.0,0.0,0.0
21231,Kentucky,Wayne,Barley,0.0,0.0,0.0
21233,Kentucky,Webster,Barley,0.0,0.0,0.0
21239,Kentucky,Woodford,Barley,0.0,0.0,0.0
23002,Maine,Houlton,Barley,0.0,0.0,0.0
23003,Maine,Aroostook,Barley,0.0,0.0,0.0
23004,Maine,Fort kent,Barley,0.0,0.0,0.0
23005,Maine,Cumberland,Barley,0.0,0.0,0.0
23009,Maine,Hancock,Barley,0.0,0.0,0.0
23011,Maine,Kennebec,Barley,0.0,0.0,0.0
23019,Maine,Penobscot,Barley,0.0,0.0,0.0
23021,Maine,Piscataquis,Barley,0.0,0.0,0.0
23025,Maine,Somerset,Barley,0.0,0.0,0.0
24001,Maryland,Allegany,Barley,36.504200000000026,52.32300000000009,39.547000000000004
24003,Maryland,Anne arundel,Barley,0.0,0.10800000000006094,33.17520000000002
24005,Maryland,Baltimore,Barley,43.446000000000005,65.169,43.446000000000005
24009,Maryland,Calvert,Barley,11.91640000000001,30.186000000000035,45.67400000000001
24011,Maryland,Caroline,Barley,0.0,4.107000000000085,36.50580000000008
24013,Maryland,Carroll,Barley,0.0,2.0790000000000646,33.58660000000003
24015,Maryland,Cecil,Barley,0.0,0.0,7.44620000000009
24017,Maryland,Charles,Barley,11.91640000000001,30.186000000000035,45.67400000000001
24021,Maryland,Frederick,Barley,32.855200000000025,49.78800000000007,42.33200000000001
24023,Maryland,Garrett,Barley,0.0,0.0,0.0
24025,Maryland,Harford,Barley,0.0,0.0,22.86500000000001
24027,Maryland,Howard,Barley,0.0,12.66900000000004,40.661
24029,Maryland,Kent,Barley,43.57680000000005,62.29200000000003,46.788000000000004
24031,Maryland,Montgomery,Barley,10.77520000000004,27.708000000000084,42.33200000000001
24033,Maryland,Prince george's,Barley,0.0,0.10800000000006094,33.17520000000002
24035,Maryland,Queen anne's,Barley,7.12620000000004,25.173000000000002,45.117000000000004
24037,Maryland,St. mary's,Barley,46.231,69.34649999999999,46.231
24039,Maryland,Somerset,Barley,47.345000000000006,67.30500000000012,47.345000000000006
24041,Maryland,Talbot,Barley,0.0,0.0,0.0
24043,Maryland,Washington,Barley,12.234800000000064,28.722000000000037,41.218
24045,Maryland,Wicomico,Barley,37.876,56.814,37.876
24047,Maryland,Worcester,Barley,49.57300000000001,74.3595,49.57300000000001
25003,Massachusetts,Berkshire,Barley,0.0,0.0,0.0
25005,Massachusetts,Bristol,Barley,0.0,0.0,0.0
26001,Michigan,Alcona,Barley,0.0,0.0,0.0
26003,Michigan,Alger,Barley,0.0,0.0,0.0
26005,Michigan,Allegan,Barley,0.0,0.0,0.0
26007,Michigan,Alpena,Barley,0.0,0.0,0.0
26009,Michigan,Antrim,Barley,0.0,0.0,0.0
26011,Michigan,Arenac,Barley,0.0,0.0,0.0
26013,Michigan,Baraga,Barley,0.0,0.0,0.0
26015,Michigan,Barry,Barley,0.0,0.0,0.0
26017,Michigan,Bay,Barley,0.0,0.0,0.0
26021,Michigan,Berrien,Barley,0.0,0.0,0.0
26023,Michigan,Branch,Barley,0.0,0.0,0.0
26025,Michigan,Calhoun,Barley,0.0,0.0,0.0
26027,Michigan,Cass,Barley,0.0,0.0,0.0
26029,Michigan,Charlevoix,Barley,0.0,0.0,0.0
26031,Michigan,Cheboygan,Barley,0.0,0.0,0.0
26033,Michigan,Chippewa,Barley,0.0,0.0,0.0
26035,Michigan,Clare,Barley,0.0,0.0,0.0
26037,Michigan,Clinton,Barley,0.0,0.0,0.0
26041,Michigan,Delta,Barley,0.0,0.0,0.0
26043,Michigan,Dickinson,Barley,0.0,0.0,0.0
26045,Michigan,Eaton,Barley,0.0,0.0,0.0
26047,Michigan,Emmet,Barley,0.0,0.0,0.0
26049,Michigan,Genesee,Barley,0.0,0.0,0.0
26051,Michigan,Gladwin,Barley,0.0,0.0,0.0
26055,Michigan,Grand traverse,Barley,0.0,0.0,0.0
26057,Michigan,Gratiot,Barley,0.0,0.0,0.0
26059,Michigan,Hillsdale,Barley,0.0,0.0,0.0
26061,Michigan,Houghton,Barley,0.0,0.0,0.0
26063,Michigan,Huron,Barley,0.0,0.0,0.0
26065,Michigan,Ingham,Barley,0.0,0.0,0.0
26067,Michigan,Ionia,Barley,0.0,0.0,0.0
26069,Michigan,Iosco,Barley,0.0,0.0,0.0
26071,Michigan,Iron,Barley,0.0,0.0,0.0
26073,Michigan,Isabella,Barley,0.0,0.0,0.0
26075,Michigan,Jackson,Barley,0.0,0.0,0.0
26077,Michigan,Kalamazoo,Barley,0.0,0.0,0.0
26079,Michigan,Kalkaska,Barley,0.0,0.0,0.0
26081,Michigan,Kent,Barley,0.0,0.0,0.0
26085,Michigan,Lake,Barley,0.0,0.0,0.0
26087,Michigan,Lapeer,Barley,0.0,0.0,0.0
26089,Michigan,Leelanau,Barley,0.0,0.0,0.0
26091,Michigan,Lenawee,Barley,0.0,0.0,0.0
26093,Michigan,Livingston,Barley,0.0,0.0,0.0
26095,Michigan,Luce,Barley,0.0,0.0,0.0
26097,Michigan,Mackinac,Barley,0.0,0.0,0.0
26099,Michigan,Macomb,Barley,0.0,0.0,0.0
26101,Michigan,Manistee,Barley,0.0,0.0,0.0
26103,Michigan,Marquette,Barley,0.0,0.0,0.0
26105,Michigan,Mason,Barley,0.0,0.0,0.0
26107,Michigan,Mecosta,Barley,0.0,0.0,0.0
26109,Michigan,Menominee,Barley,0.0,0.0,14.969600000000042
26113,Michigan,Missaukee,Barley,0.0,0.0,0.0
26115,Michigan,Monroe,Barley,0.0,0.0,0.0
26117,Michigan,Montcalm,Barley,0.0,0.0,0.0
26119,Michigan,Montmorency,Barley,0.0,0.0,0.0
26121,Michigan,Muskegon,Barley,0.0,0.0,0.0
26123,Michigan,Newaygo,Barley,0.0,0.0,0.0
26125,Michigan,Oakland,Barley,0.0,0.0,0.0
26127,Michigan,Oceana,Barley,0.0,0.0,0.0
26129,Michigan,Ogemaw,Barley,0.0,0.0,0.0
26131,Michigan,Ontonagon,Barley,0.0,0.0,0.0
26133,Michigan,Osceola,Barley,0.0,0.0,0.0
26135,Michigan,Oscoda,Barley,0.0,0.0,0.0
26137,Michigan,Otsego,Barley,0.0,0.0,0.0
26139,Michigan,Ottawa,Barley,0.0,0.0,0.0
26141,Michigan,Presque isle,Barley,0.0,0.0,0.0
26143,Michigan,Roscommon,Barley,0.0,0.0,0.0
26145,Michigan,Saginaw,Barley,0.0,0.0,0.0
26147,Michigan,St. clair,Barley,0.0,0.0,0.0
26149,Michigan,St. joseph,Barley,0.0,0.0,0.0
26151,Michigan,Sanilac,Barley,0.0,0.0,0.0
26153,Michigan,Schoolcraft,Barley,0.0,0.0,0.0
26155,Michigan,Shiawassee,Barley,0.0,0.0,0.0
26157,Michigan,Tuscola,Barley,0.0,0.0,0.0
26159,Michigan,Van buren,Barley,0.0,0.0,0.0
26161,Michigan,Washtenaw,Barley,0.0,0.0,0.0
26165,Michigan,Wexford,Barley,0.0,0.0,0.0
27001,Minnesota,Aitkin,Barley,0.0,0.0,0.0
27003,Minnesota,Anoka,Barley,0.0,0.0,0.0
27005,Minnesota,Becker,Barley,0.0,0.0,0.0
27007,Minnesota,Beltrami,Barley,0.0,0.0,0.0
27009,Minnesota,Benton,Barley,0.0,0.0,0.0
27011,Minnesota,Big stone,Barley,0.0,0.0,0.0
27013,Minnesota,Blue earth,Barley,0.0,0.0,0.0
27015,Minnesota,Brown,Barley,0.0,0.0,0.0
27017,Minnesota,Carlton,Barley,0.0,0.0,0.0
27019,Minnesota,Carver,Barley,0.0,0.0,0.0
27021,Minnesota,Cass,Barley,0.0,0.0,0.0
27025,Minnesota,Chisago,Barley,0.0,0.0,0.0
27027,Minnesota,Clay,Barley,0.0,0.0,0.0
27029,Minnesota,Clearwater,Barley,0.0,0.0,0.0
27033,Minnesota,Cottonwood,Barley,0.0,0.0,0.0
27035,Minnesota,Crow wing,Barley,0.0,0.0,0.0
27037,Minnesota,Dakota,Barley,0.0,0.0,0.0
27039,Minnesota,Dodge,Barley,0.0,0.0,0.0
27041,Minnesota,Douglas,Barley,0.0,0.0,0.0
27043,Minnesota,Faribault,Barley,0.0,0.0,0.0
27045,Minnesota,Fillmore,Barley,0.0,0.0,0.0
27047,Minnesota,Freeborn,Barley,0.0,0.0,0.0
27049,Minnesota,Goodhue,Barley,0.0,0.0,0.0
27051,Minnesota,Grant,Barley,0.0,0.0,24.231600000000014
27053,Minnesota,Hennepin,Barley,0.0,0.0,13.509999999999991
27055,Minnesota,Houston,Barley,0.0,0.0,0.0
27057,Minnesota,Hubbard,Barley,0.0,0.0,0.0
27059,Minnesota,Isanti,Barley,0.0,0.0,0.0
27061,Minnesota,Itasca,Barley,0.0,0.0,0.0
27065,Minnesota,Kanabec,Barley,0.0,0.0,0.0
27067,Minnesota,Kandiyohi,Barley,0.0,0.0,0.0
27069,Minnesota,Kittson,Barley,0.0,0.0,0.0
27071,Minnesota,Koochiching,Barley,0.0,0.0,0.0
27073,Minnesota,Lac qui parle,Barley,0.0,0.0,0.0
27077,Minnesota,Lake of the woods,Barley,0.0,0.0,0.0
27079,Minnesota,Le sueur,Barley,0.0,0.0,0.0
27081,Minnesota,Lincoln,Barley,0.0,0.0,0.0
27083,Minnesota,Lyon,Barley,0.0,0.0,0.0
27085,Minnesota,Mcleod,Barley,0.0,0.0,0.0
27087,Minnesota,Mahnomen,Barley,0.0,0.0,0.0
27089,Minnesota,Marshall,Barley,0.0,0.0,0.0
27091,Minnesota,Martin,Barley,0.0,0.0,0.0
27093,Minnesota,Meeker,Barley,0.0,0.0,0.0
27095,Minnesota,Mille lacs,Barley,0.0,0.0,0.0
27097,Minnesota,Morrison,Barley,0.0,0.0,0.0
27099,Minnesota,Mower,Barley,0.0,0.0,0.0
27101,Minnesota,Murray,Barley,0.0,0.0,0.0
27103,Minnesota,Nicollet,Barley,0.0,0.0,0.0
27105,Minnesota,Nobles,Barley,0.0,0.0,0.0
27107,Minnesota,Norman,Barley,0.0,0.0,0.0
27109,Minnesota,Olmsted,Barley,0.0,0.0,0.0
27111,Minnesota,East otter tail,Barley,0.0,0.0,0.0
27112,Minnesota,West otter tail,Barley,0.0,0.0,0.0
27113,Minnesota,Pennington,Barley,0.0,0.0,0.0
27115,Minnesota,Pine,Barley,0.0,0.0,0.0
27117,Minnesota,Pipestone,Barley,0.0,0.0,0.0
27119,Minnesota,East polk,Barley,0.0,0.0,0.0
27120,Minnesota,West polk,Barley,0.0,0.0,0.0
27121,Minnesota,Pope,Barley,0.0,0.0,0.0
27125,Minnesota,Red lake,Barley,0.0,0.0,0.0
27127,Minnesota,Redwood,Barley,0.0,0.0,0.0
27129,Minnesota,Renville,Barley,0.0,0.0,0.0
27131,Minnesota,Rice,Barley,0.0,0.0,0.0
27133,Minnesota,Rock,Barley,0.0,0.0,0.0
27135,Minnesota,Roseau,Barley,0.0,0.0,0.0
27137,Minnesota,North st. louis,Barley,0.0,0.0,0.0
27138,Minnesota,South st louis,Barley,0.0,0.0,0.0
27139,Minnesota,Scott,Barley,0.0,0.0,0.0
27141,Minnesota,Sherburne,Barley,0.0,0.0,0.0
27143,Minnesota,Sibley,Barley,0.0,0.0,0.0
27145,Minnesota,Stearns,Barley,0.0,0.0,0.0
27147,Minnesota,Steele,Barley,0.0,0.0,0.0
27149,Minnesota,Stevens,Barley,0.0,0.0,0.0
27151,Minnesota,Swift,Barley,0.0,0.0,0.0
27153,Minnesota,Todd,Barley,0.0,0.0,0.0
27155,Minnesota,Traverse,Barley,0.0,0.0,0.0
27157,Minnesota,Wabasha,Barley,0.0,0.0,0.0
27159,Minnesota,Wadena,Barley,0.0,0.0,0.0
27161,Minnesota,Waseca,Barley,0.0,0.0,0.0
27163,Minnesota,Washington,Barley,0.0,0.0,0.0
27167,Minnesota,Wilkin,Barley,0.0,0.0,0.0
27169,Minnesota,Winona,Barley,0.0,0.0,0.0
27171,Minnesota,Wright,Barley,0.0,0.0,0.0
27173,Minnesota,Yellow medicine,Barley,0.0,0.0,0.0
28003,Mississippi,Alcorn,Barley,0.0,0.0,0.0
28025,Mississippi,Clay,Barley,0.0,0.0,0.0
28077,Mississippi,Lawrence,Barley,0.0,0.0,0.0
28085,Mississippi,Lincoln,Barley,0.0,0.0,0.0
28095,Mississippi,Monroe,Barley,0.0,0.0,0.0
28103,Mississippi,Noxubee,Barley,0.0,0.0,0.0
28113,Mississippi,Pike,Barley,0.0,0.0,0.0
28117,Mississippi,Prentiss,Barley,0.0,0.0,0.0
29007,Missouri,Audrain,Barley,0.0,0.0,0.0
29013,Missouri,Bates,Barley,0.0,0.0,0.0
29015,Missouri,Benton,Barley,0.0,0.0,0.0
29017,Missouri,Bollinger,Barley,0.0,0.0,0.0
29019,Missouri,Boone,Barley,0.0,0.0,0.0
29023,Missouri,Butler,Barley,0.0,0.0,0.0
29025,Missouri,Caldwell,Barley,0.0,0.0,0.0
29027,Missouri,Callaway,Barley,0.0,0.0,0.0
29031,Missouri,Cape girardeau,Barley,0.0,0.0,0.0
29037,Missouri,Cass,Barley,0.0,0.0,0.0
29039,Missouri,Cedar,Barley,0.0,0.0,0.0
29047,Missouri,Clay,Barley,0.0,0.0,0.0
29051,Missouri,Cole,Barley,0.0,0.0,0.0
29053,Missouri,Cooper,Barley,0.0,0.0,0.0
29057,Missouri,Dade,Barley,0.0,0.0,0.0
29063,Missouri,De kalb,Barley,0.0,0.0,0.0
29071,Missouri,Franklin,Barley,0.0,0.0,0.0
29073,Missouri,Gasconade,Barley,0.0,0.0,0.0
29075,Missouri,Gentry,Barley,0.0,0.0,0.0
29085,Missouri,Hickory,Barley,0.0,0.0,0.0
29087,Missouri,Holt,Barley,0.0,0.0,0.0
29097,Missouri,Jasper,Barley,0.0,0.0,0.0
29099,Missouri,Jefferson,Barley,0.0,0.0,0.0
29101,Missouri,Johnson,Barley,0.0,0.0,0.0
29107,Missouri,Lafayette,Barley,0.0,0.0,0.0
29109,Missouri,Lawrence,Barley,0.0,0.0,0.0
29113,Missouri,Lincoln,Barley,0.0,0.0,0.0
29117,Missouri,Livingston,Barley,0.0,0.0,0.0
29123,Missouri,Madison,Barley,0.0,0.0,0.0
29125,Missouri,Maries,Barley,0.0,0.0,0.0
29127,Missouri,Marion,Barley,0.0,0.0,0.0
29135,Missouri,Moniteau,Barley,0.0,0.0,0.0
29137,Missouri,Monroe,Barley,0.0,0.0,0.0
29139,Missouri,Montgomery,Barley,0.0,0.0,0.0
29145,Missouri,Newton,Barley,0.0,0.0,0.0
29147,Missouri,Nodaway,Barley,0.0,0.0,0.0
29151,Missouri,Osage,Barley,0.0,0.0,0.0
29157,Missouri,Perry,Barley,0.0,0.0,0.0
29159,Missouri,Pettis,Barley,0.0,0.0,0.0
29163,Missouri,Pike,Barley,0.0,0.0,0.0
29167,Missouri,Polk,Barley,0.0,0.0,0.0
29175,Missouri,Randolph,Barley,0.0,0.0,0.0
29177,Missouri,Ray,Barley,0.0,0.0,0.0
29183,Missouri,St charles,Barley,0.0,0.0,0.0
29185,Missouri,St clair,Barley,0.0,0.0,0.0
29187,Missouri,St francois,Barley,0.0,0.0,0.0
29193,Missouri,Ste genevieve,Barley,0.0,0.0,0.0
29195,Missouri,Saline,Barley,0.0,0.0,0.0
29201,Missouri,Scott,Barley,0.0,0.0,0.0
29205,Missouri,Shelby,Barley,0.0,0.0,0.0
29217,Missouri,Vernon,Barley,0.0,0.0,0.0
29219,Missouri,Warren,Barley,0.0,0.0,0.0
29223,Missouri,Wayne,Barley,0.0,0.0,0.0
30001,Montana,Beaverhead,Barley,0.0,0.0,0.0
30003,Montana,Big horn,Barley,0.0,0.0,2.788400000000024
30005,Montana,Blaine,Barley,26.179000000000002,39.2685,26.179000000000002
30007,Montana,Broadwater,Barley,0.0,0.0,0.0
30009,Montana,Carbon,Barley,0.0,0.0,0.0
30011,Montana,Carter,Barley,0.0,0.0,0.0
30013,Montana,Cascade,Barley,0.0,0.0,0.0
30015,Montana,Chouteau,Barley,0.0,0.0,0.0
30017,Montana,Custer,Barley,0.0,5.7420000000000755,30.078000000000003
30019,Montana,Daniels,Barley,0.0,0.0,0.0
30021,Montana,Dawson,Barley,13.91980000000001,24.837000000000018,27.293000000000003
30025,Montana,Fallon,Barley,0.0,0.0,0.0
30027,Montana,Fergus,Barley,0.0,0.0,0.0
30029,Montana,Flathead,Barley,0.0,4.785000000000025,25.065
30031,Montana,Gallatin,Barley,0.0,0.22200000000009368,30.078000000000003
30033,Montana,Garfield,Barley,0.0,0.0,0.0
30035,Montana,Glacier,Barley,0.0,0.7860000000000014,23.394000000000002
30037,Montana,Golden valley,Barley,0.0,0.0,0.0
30041,Montana,Hill,Barley,26.736000000000004,40.104,26.736000000000004
30043,Montana,Jefferson,Barley,0.0,0.0,0.0
30045,Montana,Judith basin,Barley,0.0,0.0,0.0
30047,Montana,Lake,Barley,0.0,0.0,0.0
30049,Montana,Lewis and clark,Barley,0.0,0.0,17.824
30051,Montana,Liberty,Barley,25.065,37.5975,25.065
30055,Montana,Mccone,Barley,0.0,0.0,0.0
30057,Montana,Madison,Barley,0.0,0.0,0.0
30059,Montana,Meagher,Barley,18.381,27.429000000000002,18.381
30063,Montana,Missoula,Barley,29.113200000000063,43.81800000000004,36.762
30065,Montana,Musselshell,Barley,0.0,0.0,0.0
30067,Montana,Park,Barley,0.0,0.0,0.0
30069,Montana,Petroleum,Barley,0.0,0.0,0.18760000000003174
30071,Montana,Phillips,Barley,23.394000000000002,33.906000000000006,23.394000000000002
30073,Montana,Pondera,Barley,0.0,0.0,25.279799999999994
30075,Montana,Powder river,Barley,0.0,0.0,0.0
30079,Montana,Prairie,Barley,0.0,0.0,0.0
30083,Montana,Richland,Barley,0.0,0.0,16.747600000000034
30085,Montana,Roosevelt,Barley,0.0,0.0,0.0
30087,Montana,Rosebud,Barley,0.0,0.0,0.0
30091,Montana,Sheridan,Barley,0.0,0.0,9.861000000000047
30095,Montana,Stillwater,Barley,0.0,0.0,0.0
30097,Montana,Sweet grass,Barley,0.0,0.0,0.0
30099,Montana,Teton,Barley,0.0,0.0,0.0
30101,Montana,Toole,Barley,26.736000000000004,40.104,26.736000000000004
30103,Montana,Treasure,Barley,0.0,0.0,0.0
30105,Montana,Valley,Barley,0.0,0.0,0.0
30107,Montana,Wheatland,Barley,0.0,0.0,0.0
30109,Montana,Wibaux,Barley,0.0,0.0,0.0
30111,Montana,Yellowstone,Barley,0.0,0.0,0.0
31003,Nebraska,Antelope,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31007,Nebraska,Banner,Barley,20.609,30.9135,20.609
31013,Nebraska,Box butte,Barley,17.157400000000024,25.40100000000001,20.609
31015,Nebraska,Boyd,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31017,Nebraska,Brown,Barley,17.157400000000024,25.40100000000001,20.609
31019,Nebraska,Buffalo,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31027,Nebraska,Cedar,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31029,Nebraska,Chase,Barley,17.157400000000024,25.40100000000001,20.609
31031,Nebraska,Cherry,Barley,17.157400000000024,25.40100000000001,20.609
31033,Nebraska,Cheyenne,Barley,13.826799999999992,21.402000000000015,18.938
31037,Nebraska,Colfax,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31039,Nebraska,Cuming,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31041,Nebraska,Custer,Barley,17.157400000000024,25.40100000000001,20.609
31043,Nebraska,Dakota,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31045,Nebraska,Dawes-n. sioux,Barley,17.157400000000024,25.40100000000001,20.609
31047,Nebraska,Dawson,Barley,17.157400000000024,25.40100000000001,20.609
31049,Nebraska,Deuel,Barley,17.157400000000024,25.40100000000001,20.609
31051,Nebraska,Dixon,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31057,Nebraska,Dundy,Barley,17.157400000000024,25.40100000000001,20.609
31063,Nebraska,Frontier,Barley,17.157400000000024,25.40100000000001,20.609
31065,Nebraska,Furnas,Barley,17.157400000000024,25.40100000000001,20.609
31069,Nebraska,Garden,Barley,17.157400000000024,25.40100000000001,20.609
31071,Nebraska,Garfield,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31077,Nebraska,Greeley,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31081,Nebraska,Hamilton,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31083,Nebraska,Harlan,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31085,Nebraska,Hayes,Barley,17.157400000000024,25.40100000000001,20.609
31087,Nebraska,Hitchcock,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31089,Nebraska,Holt,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31093,Nebraska,Howard,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31095,Nebraska,Jefferson,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31099,Nebraska,Kearney,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31101,Nebraska,Keith,Barley,17.157400000000024,25.40100000000001,20.609
31103,Nebraska,Keya paha,Barley,17.157400000000024,25.40100000000001,20.609
31105,Nebraska,Kimball,Barley,17.157400000000024,25.40100000000001,20.609
31107,Nebraska,Knox,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31111,Nebraska,Lincoln,Barley,17.157400000000024,25.40100000000001,20.609
31113,Nebraska,Logan,Barley,17.157400000000024,25.40100000000001,20.609
31117,Nebraska,Mcpherson,Barley,17.157400000000024,25.40100000000001,20.609
31123,Nebraska,Morrill,Barley,17.157400000000024,25.40100000000001,20.609
31127,Nebraska,Nemaha,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31129,Nebraska,Nuckolls,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31133,Nebraska,Pawnee,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31135,Nebraska,Perkins,Barley,17.157400000000024,25.40100000000001,20.609
31139,Nebraska,Pierce,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31141,Nebraska,Platte,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31145,Nebraska,Red willow,Barley,17.157400000000024,25.40100000000001,20.609
31147,Nebraska,Richardson,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31149,Nebraska,Rock,Barley,17.157400000000024,25.40100000000001,20.609
31151,Nebraska,Saline,Barley,17.157400000000024,25.40100000000001,20.609
31157,Nebraska,Scottsbluff,Barley,17.157400000000024,25.40100000000001,20.609
31161,Nebraska,Sheridan,Barley,17.157400000000024,25.40100000000001,20.609
31163,Nebraska,Sherman,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31165,Nebraska,Sioux,Barley,17.157400000000024,25.40100000000001,20.609
31167,Nebraska,Stanton,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31169,Nebraska,Thayer,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31173,Nebraska,Thurston,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31175,Nebraska,Valley,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31179,Nebraska,Wayne,Barley,21.166000000000004,30.414000000000044,21.166000000000004
31181,Nebraska,Webster,Barley,21.166000000000004,30.414000000000044,21.166000000000004
32001,Nevada,Churchill,Barley,50.687000000000005,76.0305,50.687000000000005
32007,Nevada,Elko,Barley,0.0,0.0,0.0
32027,Nevada,Pershing,Barley,0.0,0.0,0.0
32033,Nevada,White pine,Barley,0.0,0.0,0.0
33007,New Hampshire,Coos,Barley,0.0,0.0,0.0
33015,New Hampshire,Rockingham,Barley,0.0,0.0,0.0
34005,New Jersey,Burlington,Barley,23.18180000000001,36.327,32.863
34011,New Jersey,Cumberland,Barley,23.18180000000001,36.327,32.863
34015,New Jersey,Gloucester,Barley,23.18180000000001,36.327,32.863
34019,New Jersey,Hunterdon,Barley,23.18180000000001,36.327,32.863
34021,New Jersey,Mercer,Barley,23.18180000000001,36.327,32.863
34023,New Jersey,Middlesex,Barley,23.18180000000001,36.327,32.863
34025,New Jersey,Monmouth,Barley,23.18180000000001,36.327,32.863
