fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
13107,Georgia,Emanuel,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13107,0.0,0.0
13109,Georgia,Evans,Barley,Bushel,69.0,5.64,78.0,4.96,2016,389.15999999999997,334.6776,350.24399999999997,38.916,58.373999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13109,0.0,0.0
13115,Georgia,Floyd,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13115,0.0,0.0
13119,Georgia,Franklin,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13119,0.0,0.0
13125,Georgia,Glascock,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13125,0.0,0.0
13129,Georgia,Gordon,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13129,0.0,0.0
13147,Georgia,Hart,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13147,0.0,0.0
13151,Georgia,Henry,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13151,0.0,0.0
13153,Georgia,Houston,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13153,0.0,0.0
13155,Georgia,Irwin,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13155,0.0,0.0
13157,Georgia,Jackson,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13157,0.0,0.0
13163,Georgia,Jefferson,Barley,Bushel,66.0,5.64,55.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,272.8,47.32639999999992,62.21599999999995,37.224,55.83599999999999,222.8,97.32639999999992,37.224,13163,18.611999999999995,0.0
13165,Georgia,Jenkins,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13165,0.0,0.0
13167,Georgia,Johnson,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13167,0.0,0.0
13171,Georgia,Lamar,Barley,Bushel,66.0,5.64,70.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,347.2,0.0,0.0,0.0,0.0,297.2,22.926399999999944,22.926399999999944,13171,0.0,22.926399999999944
13175,Georgia,Laurens,Barley,Bushel,69.0,5.64,78.0,4.96,2016,389.15999999999997,334.6776,350.24399999999997,38.916,58.373999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13175,0.0,0.0
13181,Georgia,Lincoln,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13181,0.0,0.0
13189,Georgia,Mcduffie,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13189,0.0,0.0
13193,Georgia,Macon,Barley,Bushel,66.0,5.64,50.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,248.0,72.12639999999993,87.01599999999996,37.224,55.83599999999999,198.0,122.12639999999993,37.224,13193,18.611999999999995,0.0
13195,Georgia,Madison,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13195,0.0,0.0
13197,Georgia,Marion,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13197,0.0,0.0
13205,Georgia,Mitchell,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13205,0.0,0.0
13207,Georgia,Monroe,Barley,Bushel,66.0,5.64,70.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,347.2,0.0,0.0,0.0,0.0,297.2,22.926399999999944,22.926399999999944,13207,0.0,22.926399999999944
13209,Georgia,Montgomery,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13209,0.0,0.0
13211,Georgia,Morgan,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13211,0.0,0.0
13217,Georgia,Newton,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13217,0.0,0.0
13219,Georgia,Oconee,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13219,0.0,0.0
13225,Georgia,Peach,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13225,0.0,0.0
13231,Georgia,Pike,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13231,0.0,0.0
13235,Georgia,Pulaski,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13235,0.0,0.0
13237,Georgia,Putnam,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13237,0.0,0.0
13243,Georgia,Randolph,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13243,0.0,0.0
13245,Georgia,Richmond,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13245,0.0,0.0
13249,Georgia,Schley,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13249,0.0,0.0
13251,Georgia,Screven,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13251,0.0,0.0
13253,Georgia,Seminole,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13253,0.0,0.0
13255,Georgia,Spalding,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13255,0.0,0.0
13259,Georgia,Stewart,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13259,0.0,0.0
13261,Georgia,Sumter,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13261,0.0,0.0
13267,Georgia,Tattnall,Barley,Bushel,69.0,5.64,78.0,4.96,2016,389.15999999999997,334.6776,350.24399999999997,38.916,58.373999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13267,0.0,0.0
13269,Georgia,Taylor,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13269,0.0,0.0
13271,Georgia,Telfair,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13271,0.0,0.0
13279,Georgia,Toombs,Barley,Bushel,69.0,5.64,78.0,4.96,2016,389.15999999999997,334.6776,350.24399999999997,38.916,58.373999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13279,0.0,0.0
13283,Georgia,Treutlen,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13283,0.0,0.0
13293,Georgia,Upson,Barley,Bushel,66.0,5.64,70.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,347.2,0.0,0.0,0.0,0.0,297.2,22.926399999999944,22.926399999999944,13293,0.0,22.926399999999944
13295,Georgia,Walker,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13295,0.0,0.0
13297,Georgia,Walton,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13297,0.0,0.0
13301,Georgia,Warren,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13301,0.0,0.0
13303,Georgia,Washington,Barley,Bushel,66.0,5.64,48.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,238.07999999999998,82.04639999999995,96.93599999999998,37.224,55.83599999999999,188.07999999999998,132.04639999999995,37.224,13303,18.611999999999995,0.0
13307,Georgia,Webster,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13307,0.0,0.0
13309,Georgia,Wheeler,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13309,0.0,0.0
13315,Georgia,Wilcox,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13315,0.0,0.0
13317,Georgia,Wilkes,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13317,0.0,0.0
13319,Georgia,Wilkinson,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13319,0.0,0.0
16001,Idaho,Ada,Barley,Bushel,95.0,5.64,111.0,4.96,2016,535.8,460.78799999999995,482.21999999999997,53.58,80.36999999999999,550.56,0.0,0.0,0.0,0.0,500.55999999999995,0.0,0.0,16001,0.0,0.0
16005,Idaho,Bannock,Barley,Bushel,24.0,5.64,33.0,4.96,2016,135.35999999999999,116.40959999999998,121.82399999999998,13.536,20.304,163.68,0.0,0.0,0.0,0.0,113.68,2.7295999999999765,2.7295999999999765,16005,0.0,2.7295999999999765
16007,Idaho,Bear lake,Barley,Bushel,42.0,5.64,41.0,4.96,2016,236.88,203.7168,213.192,23.688000000000002,35.532,203.35999999999999,0.3568000000000211,9.832000000000022,0.3568000000000211,9.832000000000022,153.35999999999999,50.35680000000002,23.688000000000002,16007,9.475200000000001,23.33119999999998
16009,Idaho,Benewah south shoshone,Barley,Bushel,67.0,5.64,80.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,396.8,0.0,0.0,0.0,0.0,346.8,0.0,0.0,16009,0.0,0.0
16011,Idaho,Bingham,Barley,Bushel,108.0,5.64,123.0,4.96,2016,609.12,523.8432,548.208,60.912000000000006,91.368,610.08,0.0,0.0,0.0,0.0,560.08,0.0,0.0,16011,0.0,0.0
16013,Idaho,Blaine,Barley,Bushel,113.0,5.64,90.0,4.96,2016,637.3199999999999,548.0952,573.588,63.732,95.59799999999998,446.4,101.6952,127.18799999999999,63.732,95.59799999999998,396.4,151.6952,63.732,16013,31.865999999999985,0.0
16019,Idaho,Bonneville,Barley,Bushel,102.0,5.64,104.0,4.96,2016,575.28,494.7408,517.752,57.528,86.29199999999999,515.84,0.0,1.9119999999999209,0.0,1.9119999999999209,465.84000000000003,28.900799999999947,28.900799999999947,16019,1.9119999999999209,28.900799999999947
16021,Idaho,Boundary,Barley,Bushel,80.0,5.64,90.0,4.96,2016,451.2,388.032,406.08,45.120000000000005,67.67999999999999,446.4,0.0,0.0,0.0,0.0,396.4,0.0,0.0,16021,0.0,0.0
16023,Idaho,Butte,Barley,Bushel,97.0,5.64,107.0,4.96,2016,547.0799999999999,470.4887999999999,492.37199999999996,54.708,82.06199999999998,530.72,0.0,0.0,0.0,0.0,480.72,0.0,0.0,16023,0.0,0.0
16025,Idaho,Camas,Barley,Bushel,26.0,5.64,30.0,4.96,2016,146.64,126.11039999999998,131.976,14.664,21.996,148.8,0.0,0.0,0.0,0.0,98.80000000000001,27.310399999999973,14.664,16025,0.0,14.664
16027,Idaho,Canyon,Barley,Bushel,111.0,5.64,84.0,4.96,2016,626.04,538.3943999999999,563.436,62.604,93.90599999999999,416.64,121.75439999999992,146.79600000000005,62.604,93.90599999999999,366.64,171.75439999999992,62.604,16027,31.301999999999992,0.0
16029,Idaho,Caribou,Barley,Bushel,46.0,5.64,41.0,4.96,2016,259.44,223.1184,233.496,25.944000000000003,38.916,203.35999999999999,19.758400000000023,30.136000000000024,19.758400000000023,30.136000000000024,153.35999999999999,69.75840000000002,25.944000000000003,16029,10.377600000000001,6.18559999999998
16031,Idaho,Cassia,Barley,Bushel,121.0,5.64,146.0,4.96,2016,682.4399999999999,586.8983999999999,614.1959999999999,68.244,102.36599999999999,724.16,0.0,0.0,0.0,0.0,674.16,0.0,0.0,16031,0.0,0.0
16033,Idaho,Clark,Barley,Bushel,94.0,5.64,98.0,4.96,2016,530.16,455.9376,477.144,53.016,79.52399999999999,486.08,0.0,0.0,0.0,0.0,436.08,19.85759999999999,19.85759999999999,16033,0.0,19.85759999999999
16035,Idaho,Clearwater,Barley,Bushel,46.0,5.64,62.0,4.96,2016,259.44,223.1184,233.496,25.944000000000003,38.916,307.52,0.0,0.0,0.0,0.0,257.52,0.0,0.0,16035,0.0,0.0
16039,Idaho,Elmore,Barley,Bushel,88.0,5.64,84.0,4.96,2016,496.32,426.8352,446.688,49.632000000000005,74.448,416.64,10.1952,30.048000000000002,10.1952,30.048000000000002,366.64,60.1952,49.632000000000005,16039,19.852800000000002,39.436800000000005
16041,Idaho,Franklin,Barley,Bushel,70.0,5.64,76.0,4.96,2016,394.79999999999995,339.52799999999996,355.32,39.48,59.21999999999999,376.96,0.0,0.0,0.0,0.0,326.96,12.567999999999984,12.567999999999984,16041,0.0,12.567999999999984
16043,Idaho,Fremont,Barley,Bushel,57.0,5.64,60.0,4.96,2016,321.47999999999996,276.47279999999995,289.332,32.147999999999996,48.221999999999994,297.6,0.0,0.0,0.0,0.0,247.60000000000002,28.872799999999927,28.872799999999927,16043,0.0,28.872799999999927
16045,Idaho,Gem,Barley,Bushel,77.0,5.64,88.0,4.96,2016,434.28,373.4808,390.852,43.428,65.142,436.48,0.0,0.0,0.0,0.0,386.48,0.0,0.0,16045,0.0,0.0
16047,Idaho,Gooding,Barley,Bushel,119.0,5.64,138.0,4.96,2016,671.16,577.1976,604.044,67.116,100.67399999999999,684.48,0.0,0.0,0.0,0.0,634.48,0.0,0.0,16047,0.0,0.0
16049,Idaho,Idaho,Barley,Bushel,61.0,5.64,93.0,4.96,2016,344.03999999999996,295.8744,309.63599999999997,34.403999999999996,51.605999999999995,461.28,0.0,0.0,0.0,0.0,411.28,0.0,0.0,16049,0.0,0.0
16051,Idaho,Jefferson,Barley,Bushel,102.0,5.64,117.0,4.96,2016,575.28,494.7408,517.752,57.528,86.29199999999999,580.32,0.0,0.0,0.0,0.0,530.32,0.0,0.0,16051,0.0,0.0
16053,Idaho,Jerome,Barley,Bushel,132.0,5.64,146.0,4.96,2016,744.4799999999999,640.2527999999999,670.0319999999999,74.448,111.67199999999998,724.16,0.0,0.0,0.0,0.0,674.16,0.0,0.0,16053,0.0,0.0
16055,Idaho,Kootenai,Barley,Bushel,48.0,5.64,60.0,4.96,2016,270.71999999999997,232.81919999999997,243.64799999999997,27.072,40.608,297.6,0.0,0.0,0.0,0.0,247.60000000000002,0.0,0.0,16055,0.0,0.0
16057,Idaho,Latah,Barley,Bushel,66.0,5.64,79.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,391.84,0.0,0.0,0.0,0.0,341.84,0.0,0.0,16057,0.0,0.0
16059,Idaho,Lemhi north custer,Barley,Bushel,85.0,5.64,98.0,4.96,2016,479.4,412.284,431.46,47.94,71.91,486.08,0.0,0.0,0.0,0.0,436.08,0.0,0.0,16059,0.0,0.0
16061,Idaho,Lewis,Barley,Bushel,73.0,5.64,84.0,4.96,2016,411.71999999999997,354.07919999999996,370.548,41.172,61.757999999999996,416.64,0.0,0.0,0.0,0.0,366.64,0.0,0.0,16061,0.0,0.0
16063,Idaho,Lincoln,Barley,Bushel,128.0,5.64,112.0,4.96,2016,721.92,620.8512,649.728,72.192,108.288,555.52,65.33119999999997,94.20799999999997,65.33119999999997,94.20799999999997,505.52,115.33119999999997,72.192,16063,28.876800000000003,6.860800000000026
16065,Idaho,Madison,Barley,Bushel,90.0,5.64,115.0,4.96,2016,507.59999999999997,436.53599999999994,456.84,50.76,76.13999999999999,570.4,0.0,0.0,0.0,0.0,520.4,0.0,0.0,16065,0.0,0.0
16067,Idaho,Minidoka,Barley,Bushel,125.0,5.64,146.0,4.96,2016,705.0,606.3,634.5,70.5,105.75,724.16,0.0,0.0,0.0,0.0,674.16,0.0,0.0,16067,0.0,0.0
16069,Idaho,Nez perce,Barley,Bushel,66.0,5.64,87.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,431.52,0.0,0.0,0.0,0.0,381.52,0.0,0.0,16069,0.0,0.0
16071,Idaho,Oneida,Barley,Bushel,25.0,5.64,33.0,4.96,2016,141.0,121.26,126.9,14.100000000000001,21.15,163.68,0.0,0.0,0.0,0.0,113.68,7.579999999999998,7.579999999999998,16071,0.0,7.579999999999998
16073,Idaho,Owyhee,Barley,Bushel,109.0,5.64,84.0,4.96,2016,614.76,528.6936,553.284,61.476,92.214,416.64,112.05359999999996,136.644,61.476,92.214,366.64,162.05359999999996,61.476,16073,30.738,0.0
16075,Idaho,Payette,Barley,Bushel,91.0,5.64,84.0,4.96,2016,513.24,441.3864,461.916,51.324000000000005,76.986,416.64,24.746399999999994,45.27600000000001,24.746399999999994,45.27600000000001,366.64,74.7464,51.324000000000005,16075,20.529600000000016,26.57760000000001
16077,Idaho,Power,Barley,Bushel,23.0,5.64,33.0,4.96,2016,129.72,111.5592,116.748,12.972000000000001,19.458,163.68,0.0,0.0,0.0,0.0,113.68,0.0,0.0,16077,0.0,0.0
16081,Idaho,Teton,Barley,Bushel,46.0,5.64,45.0,4.96,2016,259.44,223.1184,233.496,25.944000000000003,38.916,223.2,0.0,10.29600000000002,0.0,10.29600000000002,173.2,49.91840000000002,25.944000000000003,16081,10.29600000000002,25.944000000000003
16083,Idaho,Twin falls,Barley,Bushel,123.0,5.64,141.0,4.96,2016,693.7199999999999,596.5991999999999,624.348,69.372,104.05799999999998,699.36,0.0,0.0,0.0,0.0,649.36,0.0,0.0,16083,0.0,0.0
16085,Idaho,Valley,Barley,Bushel,88.0,5.64,84.0,4.96,2016,496.32,426.8352,446.688,49.632000000000005,74.448,416.64,10.1952,30.048000000000002,10.1952,30.048000000000002,366.64,60.1952,49.632000000000005,16085,19.852800000000002,39.436800000000005
16087,Idaho,Washington,Barley,Bushel,43.0,5.64,60.0,4.96,2016,242.51999999999998,208.56719999999999,218.268,24.252,36.37799999999999,297.6,0.0,0.0,0.0,0.0,247.60000000000002,0.0,0.0,16087,0.0,0.0
17001,Illinois,Adams,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17001,13.536000000000001,10.65599999999997
17005,Illinois,Bond,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17005,13.536000000000001,10.65599999999997
17011,Illinois,Bureau,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17011,13.536000000000001,10.65599999999997
17015,Illinois,Carroll,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17015,13.536000000000001,10.65599999999997
17019,Illinois,Champaign,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,17019,0.0,0.0
17025,Illinois,Clay,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17025,13.536000000000001,10.65599999999997
17027,Illinois,Clinton,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17027,13.536000000000001,10.65599999999997
17037,Illinois,Dekalb,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17037,13.536000000000001,10.65599999999997
17047,Illinois,Edwards,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17047,13.536000000000001,10.65599999999997
17051,Illinois,Fayette,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17051,13.536000000000001,10.65599999999997
17055,Illinois,Franklin,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17055,13.536000000000001,10.65599999999997
17059,Illinois,Gallatin,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17059,13.536000000000001,10.65599999999997
17065,Illinois,Hamilton,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17065,13.536000000000001,10.65599999999997
17075,Illinois,Iroquois,Barley,Bushel,60.0,5.64,54.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,267.84,23.184000000000026,36.72000000000003,23.184000000000026,36.72000000000003,217.83999999999997,73.18400000000003,33.839999999999996,17075,13.536000000000001,10.65599999999997
