fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
21047,Kentucky,Christian,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21049,Kentucky,Clark,Barley,0.0,0.0,0.0
21053,Kentucky,Clinton,Barley,0.0,0.0,12.348799999999985
21055,Kentucky,Crittenden,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21061,Kentucky,Edmonson,Barley,0.0,0.0,0.0
21067,Kentucky,Fayette,Barley,0.0,0.0,22.04959999999994
21069,Kentucky,Fleming,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21075,Kentucky,Fulton,Barley,0.0,0.0,0.0
21079,Kentucky,Garrard,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21083,Kentucky,Graves,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21085,Kentucky,Grayson,Barley,0.0,9.048000000000002,41.45119999999997
21087,Kentucky,Green,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21093,Kentucky,Hardin,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21097,Kentucky,Harrison,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21099,Kentucky,Hart,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21101,Kentucky,Henderson,Barley,0.0,14.124000000000024,44.556
21103,Kentucky,Henry,Barley,0.0,0.0,7.498400000000004
21105,Kentucky,Hickman,Barley,0.0,0.0,7.498400000000004
21113,Kentucky,Jessamine,Barley,0.0,0.0,22.04959999999994
21123,Kentucky,Larue,Barley,25.404,44.579999999999984,47.94
21137,Kentucky,Lincoln,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21139,Kentucky,Livingston,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21141,Kentucky,Logan,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21143,Kentucky,Lyon,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21145,Kentucky,Mccracken,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21149,Kentucky,Mclean,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21155,Kentucky,Marion,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21157,Kentucky,Marshall,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21161,Kentucky,Mason,Barley,0.0,0.0,26.899999999999977
21163,Kentucky,Meade,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21169,Kentucky,Metcalfe,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21171,Kentucky,Monroe,Barley,0.0,0.0,26.899999999999977
21177,Kentucky,Muhlenberg,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21179,Kentucky,Nelson,Barley,0.0,0.0,7.498400000000004
21183,Kentucky,Ohio,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21185,Kentucky,Oldham,Barley,0.0,0.0,7.498400000000004
21199,Kentucky,Pulaski,Barley,0.0,0.0,17.199199999999962
21211,Kentucky,Shelby,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21213,Kentucky,Simpson,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21215,Kentucky,Spencer,Barley,0.0,0.0,7.498400000000004
21217,Kentucky,Taylor,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21219,Kentucky,Todd,Barley,53.58,80.36999999999999,53.58
21221,Kentucky,Trigg,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21225,Kentucky,Union,Barley,15.70319999999998,34.42799999999994,46.812
21227,Kentucky,Warren,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21229,Kentucky,Washington,Barley,15.70319999999998,34.42799999999994,46.812
21231,Kentucky,Wayne,Barley,1.1519999999999868,19.19999999999999,45.120000000000005
21233,Kentucky,Webster,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21239,Kentucky,Woodford,Barley,0.0,0.0,7.498400000000004
23002,Maine,Houlton,Barley,0.0,0.0,0.0
23003,Maine,Aroostook,Barley,0.0,0.0,0.0
23004,Maine,Fort kent,Barley,0.0,0.0,0.0
23005,Maine,Cumberland,Barley,0.0,0.0,0.0
23009,Maine,Hancock,Barley,0.0,0.0,0.0
23011,Maine,Kennebec,Barley,0.0,0.0,0.0
23019,Maine,Penobscot,Barley,0.0,0.0,0.0
23021,Maine,Piscataquis,Barley,0.0,0.0,0.0
23025,Maine,Somerset,Barley,0.0,0.0,0.0
24001,Maryland,Allegany,Barley,0.0,0.0,12.896799999999985
24003,Maryland,Anne arundel,Barley,0.0,13.543999999999984,41.736
24005,Maryland,Baltimore,Barley,0.0,3.391999999999996,37.1488
24009,Maryland,Calvert,Barley,35.65279999999996,54.15199999999999,46.248
24011,Maryland,Caroline,Barley,44.556,66.834,44.556
24013,Maryland,Carroll,Barley,0.0,0.0,0.0
24015,Maryland,Cecil,Barley,35.65279999999996,54.15199999999999,46.248
24017,Maryland,Charles,Barley,35.65279999999996,54.15199999999999,46.248
24021,Maryland,Frederick,Barley,0.0,3.391999999999996,37.1488
24023,Maryland,Garrett,Barley,0.0,0.0,0.0
24025,Maryland,Harford,Barley,1.6999999999999886,18.620000000000005,42.3
24027,Maryland,Howard,Barley,0.0,3.391999999999996,37.1488
24029,Maryland,Kent,Barley,0.0,0.0,30.87360000000001
24031,Maryland,Montgomery,Barley,6.550400000000025,23.696000000000023,42.864
24033,Maryland,Prince george's,Barley,6.550400000000025,23.696000000000023,42.864
24035,Maryland,Queen anne's,Barley,45.684,68.526,45.684
24037,Maryland,St. mary's,Barley,40.50319999999999,59.22799999999995,46.812
24039,Maryland,Somerset,Barley,47.94,69.38,47.94
24041,Maryland,Talbot,Barley,14.935999999999922,35.23999999999995,50.76
24043,Maryland,Washington,Barley,0.0,13.543999999999984,41.736
24045,Maryland,Wicomico,Barley,0.0,0.0,17.74720000000002
24047,Maryland,Worcester,Barley,50.196,75.294,50.196
25003,Massachusetts,Berkshire,Barley,0.0,0.0,0.0
25005,Massachusetts,Bristol,Barley,0.0,0.0,0.0
26001,Michigan,Alcona,Barley,0.0,0.0,0.0
26003,Michigan,Alger,Barley,0.0,0.0,0.0
26005,Michigan,Allegan,Barley,0.0,0.0,0.0
26007,Michigan,Alpena,Barley,0.0,0.0,0.0
26009,Michigan,Antrim,Barley,0.0,0.0,0.0
26011,Michigan,Arenac,Barley,0.0,0.0,0.0
26013,Michigan,Baraga,Barley,0.0,0.0,0.0
26015,Michigan,Barry,Barley,0.0,0.0,0.0
26017,Michigan,Bay,Barley,0.0,0.0,0.0
26021,Michigan,Berrien,Barley,0.0,0.0,0.0
26023,Michigan,Branch,Barley,0.0,0.0,0.0
26025,Michigan,Calhoun,Barley,0.0,0.0,0.0
26027,Michigan,Cass,Barley,0.0,0.0,0.0
26029,Michigan,Charlevoix,Barley,0.0,0.0,0.0
26031,Michigan,Cheboygan,Barley,0.0,0.0,0.0
26033,Michigan,Chippewa,Barley,0.0,0.0,0.0
26035,Michigan,Clare,Barley,0.0,0.0,0.0
26037,Michigan,Clinton,Barley,0.0,0.0,0.0
26041,Michigan,Delta,Barley,0.0,0.0,0.0
26043,Michigan,Dickinson,Barley,0.0,0.0,0.0
26045,Michigan,Eaton,Barley,0.0,0.0,0.0
26047,Michigan,Emmet,Barley,0.0,0.0,0.0
26049,Michigan,Genesee,Barley,0.0,0.0,0.0
26051,Michigan,Gladwin,Barley,0.0,0.0,0.0
26055,Michigan,Grand traverse,Barley,0.0,0.0,0.0
26057,Michigan,Gratiot,Barley,0.0,0.0,0.0
26059,Michigan,Hillsdale,Barley,0.0,0.0,0.0
26061,Michigan,Houghton,Barley,0.0,0.0,0.0
26063,Michigan,Huron,Barley,0.0,0.0,0.0
26065,Michigan,Ingham,Barley,0.0,0.0,0.0
26067,Michigan,Ionia,Barley,0.0,0.0,0.0
26069,Michigan,Iosco,Barley,0.0,0.0,0.0
26071,Michigan,Iron,Barley,0.0,0.0,0.0
26073,Michigan,Isabella,Barley,0.0,0.0,0.0
26075,Michigan,Jackson,Barley,0.0,0.0,0.0
26077,Michigan,Kalamazoo,Barley,0.0,0.0,0.0
26079,Michigan,Kalkaska,Barley,0.0,0.0,0.0
26081,Michigan,Kent,Barley,0.0,0.0,0.0
26085,Michigan,Lake,Barley,0.0,0.0,0.0
26087,Michigan,Lapeer,Barley,0.0,0.0,0.0
26089,Michigan,Leelanau,Barley,0.0,0.0,0.0
26091,Michigan,Lenawee,Barley,0.0,0.0,0.0
26093,Michigan,Livingston,Barley,0.0,0.0,0.0
26095,Michigan,Luce,Barley,0.0,0.0,0.0
26097,Michigan,Mackinac,Barley,0.0,0.0,0.0
26099,Michigan,Macomb,Barley,0.0,0.0,0.0
26101,Michigan,Manistee,Barley,0.0,0.0,0.0
26103,Michigan,Marquette,Barley,0.0,0.0,0.0
26105,Michigan,Mason,Barley,0.0,0.0,0.0
26107,Michigan,Mecosta,Barley,0.0,0.0,0.0
26109,Michigan,Menominee,Barley,0.0,0.0,0.0
26113,Michigan,Missaukee,Barley,0.0,0.0,0.0
26115,Michigan,Monroe,Barley,0.0,0.0,0.0
26117,Michigan,Montcalm,Barley,0.0,0.0,0.0
26119,Michigan,Montmorency,Barley,0.0,0.0,0.0
26121,Michigan,Muskegon,Barley,0.0,0.0,0.0
26123,Michigan,Newaygo,Barley,0.0,0.0,0.0
26125,Michigan,Oakland,Barley,0.0,0.0,0.0
26127,Michigan,Oceana,Barley,0.0,0.0,0.0
26129,Michigan,Ogemaw,Barley,0.0,0.0,0.0
26131,Michigan,Ontonagon,Barley,0.0,0.0,0.0
26133,Michigan,Osceola,Barley,0.0,0.0,0.0
26135,Michigan,Oscoda,Barley,0.0,0.0,0.0
26137,Michigan,Otsego,Barley,0.0,0.0,0.0
26139,Michigan,Ottawa,Barley,0.0,0.0,0.0
26141,Michigan,Presque isle,Barley,0.0,0.0,0.0
26143,Michigan,Roscommon,Barley,0.0,0.0,0.0
26145,Michigan,Saginaw,Barley,0.0,0.0,0.0
26147,Michigan,St. clair,Barley,0.0,0.0,0.0
26149,Michigan,St. joseph,Barley,0.0,0.0,0.0
26151,Michigan,Sanilac,Barley,0.0,0.0,0.0
26153,Michigan,Schoolcraft,Barley,0.0,0.0,0.0
26155,Michigan,Shiawassee,Barley,0.0,0.0,0.0
26157,Michigan,Tuscola,Barley,0.0,0.0,0.0
26159,Michigan,Van buren,Barley,0.0,0.0,0.0
26161,Michigan,Washtenaw,Barley,0.0,0.0,0.0
26165,Michigan,Wexford,Barley,0.0,0.0,0.0
27001,Minnesota,Aitkin,Barley,0.0,0.0,0.0
27003,Minnesota,Anoka,Barley,0.0,0.0,0.0
27005,Minnesota,Becker,Barley,0.0,12.5,36.66
27007,Minnesota,Beltrami,Barley,0.0,6.147999999999968,29.892
27009,Minnesota,Benton,Barley,0.0,0.0,0.0
27011,Minnesota,Big stone,Barley,0.0,0.0,0.0
27013,Minnesota,Blue earth,Barley,0.0,0.0,18.843199999999968
27015,Minnesota,Brown,Barley,0.0,0.0,0.0
27017,Minnesota,Carlton,Barley,0.0,1.420000000000016,31.02
27019,Minnesota,Carver,Barley,0.0,0.0,0.0
27021,Minnesota,Cass,Barley,0.0,0.0,9.690399999999984
27025,Minnesota,Chisago,Barley,0.0,0.0,14.211999999999987
27027,Minnesota,Clay,Barley,0.0,0.0,0.0
27029,Minnesota,Clearwater,Barley,0.0,0.0,33.28480000000002
27033,Minnesota,Cottonwood,Barley,0.0,0.0,0.0
27035,Minnesota,Crow wing,Barley,0.0,0.0,0.0
27037,Minnesota,Dakota,Barley,0.0,0.0,0.0
27039,Minnesota,Dodge,Barley,0.0,6.495999999999981,31.584
27041,Minnesota,Douglas,Barley,0.0,0.0,0.0
27043,Minnesota,Faribault,Barley,0.0,0.0,28.763199999999983
27045,Minnesota,Fillmore,Barley,0.0,0.0,29.311199999999985
27047,Minnesota,Freeborn,Barley,3.563199999999995,16.648000000000025,32.712
27049,Minnesota,Goodhue,Barley,0.0,6.495999999999981,31.584
27051,Minnesota,Grant,Barley,0.0,0.0,0.0
27053,Minnesota,Hennepin,Barley,0.0,0.0,0.0
27055,Minnesota,Houston,Barley,0.0,6.495999999999981,31.584
27057,Minnesota,Hubbard,Barley,0.0,0.0,4.182399999999973
27059,Minnesota,Isanti,Barley,0.0,0.0,0.0
27061,Minnesota,Itasca,Barley,0.0,6.147999999999968,29.892
27065,Minnesota,Kanabec,Barley,0.0,0.0,14.32159999999999
27067,Minnesota,Kandiyohi,Barley,0.0,0.0,0.0
27069,Minnesota,Kittson,Barley,38.916,58.374,38.916
27071,Minnesota,Koochiching,Barley,0.0,6.147999999999968,29.892
27073,Minnesota,Lac qui parle,Barley,0.0,0.0,0.0
27077,Minnesota,Lake of the woods,Barley,0.0,11.45599999999996,31.584
27079,Minnesota,Le sueur,Barley,0.0,0.0,0.0
27081,Minnesota,Lincoln,Barley,0.0,0.0,0.0
27083,Minnesota,Lyon,Barley,0.0,0.0,0.0
27085,Minnesota,Mcleod,Barley,0.0,0.0,0.0
27087,Minnesota,Mahnomen,Barley,0.0,2.348000000000013,35.532000000000004
27089,Minnesota,Marshall,Barley,0.0,12.151999999999989,34.968
27091,Minnesota,Martin,Barley,0.0,0.0,9.142399999999952
27093,Minnesota,Meeker,Barley,0.0,0.0,0.0
27095,Minnesota,Mille lacs,Barley,0.0,0.0,0.0
27097,Minnesota,Morrison,Barley,0.0,0.0,0.0
27099,Minnesota,Mower,Barley,0.0,6.495999999999981,31.584
27101,Minnesota,Murray,Barley,0.0,0.0,0.0
27103,Minnesota,Nicollet,Barley,0.0,0.0,18.843199999999968
27105,Minnesota,Nobles,Barley,0.0,0.0,0.0
27107,Minnesota,Norman,Barley,7.427200000000028,22.76800000000003,38.352
27109,Minnesota,Olmsted,Barley,0.0,6.495999999999981,31.584
27111,Minnesota,East otter tail,Barley,0.0,0.0,0.0
27112,Minnesota,West otter tail,Barley,0.0,0.0,0.0
27113,Minnesota,Pennington,Barley,0.0,0.0,13.554399999999989
27115,Minnesota,Pine,Barley,0.0,0.0,31.02
27117,Minnesota,Pipestone,Barley,0.0,0.0,0.0
27119,Minnesota,East polk,Barley,0.0,0.0,0.0
27120,Minnesota,West polk,Barley,0.0,0.0,0.0
27121,Minnesota,Pope,Barley,0.0,0.0,0.0
27125,Minnesota,Red lake,Barley,0.0,0.0,0.0
27127,Minnesota,Redwood,Barley,0.0,0.0,0.0
27129,Minnesota,Renville,Barley,0.0,0.0,0.0
27131,Minnesota,Rice,Barley,0.0,0.0,4.620799999999946
27133,Minnesota,Rock,Barley,0.0,0.0,0.0
27135,Minnesota,Roseau,Barley,27.705600000000004,42.144000000000005,36.096
27137,Minnesota,North st. louis,Barley,23.29359999999997,36.60399999999999,33.276
27138,Minnesota,South st louis,Barley,8.742399999999975,21.375999999999976,31.584
27139,Minnesota,Scott,Barley,0.0,0.0,0.0
27141,Minnesota,Sherburne,Barley,0.0,0.0,0.0
27143,Minnesota,Sibley,Barley,0.0,0.0,0.0
27145,Minnesota,Stearns,Barley,0.0,0.0,0.0
27147,Minnesota,Steele,Barley,3.563199999999995,16.648000000000025,32.712
27149,Minnesota,Stevens,Barley,0.0,0.0,0.0
27151,Minnesota,Swift,Barley,0.0,0.0,0.0
27153,Minnesota,Todd,Barley,0.0,0.0,0.0
27155,Minnesota,Traverse,Barley,0.0,0.0,0.0
27157,Minnesota,Wabasha,Barley,0.0,0.0,8.923200000000008
27159,Minnesota,Wadena,Barley,0.0,0.0,33.50400000000002
27161,Minnesota,Waseca,Barley,0.0,0.0,32.712
27163,Minnesota,Washington,Barley,0.0,0.0,0.0
27167,Minnesota,Wilkin,Barley,0.0,0.0,0.0
27169,Minnesota,Winona,Barley,0.0,0.0,14.211999999999987
27171,Minnesota,Wright,Barley,0.0,0.0,0.0
27173,Minnesota,Yellow medicine,Barley,0.0,0.0,0.0
28003,Mississippi,Alcorn,Barley,0.0,0.0,0.0
28025,Mississippi,Clay,Barley,0.0,13.196000000000026,40.044
28077,Mississippi,Lawrence,Barley,0.0,0.0,0.0
28085,Mississippi,Lincoln,Barley,0.0,13.196000000000026,40.044
28095,Mississippi,Monroe,Barley,0.0,13.196000000000026,40.044
28103,Mississippi,Noxubee,Barley,0.0,13.196000000000026,40.044
28113,Mississippi,Pike,Barley,0.0,0.0,0.0
28117,Mississippi,Prentiss,Barley,0.0,13.196000000000026,40.044
29007,Missouri,Audrain,Barley,0.0,0.0,0.0
29013,Missouri,Bates,Barley,0.0,0.0,0.0
29015,Missouri,Benton,Barley,0.0,0.0,0.0
29017,Missouri,Bollinger,Barley,0.0,0.0,0.0
29019,Missouri,Boone,Barley,0.0,0.0,0.0
29023,Missouri,Butler,Barley,0.0,0.0,0.0
29025,Missouri,Caldwell,Barley,0.0,0.0,0.0
29027,Missouri,Callaway,Barley,0.0,0.0,0.0
29031,Missouri,Cape girardeau,Barley,0.0,0.0,0.0
29037,Missouri,Cass,Barley,0.0,0.0,0.0
29039,Missouri,Cedar,Barley,0.0,0.0,0.0
29047,Missouri,Clay,Barley,0.0,0.0,0.0
29051,Missouri,Cole,Barley,0.0,0.0,0.0
29053,Missouri,Cooper,Barley,0.0,0.0,0.0
29057,Missouri,Dade,Barley,0.0,0.0,0.0
29063,Missouri,De kalb,Barley,0.0,0.0,0.0
29071,Missouri,Franklin,Barley,0.0,0.0,0.0
29073,Missouri,Gasconade,Barley,0.0,0.0,0.0
29075,Missouri,Gentry,Barley,0.0,0.0,0.0
29085,Missouri,Hickory,Barley,0.0,0.0,0.0
29087,Missouri,Holt,Barley,0.0,0.0,0.0
29097,Missouri,Jasper,Barley,0.0,0.0,0.0
29099,Missouri,Jefferson,Barley,0.0,0.0,0.0
29101,Missouri,Johnson,Barley,0.0,0.0,0.0
29107,Missouri,Lafayette,Barley,0.0,0.0,0.0
29109,Missouri,Lawrence,Barley,0.0,0.0,0.0
29113,Missouri,Lincoln,Barley,0.0,0.0,0.0
29117,Missouri,Livingston,Barley,0.0,0.0,0.0
29123,Missouri,Madison,Barley,0.0,0.0,0.0
29125,Missouri,Maries,Barley,0.0,0.0,0.0
29127,Missouri,Marion,Barley,0.0,0.0,0.0
29135,Missouri,Moniteau,Barley,0.0,0.0,0.0
29137,Missouri,Monroe,Barley,0.0,0.0,0.0
29139,Missouri,Montgomery,Barley,0.0,0.0,0.0
29145,Missouri,Newton,Barley,0.0,0.0,0.0
29147,Missouri,Nodaway,Barley,0.0,0.0,0.0
29151,Missouri,Osage,Barley,0.0,0.0,0.0
29157,Missouri,Perry,Barley,0.0,0.0,0.0
29159,Missouri,Pettis,Barley,0.0,0.0,0.0
29163,Missouri,Pike,Barley,0.0,0.0,0.0
29167,Missouri,Polk,Barley,0.0,0.0,0.0
29175,Missouri,Randolph,Barley,0.0,0.0,0.0
29177,Missouri,Ray,Barley,0.0,0.0,0.0
29183,Missouri,St charles,Barley,0.0,0.0,0.0
29185,Missouri,St clair,Barley,0.0,0.0,0.0
29187,Missouri,St francois,Barley,0.0,0.0,0.0
29193,Missouri,Ste genevieve,Barley,0.0,0.0,0.0
29195,Missouri,Saline,Barley,0.0,0.0,0.0
29201,Missouri,Scott,Barley,0.0,0.0,0.0
29205,Missouri,Shelby,Barley,0.0,0.0,0.0
29217,Missouri,Vernon,Barley,0.0,0.0,0.0
29219,Missouri,Warren,Barley,0.0,0.0,0.0
29223,Missouri,Wayne,Barley,0.0,0.0,0.0
30001,Montana,Beaverhead,Barley,0.0,0.0,0.0
30003,Montana,Big horn,Barley,23.688,35.532,23.688
30005,Montana,Blaine,Barley,0.0,0.0,10.676800000000014
30007,Montana,Broadwater,Barley,0.0,0.0,26.571199999999976
30009,Montana,Carbon,Barley,0.0,0.0,0.0
30011,Montana,Carter,Barley,10.824799999999982,19.172,20.868
30013,Montana,Cascade,Barley,0.0,0.0,11.443999999999988
30015,Montana,Chouteau,Barley,0.0,0.0,0.0
30017,Montana,Custer,Barley,28.764,43.146,28.764
30019,Montana,Daniels,Barley,0.0,0.0,0.0
30021,Montana,Dawson,Barley,0.0,0.0,0.0
30025,Montana,Fallon,Barley,29.892,44.838,29.892
30027,Montana,Fergus,Barley,23.124,34.68599999999999,23.124
30029,Montana,Flathead,Barley,0.0,10.527999999999963,27.072
30031,Montana,Gallatin,Barley,0.0,0.0,0.0
30033,Montana,Garfield,Barley,0.0,0.0,22.56
30035,Montana,Glacier,Barley,0.0,0.0,11.005599999999989
30037,Montana,Golden valley,Barley,15.792,23.688,15.792
30041,Montana,Hill,Barley,0.0,0.0,0.0
30043,Montana,Jefferson,Barley,0.0,0.0,0.0
30045,Montana,Judith basin,Barley,21.432,32.148,21.432
30047,Montana,Lake,Barley,0.0,0.0,0.0
30049,Montana,Lewis and clark,Barley,17.484,26.226,17.484
30051,Montana,Liberty,Barley,0.0,0.0,5.6071999999999775
30055,Montana,Mccone,Barley,0.0,0.0,20.5968
30057,Montana,Madison,Barley,0.0,0.0,20.405599999999996
30059,Montana,Meagher,Barley,11.920800000000014,18.012,15.228000000000002
30063,Montana,Missoula,Barley,0.0,0.0,0.0
30065,Montana,Musselshell,Barley,16.356,24.534,16.356
30067,Montana,Park,Barley,0.0,0.0,0.0
30069,Montana,Petroleum,Barley,0.0,0.0,16.513599999999997
30071,Montana,Phillips,Barley,0.0,0.0,0.0
30073,Montana,Pondera,Barley,0.0,0.0,0.0
30075,Montana,Powder river,Barley,6.083999999999975,13.97999999999999,19.74
30079,Montana,Prairie,Barley,0.0,0.0,27.636
30083,Montana,Richland,Barley,0.0,0.0,0.0
30085,Montana,Roosevelt,Barley,9.838400000000007,20.216000000000008,25.944000000000003
30087,Montana,Rosebud,Barley,18.612,27.918,18.612
30091,Montana,Sheridan,Barley,0.0,0.0,0.0
30095,Montana,Stillwater,Barley,0.0,0.0,0.0
30097,Montana,Sweet grass,Barley,0.0,0.0,0.0
30099,Montana,Teton,Barley,0.0,0.0,0.0
30101,Montana,Toole,Barley,26.508,39.76199999999999,26.508
30103,Montana,Treasure,Barley,0.0,0.0,17.446399999999926
30105,Montana,Valley,Barley,0.0,4.988,24.252
30107,Montana,Wheatland,Barley,19.74,28.859999999999985,19.74
30109,Montana,Wibaux,Barley,0.0,0.0,9.25200000000001
30111,Montana,Yellowstone,Barley,15.228000000000002,22.842,15.228000000000002
31003,Nebraska,Antelope,Barley,0.0,0.0,0.0
31007,Nebraska,Banner,Barley,19.74,29.61,19.74
31013,Nebraska,Box butte,Barley,19.74,29.61,19.74
31015,Nebraska,Boyd,Barley,0.0,0.0,0.0
31017,Nebraska,Brown,Barley,0.0,0.0,0.0
31019,Nebraska,Buffalo,Barley,0.0,0.0,0.0
31027,Nebraska,Cedar,Barley,0.0,0.0,0.0
31029,Nebraska,Chase,Barley,0.0,0.0,0.0
31031,Nebraska,Cherry,Barley,0.0,0.0,0.0
31033,Nebraska,Cheyenne,Barley,18.048,27.072,18.048
31037,Nebraska,Colfax,Barley,0.0,0.0,11.115200000000016
31039,Nebraska,Cuming,Barley,0.0,0.0,0.0
31041,Nebraska,Custer,Barley,0.0,0.0,0.0
31043,Nebraska,Dakota,Barley,0.0,0.0,0.0
31045,Nebraska,Dawes-n. sioux,Barley,19.74,29.61,19.74
31047,Nebraska,Dawson,Barley,0.0,0.0,0.0
31049,Nebraska,Deuel,Barley,19.74,29.61,19.74
31051,Nebraska,Dixon,Barley,0.0,0.0,0.0
31057,Nebraska,Dundy,Barley,0.0,0.0,0.0
31063,Nebraska,Frontier,Barley,0.0,0.0,0.0
31065,Nebraska,Furnas,Barley,0.0,0.0,0.0
31069,Nebraska,Garden,Barley,19.74,29.61,19.74
31071,Nebraska,Garfield,Barley,0.0,0.0,0.0
31077,Nebraska,Greeley,Barley,0.0,0.0,0.0
31081,Nebraska,Hamilton,Barley,0.0,0.0,0.0
31083,Nebraska,Harlan,Barley,0.0,0.0,0.0
31085,Nebraska,Hayes,Barley,0.0,0.0,0.0
31087,Nebraska,Hitchcock,Barley,0.0,0.0,0.0
31089,Nebraska,Holt,Barley,0.0,0.0,0.0
31093,Nebraska,Howard,Barley,0.0,0.0,0.0
31095,Nebraska,Jefferson,Barley,0.0,0.0,0.0
31099,Nebraska,Kearney,Barley,0.0,0.0,0.0
31101,Nebraska,Keith,Barley,0.0,0.0,0.0
31103,Nebraska,Keya paha,Barley,0.0,0.0,0.0
31105,Nebraska,Kimball,Barley,19.74,29.61,19.74
31107,Nebraska,Knox,Barley,0.0,0.0,0.0
31111,Nebraska,Lincoln,Barley,0.0,0.0,0.0
31113,Nebraska,Logan,Barley,0.0,0.0,0.0
31117,Nebraska,Mcpherson,Barley,0.0,0.0,0.0
31123,Nebraska,Morrill,Barley,19.74,29.61,19.74
31127,Nebraska,Nemaha,Barley,0.0,0.0,0.0
31129,Nebraska,Nuckolls,Barley,0.0,0.0,0.0
31133,Nebraska,Pawnee,Barley,0.0,0.0,0.0
31135,Nebraska,Perkins,Barley,0.0,0.0,0.0
31139,Nebraska,Pierce,Barley,0.0,0.0,0.0
31141,Nebraska,Platte,Barley,0.0,0.0,0.0
31145,Nebraska,Red willow,Barley,0.0,0.0,0.0
31147,Nebraska,Richardson,Barley,0.0,0.0,0.0
31149,Nebraska,Rock,Barley,0.0,0.0,0.0
31151,Nebraska,Saline,Barley,0.0,0.0,1.4144000000000003
31157,Nebraska,Scottsbluff,Barley,19.74,29.61,19.74
31161,Nebraska,Sheridan,Barley,19.74,29.61,19.74
31163,Nebraska,Sherman,Barley,0.0,0.0,0.0
31165,Nebraska,Sioux,Barley,19.74,29.61,19.74
31167,Nebraska,Stanton,Barley,0.0,0.0,0.0
31169,Nebraska,Thayer,Barley,0.0,0.0,0.0
31173,Nebraska,Thurston,Barley,0.0,0.0,0.0
31175,Nebraska,Valley,Barley,0.0,0.0,0.0
31179,Nebraska,Wayne,Barley,0.0,0.0,0.0
31181,Nebraska,Webster,Barley,0.0,0.0,0.0
32001,Nevada,Churchill,Barley,50.76,76.13999999999999,50.76
32007,Nevada,Elko,Barley,0.0,0.0,0.0
32027,Nevada,Pershing,Barley,0.0,0.0,0.0
32033,Nevada,White pine,Barley,0.0,0.0,0.0
33007,New Hampshire,Coos,Barley,0.0,0.0,0.0
33015,New Hampshire,Rockingham,Barley,0.0,0.0,0.0
34005,New Jersey,Burlington,Barley,0.0,0.0,0.0
34011,New Jersey,Cumberland,Barley,0.0,0.0,0.0
34015,New Jersey,Gloucester,Barley,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Barley,0.0,0.0,0.0
34021,New Jersey,Mercer,Barley,0.0,0.0,0.0
34023,New Jersey,Middlesex,Barley,0.0,0.0,0.0
34025,New Jersey,Monmouth,Barley,0.0,0.0,0.0
34029,New Jersey,Ocean,Barley,0.0,0.0,0.0
34033,New Jersey,Salem,Barley,0.0,0.0,0.0
34035,New Jersey,Somerset,Barley,0.0,0.0,0.0
34037,New Jersey,Sussex,Barley,0.0,0.0,0.0
34041,New Jersey,Warren,Barley,0.0,0.0,0.0
35009,New Mexico,Curry,Barley,0.0,2.6680000000000064,12.972
35013,New Mexico,Dona ana,Barley,0.0,0.0,2.647999999999968
35023,New Mexico,Hidalgo,Barley,0.0,0.0,0.0
35025,New Mexico,Lea,Barley,0.0,0.0,0.0
35029,New Mexico,Luna,Barley,0.0,0.0,0.0
35037,New Mexico,Quay,Barley,0.0,2.6680000000000064,12.972
35041,New Mexico,Roosevelt,Barley,0.0,0.0,0.0
35045,New Mexico,San juan,Barley,0.0,0.0,0.0
36001,New York,Albany,Barley,4.330399999999997,15.835999999999984,28.764
36003,New York,Allegany,Barley,4.330399999999997,15.835999999999984,28.764
36007,New York,Broome,Barley,4.330399999999997,15.835999999999984,28.764
36009,New York,Cattaraugus,Barley,4.330399999999997,15.835999999999984,28.764
36011,New York,Cayuga,Barley,4.330399999999997,15.835999999999984,28.764
