fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
21017,Kentucky,Bourbon,Barley,0.0,0.0,1.1899999999999975
21021,Kentucky,Boyle,Barley,0.0,0.0,28.33160000000004
21027,Kentucky,Breckinridge,Barley,0.0,0.0,1.1899999999999975
21029,Kentucky,Bullitt,Barley,0.0,0.0,1.1899999999999975
21033,Kentucky,Caldwell,Barley,0.0,0.0,28.33160000000004
21035,Kentucky,Calloway,Barley,0.0,0.0,28.33160000000004
21039,Kentucky,Carlisle,Barley,0.0,0.0,28.33160000000004
21045,Kentucky,Casey,Barley,0.0,0.0,28.33160000000004
21047,Kentucky,Christian,Barley,0.0,0.0,28.33160000000004
21049,Kentucky,Clark,Barley,0.0,0.0,0.0
21053,Kentucky,Clinton,Barley,0.0,0.0,1.1899999999999975
21055,Kentucky,Crittenden,Barley,0.0,0.0,28.33160000000004
21061,Kentucky,Edmonson,Barley,0.0,0.0,0.0
21067,Kentucky,Fayette,Barley,0.0,0.0,1.1899999999999975
21069,Kentucky,Fleming,Barley,0.0,0.0,28.33160000000004
21075,Kentucky,Fulton,Barley,0.0,0.0,0.0
21079,Kentucky,Garrard,Barley,0.0,0.0,28.33160000000004
21083,Kentucky,Graves,Barley,0.0,0.0,28.33160000000004
21085,Kentucky,Grayson,Barley,0.0,0.0,14.76079999999996
21087,Kentucky,Green,Barley,0.0,0.0,28.33160000000004
21093,Kentucky,Hardin,Barley,0.0,0.0,28.33160000000004
21097,Kentucky,Harrison,Barley,0.0,0.0,28.33160000000004
21099,Kentucky,Hart,Barley,0.0,0.0,28.33160000000004
21101,Kentucky,Henderson,Barley,0.0,0.0,28.33160000000004
21103,Kentucky,Henry,Barley,0.0,0.0,1.1899999999999975
21105,Kentucky,Hickman,Barley,0.0,0.0,1.1899999999999975
21113,Kentucky,Jessamine,Barley,0.0,0.0,1.1899999999999975
21123,Kentucky,Larue,Barley,0.0,0.108000000000004,32.855200000000025
21137,Kentucky,Lincoln,Barley,0.0,0.0,28.33160000000004
21139,Kentucky,Livingston,Barley,0.0,0.0,28.33160000000004
21141,Kentucky,Logan,Barley,0.0,0.0,28.33160000000004
21143,Kentucky,Lyon,Barley,0.0,0.0,28.33160000000004
21145,Kentucky,Mccracken,Barley,0.0,0.0,28.33160000000004
21149,Kentucky,Mclean,Barley,0.0,0.0,28.33160000000004
21155,Kentucky,Marion,Barley,0.0,0.0,28.33160000000004
21157,Kentucky,Marshall,Barley,0.0,0.0,28.33160000000004
21161,Kentucky,Mason,Barley,0.0,0.0,1.1899999999999975
21163,Kentucky,Meade,Barley,0.0,0.0,28.33160000000004
21169,Kentucky,Metcalfe,Barley,0.0,0.0,28.33160000000004
21171,Kentucky,Monroe,Barley,0.0,0.0,1.1899999999999975
21177,Kentucky,Muhlenberg,Barley,0.0,0.0,28.33160000000004
21179,Kentucky,Nelson,Barley,0.0,0.0,1.1899999999999975
21183,Kentucky,Ohio,Barley,0.0,0.0,28.33160000000004
21185,Kentucky,Oldham,Barley,0.0,0.0,1.1899999999999975
21199,Kentucky,Pulaski,Barley,0.0,0.0,5.713599999999985
21211,Kentucky,Shelby,Barley,0.0,0.0,28.33160000000004
21213,Kentucky,Simpson,Barley,0.0,0.0,28.33160000000004
21215,Kentucky,Spencer,Barley,0.0,0.0,1.1899999999999975
21217,Kentucky,Taylor,Barley,0.0,0.0,28.33160000000004
21219,Kentucky,Todd,Barley,0.0,0.108000000000004,32.855200000000025
21221,Kentucky,Trigg,Barley,0.0,0.0,28.33160000000004
21225,Kentucky,Union,Barley,0.0,0.0,23.807999999999996
21227,Kentucky,Warren,Barley,0.0,0.0,28.33160000000004
21229,Kentucky,Washington,Barley,0.0,0.0,23.807999999999996
21231,Kentucky,Wayne,Barley,0.0,0.0,5.713599999999985
21233,Kentucky,Webster,Barley,0.0,0.0,28.33160000000004
21239,Kentucky,Woodford,Barley,0.0,0.0,1.1899999999999975
23002,Maine,Houlton,Barley,34.15719999999993,50.35799999999995,40.502
23003,Maine,Aroostook,Barley,25.10999999999996,40.88999999999999,39.45
23004,Maine,Fort kent,Barley,34.15719999999993,50.35799999999995,40.502
23005,Maine,Cumberland,Barley,34.15719999999993,50.35799999999995,40.502
23009,Maine,Hancock,Barley,0.0,0.0,0.0
23011,Maine,Kennebec,Barley,34.15719999999993,50.35799999999995,40.502
23019,Maine,Penobscot,Barley,34.15719999999993,50.35799999999995,40.502
23021,Maine,Piscataquis,Barley,34.15719999999993,50.35799999999995,40.502
23025,Maine,Somerset,Barley,34.15719999999993,50.35799999999995,40.502
24001,Maryland,Allegany,Barley,0.0,0.0,19.862799999999936
24003,Maryland,Anne arundel,Barley,0.0,0.0,15.339199999999948
24005,Maryland,Baltimore,Barley,0.0,0.0,6.291999999999973
24009,Maryland,Calvert,Barley,0.0,0.0,28.909999999999968
24011,Maryland,Caroline,Barley,0.0,0.0,0.0
24013,Maryland,Carroll,Barley,24.14599999999996,42.02999999999997,44.71
24015,Maryland,Cecil,Barley,0.0,0.0,33.43359999999996
24017,Maryland,Charles,Barley,0.0,0.0,28.909999999999968
24021,Maryland,Frederick,Barley,34.19,51.285,34.19
24023,Maryland,Garrett,Barley,0.0,0.0,0.0
24025,Maryland,Harford,Barley,0.0,0.0,19.862799999999936
24027,Maryland,Howard,Barley,0.0,0.0,19.862799999999936
24029,Maryland,Kent,Barley,33.19319999999999,51.49799999999999,45.762
24031,Maryland,Montgomery,Barley,0.0,0.0,19.862799999999936
24033,Maryland,Prince george's,Barley,0.0,0.0,19.862799999999936
24035,Maryland,Queen anne's,Barley,0.0,4.157999999999959,37.95719999999994
24037,Maryland,St. mary's,Barley,0.0,4.157999999999959,37.95719999999994
24039,Maryland,Somerset,Barley,0.0,4.157999999999959,37.95719999999994
24041,Maryland,Talbot,Barley,0.0,0.0,27.656799999999976
24043,Maryland,Washington,Barley,0.0,0.0,19.862799999999936
24045,Maryland,Wicomico,Barley,0.0,0.0,0.0
24047,Maryland,Worcester,Barley,0.0,4.157999999999959,37.95719999999994
25003,Massachusetts,Berkshire,Barley,0.0,0.0,25.735999999999933
25005,Massachusetts,Bristol,Barley,0.0,0.0,25.735999999999933
26001,Michigan,Alcona,Barley,31.034,46.551,31.034
26003,Michigan,Alger,Barley,31.034,46.551,31.034
26005,Michigan,Allegan,Barley,31.034,46.551,31.034
26007,Michigan,Alpena,Barley,31.034,46.551,31.034
26009,Michigan,Antrim,Barley,31.034,46.551,31.034
26011,Michigan,Arenac,Barley,31.034,46.551,31.034
26013,Michigan,Baraga,Barley,31.034,46.551,31.034
26015,Michigan,Barry,Barley,31.034,46.551,31.034
26017,Michigan,Bay,Barley,31.034,46.551,31.034
26021,Michigan,Berrien,Barley,31.034,46.551,31.034
26023,Michigan,Branch,Barley,31.034,46.551,31.034
26025,Michigan,Calhoun,Barley,31.034,46.551,31.034
26027,Michigan,Cass,Barley,31.034,46.551,31.034
26029,Michigan,Charlevoix,Barley,31.034,46.551,31.034
26031,Michigan,Cheboygan,Barley,31.034,46.551,31.034
26033,Michigan,Chippewa,Barley,31.034,46.551,31.034
26035,Michigan,Clare,Barley,31.034,46.551,31.034
26037,Michigan,Clinton,Barley,31.034,46.551,31.034
26041,Michigan,Delta,Barley,32.612,48.918,32.612
26043,Michigan,Dickinson,Barley,31.034,46.551,31.034
26045,Michigan,Eaton,Barley,31.034,46.551,31.034
26047,Michigan,Emmet,Barley,31.034,46.551,31.034
26049,Michigan,Genesee,Barley,31.034,46.551,31.034
26051,Michigan,Gladwin,Barley,31.034,46.551,31.034
26055,Michigan,Grand traverse,Barley,31.034,46.551,31.034
26057,Michigan,Gratiot,Barley,31.034,46.551,31.034
26059,Michigan,Hillsdale,Barley,31.034,46.551,31.034
26061,Michigan,Houghton,Barley,31.034,46.551,31.034
26063,Michigan,Huron,Barley,31.034,46.551,31.034
26065,Michigan,Ingham,Barley,31.034,46.551,31.034
26067,Michigan,Ionia,Barley,31.034,46.551,31.034
26069,Michigan,Iosco,Barley,31.034,46.551,31.034
26071,Michigan,Iron,Barley,31.034,46.551,31.034
26073,Michigan,Isabella,Barley,31.034,46.551,31.034
26075,Michigan,Jackson,Barley,31.034,46.551,31.034
26077,Michigan,Kalamazoo,Barley,31.034,46.551,31.034
26079,Michigan,Kalkaska,Barley,31.034,46.551,31.034
26081,Michigan,Kent,Barley,31.034,46.551,31.034
26085,Michigan,Lake,Barley,31.034,46.551,31.034
26087,Michigan,Lapeer,Barley,31.034,46.551,31.034
26089,Michigan,Leelanau,Barley,31.034,46.551,31.034
26091,Michigan,Lenawee,Barley,31.034,46.551,31.034
26093,Michigan,Livingston,Barley,31.034,46.551,31.034
26095,Michigan,Luce,Barley,31.034,46.551,31.034
26097,Michigan,Mackinac,Barley,31.034,46.551,31.034
26099,Michigan,Macomb,Barley,31.034,46.551,31.034
26101,Michigan,Manistee,Barley,31.034,46.551,31.034
26103,Michigan,Marquette,Barley,31.034,46.551,31.034
26105,Michigan,Mason,Barley,31.034,46.551,31.034
26107,Michigan,Mecosta,Barley,31.034,46.551,31.034
26109,Michigan,Menominee,Barley,28.930000000000003,43.395,28.930000000000003
26113,Michigan,Missaukee,Barley,31.034,46.551,31.034
26115,Michigan,Monroe,Barley,31.034,46.551,31.034
26117,Michigan,Montcalm,Barley,31.034,46.551,31.034
26119,Michigan,Montmorency,Barley,31.034,46.551,31.034
26121,Michigan,Muskegon,Barley,31.034,46.551,31.034
26123,Michigan,Newaygo,Barley,31.034,46.551,31.034
26125,Michigan,Oakland,Barley,31.034,46.551,31.034
26127,Michigan,Oceana,Barley,31.034,46.551,31.034
26129,Michigan,Ogemaw,Barley,31.034,46.551,31.034
26131,Michigan,Ontonagon,Barley,31.034,46.551,31.034
26133,Michigan,Osceola,Barley,31.034,46.551,31.034
26135,Michigan,Oscoda,Barley,31.034,46.551,31.034
26137,Michigan,Otsego,Barley,31.034,46.551,31.034
26139,Michigan,Ottawa,Barley,31.034,46.551,31.034
26141,Michigan,Presque isle,Barley,31.034,46.551,31.034
26143,Michigan,Roscommon,Barley,31.034,46.551,31.034
26145,Michigan,Saginaw,Barley,31.034,46.551,31.034
26147,Michigan,St. clair,Barley,31.034,46.551,31.034
26149,Michigan,St. joseph,Barley,31.034,46.551,31.034
26151,Michigan,Sanilac,Barley,31.034,46.551,31.034
26153,Michigan,Schoolcraft,Barley,31.034,46.551,31.034
26155,Michigan,Shiawassee,Barley,31.034,46.551,31.034
26157,Michigan,Tuscola,Barley,31.034,46.551,31.034
26159,Michigan,Van buren,Barley,31.034,46.551,31.034
26161,Michigan,Washtenaw,Barley,31.034,46.551,31.034
26165,Michigan,Wexford,Barley,31.034,46.551,31.034
27001,Minnesota,Aitkin,Barley,0.0,0.0,20.5376
27003,Minnesota,Anoka,Barley,0.0,0.0,30.452399999999955
27005,Minnesota,Becker,Barley,0.0,0.0,11.394000000000004
27007,Minnesota,Beltrami,Barley,0.0,0.0,0.0
27009,Minnesota,Benton,Barley,0.0,0.0,25.928799999999967
27011,Minnesota,Big stone,Barley,34.73559999999998,49.67399999999998,37.346
27013,Minnesota,Blue earth,Barley,0.0,7.0680000000000405,32.612
27015,Minnesota,Brown,Barley,0.0,0.0,30.452399999999955
27017,Minnesota,Carlton,Barley,0.0,12.25799999999998,35.242
27019,Minnesota,Carver,Barley,0.0,0.0,25.928799999999967
27021,Minnesota,Cass,Barley,0.0,0.0,11.490400000000022
27025,Minnesota,Chisago,Barley,0.0,11.80200000000002,33.138
27027,Minnesota,Clay,Barley,6.437199999999962,22.637999999999977,40.502
27029,Minnesota,Clearwater,Barley,0.0,0.0,0.0
27033,Minnesota,Cottonwood,Barley,16.64119999999997,30.738,35.242
27035,Minnesota,Crow wing,Barley,0.0,0.0,0.0
27037,Minnesota,Dakota,Barley,0.0,0.0,31.56
27039,Minnesota,Dodge,Barley,0.0,0.0,16.88159999999999
27041,Minnesota,Douglas,Barley,0.0,0.0,25.928799999999967
27043,Minnesota,Faribault,Barley,0.0,7.0680000000000405,32.612
27045,Minnesota,Fillmore,Barley,0.0,0.0,0.0
27047,Minnesota,Freeborn,Barley,0.0,0.0,21.40519999999998
27049,Minnesota,Goodhue,Barley,0.0,0.0,16.88159999999999
27051,Minnesota,Grant,Barley,0.0,0.0,33.664
27053,Minnesota,Hennepin,Barley,0.0,0.0,3.310799999999972
27055,Minnesota,Houston,Barley,0.0,0.0,16.88159999999999
27057,Minnesota,Hubbard,Barley,0.0,8.093999999999994,37.346
27059,Minnesota,Isanti,Barley,0.0,0.0,30.452399999999955
27061,Minnesota,Itasca,Barley,0.0,0.0,0.0
27065,Minnesota,Kanabec,Barley,0.0,11.80200000000002,33.138
27067,Minnesota,Kandiyohi,Barley,0.0,0.0,25.928799999999967
27069,Minnesota,Kittson,Barley,0.0,0.0,0.0
27071,Minnesota,Koochiching,Barley,0.0,0.0,0.0
27073,Minnesota,Lac qui parle,Barley,34.73559999999998,49.67399999999998,37.346
27077,Minnesota,Lake of the woods,Barley,0.0,0.0,0.0
27079,Minnesota,Le sueur,Barley,0.0,0.0,30.452399999999955
27081,Minnesota,Lincoln,Barley,34.73559999999998,49.67399999999998,37.346
27083,Minnesota,Lyon,Barley,34.73559999999998,49.67399999999998,37.346
27085,Minnesota,Mcleod,Barley,0.0,0.0,25.928799999999967
27087,Minnesota,Mahnomen,Barley,0.0,0.0,0.0
27089,Minnesota,Marshall,Barley,0.0,0.0,0.0
27091,Minnesota,Martin,Barley,0.0,7.0680000000000405,32.612
27093,Minnesota,Meeker,Barley,0.0,0.0,25.928799999999967
27095,Minnesota,Mille lacs,Barley,0.0,0.0,21.40519999999998
27097,Minnesota,Morrison,Barley,0.0,0.0,16.88159999999999
27099,Minnesota,Mower,Barley,0.0,0.0,16.88159999999999
27101,Minnesota,Murray,Barley,34.73559999999998,49.67399999999998,37.346
27103,Minnesota,Nicollet,Barley,0.0,0.0,30.452399999999955
27105,Minnesota,Nobles,Barley,37.872,54.40799999999996,37.872
27107,Minnesota,Norman,Barley,0.0,0.0,0.0
27109,Minnesota,Olmsted,Barley,0.0,0.0,16.88159999999999
27111,Minnesota,East otter tail,Barley,0.0,10.889999999999986,28.930000000000003
27112,Minnesota,West otter tail,Barley,0.0,10.889999999999986,28.930000000000003
27113,Minnesota,Pennington,Barley,0.0,0.0,0.0
27115,Minnesota,Pine,Barley,12.117599999999982,26.00399999999996,34.716
27117,Minnesota,Pipestone,Barley,38.398,57.597,38.398
27119,Minnesota,East polk,Barley,0.0,0.0,28.33160000000004
27120,Minnesota,West polk,Barley,0.0,0.108000000000004,32.855200000000025
27121,Minnesota,Pope,Barley,34.73559999999998,49.67399999999998,37.346
27125,Minnesota,Red lake,Barley,0.0,0.0,24.000799999999916
27127,Minnesota,Redwood,Barley,7.593999999999994,21.269999999999985,34.19
27129,Minnesota,Renville,Barley,0.0,0.0,25.928799999999967
27131,Minnesota,Rice,Barley,0.0,0.0,21.40519999999998
27133,Minnesota,Rock,Barley,38.398,57.597,38.398
27135,Minnesota,Roseau,Barley,0.0,0.0,1.4791999999999348
27137,Minnesota,North st. louis,Barley,0.0,0.0,25.061199999999985
27138,Minnesota,South st louis,Barley,0.0,0.0,25.061199999999985
27139,Minnesota,Scott,Barley,0.0,0.0,25.928799999999967
27141,Minnesota,Sherburne,Barley,0.0,0.0,25.928799999999967
27143,Minnesota,Sibley,Barley,0.0,0.0,25.928799999999967
27145,Minnesota,Stearns,Barley,0.0,0.0,21.40519999999998
27147,Minnesota,Steele,Barley,0.0,0.0,21.40519999999998
27149,Minnesota,Stevens,Barley,34.73559999999998,49.67399999999998,37.346
27151,Minnesota,Swift,Barley,34.73559999999998,49.67399999999998,37.346
27153,Minnesota,Todd,Barley,0.0,0.0,0.0
27155,Minnesota,Traverse,Barley,0.0,0.0,15.339199999999948
27157,Minnesota,Wabasha,Barley,0.0,2.334000000000003,32.086000000000006
27159,Minnesota,Wadena,Barley,30.983199999999957,44.02800000000002,32.612
27161,Minnesota,Waseca,Barley,0.0,2.334000000000003,32.086000000000006
27163,Minnesota,Washington,Barley,0.0,7.0680000000000405,32.612
27167,Minnesota,Wilkin,Barley,15.098799999999985,32.561999999999955,43.658
27169,Minnesota,Winona,Barley,0.0,0.0,30.452399999999955
27171,Minnesota,Wright,Barley,0.0,0.0,0.0
27173,Minnesota,Yellow medicine,Barley,34.73559999999998,49.67399999999998,37.346
28003,Mississippi,Alcorn,Barley,0.0,0.0,0.0
28025,Mississippi,Clay,Barley,0.0,0.0,33.91559999999998
28077,Mississippi,Lawrence,Barley,0.0,0.0,0.0
28085,Mississippi,Lincoln,Barley,0.0,0.0,33.91559999999998
28095,Mississippi,Monroe,Barley,0.0,0.0,33.91559999999998
28103,Mississippi,Noxubee,Barley,0.0,0.0,33.91559999999998
28113,Mississippi,Pike,Barley,0.0,0.0,0.0
28117,Mississippi,Prentiss,Barley,0.0,0.0,33.91559999999998
29007,Missouri,Audrain,Barley,24.196,36.294,24.196
29013,Missouri,Bates,Barley,24.196,36.294,24.196
29015,Missouri,Benton,Barley,24.196,36.294,24.196
29017,Missouri,Bollinger,Barley,24.196,36.294,24.196
29019,Missouri,Boone,Barley,24.196,36.294,24.196
29023,Missouri,Butler,Barley,0.0,0.0,0.0
29025,Missouri,Caldwell,Barley,24.196,36.294,24.196
29027,Missouri,Callaway,Barley,24.196,36.294,24.196
29031,Missouri,Cape girardeau,Barley,24.196,36.294,24.196
29037,Missouri,Cass,Barley,24.196,36.294,24.196
29039,Missouri,Cedar,Barley,24.196,36.294,24.196
29047,Missouri,Clay,Barley,24.196,36.294,24.196
29051,Missouri,Cole,Barley,24.196,36.294,24.196
29053,Missouri,Cooper,Barley,24.196,36.294,24.196
29057,Missouri,Dade,Barley,24.196,36.294,24.196
29063,Missouri,De kalb,Barley,24.196,36.294,24.196
29071,Missouri,Franklin,Barley,24.196,36.294,24.196
29073,Missouri,Gasconade,Barley,24.196,36.294,24.196
29075,Missouri,Gentry,Barley,24.196,36.294,24.196
29085,Missouri,Hickory,Barley,24.196,36.294,24.196
29087,Missouri,Holt,Barley,24.196,36.294,24.196
29097,Missouri,Jasper,Barley,24.196,36.294,24.196
29099,Missouri,Jefferson,Barley,24.196,36.294,24.196
29101,Missouri,Johnson,Barley,24.196,36.294,24.196
29107,Missouri,Lafayette,Barley,24.196,36.294,24.196
29109,Missouri,Lawrence,Barley,24.196,36.294,24.196
29113,Missouri,Lincoln,Barley,24.196,36.294,24.196
29117,Missouri,Livingston,Barley,24.196,36.294,24.196
29123,Missouri,Madison,Barley,24.196,36.294,24.196
29125,Missouri,Maries,Barley,24.196,36.294,24.196
29127,Missouri,Marion,Barley,24.196,36.294,24.196
29135,Missouri,Moniteau,Barley,24.196,36.294,24.196
29137,Missouri,Monroe,Barley,24.196,36.294,24.196
29139,Missouri,Montgomery,Barley,24.196,36.294,24.196
29145,Missouri,Newton,Barley,24.196,36.294,24.196
29147,Missouri,Nodaway,Barley,24.196,36.294,24.196
29151,Missouri,Osage,Barley,24.196,36.294,24.196
29157,Missouri,Perry,Barley,24.196,36.294,24.196
29159,Missouri,Pettis,Barley,0.0,0.0,0.0
29163,Missouri,Pike,Barley,24.196,36.294,24.196
29167,Missouri,Polk,Barley,24.196,36.294,24.196
29175,Missouri,Randolph,Barley,24.196,36.294,24.196
29177,Missouri,Ray,Barley,24.196,36.294,24.196
29183,Missouri,St charles,Barley,24.196,36.294,24.196
29185,Missouri,St clair,Barley,24.196,36.294,24.196
29187,Missouri,St francois,Barley,24.196,36.294,24.196
29193,Missouri,Ste genevieve,Barley,24.196,36.294,24.196
29195,Missouri,Saline,Barley,24.196,36.294,24.196
29201,Missouri,Scott,Barley,24.196,36.294,24.196
29205,Missouri,Shelby,Barley,24.196,36.294,24.196
29217,Missouri,Vernon,Barley,24.196,36.294,24.196
29219,Missouri,Warren,Barley,0.0,0.0,0.0
29223,Missouri,Wayne,Barley,24.196,36.294,24.196
30001,Montana,Beaverhead,Barley,0.0,0.0,0.0
30003,Montana,Big horn,Barley,0.0,0.0,4.75679999999997
30005,Montana,Blaine,Barley,21.04,31.559999999999995,21.04
30007,Montana,Broadwater,Barley,0.0,5.298000000000002,36.9932
30009,Montana,Carbon,Barley,59.438,89.157,59.438
30011,Montana,Carter,Barley,0.0,0.0,9.473199999999991
30013,Montana,Cascade,Barley,0.0,0.0,0.0
30015,Montana,Chouteau,Barley,0.0,0.0,4.178399999999982
30017,Montana,Custer,Barley,4.6127999999999645,14.711999999999987,25.248
30019,Montana,Daniels,Barley,22.70719999999997,33.64799999999997,27.352
30021,Montana,Dawson,Barley,27.878,41.81699999999999,27.878
30025,Montana,Fallon,Barley,22.80359999999999,33.53399999999999,26.826
30027,Montana,Fergus,Barley,0.0,0.0,0.0
30029,Montana,Flathead,Barley,0.0,6.041999999999973,27.878
30031,Montana,Gallatin,Barley,0.0,0.0,7.255999999999915
30033,Montana,Garfield,Barley,21.566000000000003,32.349,21.566000000000003
30035,Montana,Glacier,Barley,9.907600000000002,18.533999999999992,21.566000000000003
30037,Montana,Golden valley,Barley,0.0,0.0,0.0
30041,Montana,Hill,Barley,5.480399999999975,13.686000000000009,20.514
30043,Montana,Jefferson,Barley,0.0,0.0,5.231600000000015
30045,Montana,Judith basin,Barley,0.0,0.0,0.0
30047,Montana,Lake,Barley,12.310400000000016,25.77600000000001,33.664
30049,Montana,Lewis and clark,Barley,0.0,0.0,0.0
30051,Montana,Liberty,Barley,0.6675999999999931,9.293999999999984,21.566000000000003
30055,Montana,Mccone,Barley,0.0,0.0,18.134799999999984
30057,Montana,Madison,Barley,0.4675999999999476,19.613999999999976,47.866
30059,Montana,Meagher,Barley,0.0,0.0,0.0
30063,Montana,Missoula,Barley,3.2631999999999834,16.30800000000005,32.612
30065,Montana,Musselshell,Barley,0.0,0.0,0.0
30067,Montana,Park,Barley,0.0,0.0,0.0
30069,Montana,Petroleum,Barley,0.0,3.9899999999999807,18.41
30071,Montana,Phillips,Barley,19.988,29.982,19.988
30073,Montana,Pondera,Barley,0.0,1.4219999999999686,27.878
30075,Montana,Powder river,Barley,0.0,0.0,9.376799999999974
30079,Montana,Prairie,Barley,25.248,37.81199999999998,25.248
30083,Montana,Richland,Barley,0.0,0.0,13.803999999999974
30085,Montana,Roosevelt,Barley,0.0,0.6239999999999668,24.196
30087,Montana,Rosebud,Barley,0.0,0.0,0.0
30091,Montana,Sheridan,Barley,0.0,6.497999999999991,29.982
30095,Montana,Stillwater,Barley,0.0,0.0,0.0
30097,Montana,Sweet grass,Barley,0.0,0.0,0.2331999999999823
30099,Montana,Teton,Barley,0.0,0.0,24.722
30101,Montana,Toole,Barley,0.0,4.673999999999978,21.566000000000003
30103,Montana,Treasure,Barley,65.224,97.836,65.224
30105,Montana,Valley,Barley,0.0,0.0,22.618
30107,Montana,Wheatland,Barley,0.0,0.0,0.0
30109,Montana,Wibaux,Barley,31.56,47.34,31.56
30111,Montana,Yellowstone,Barley,0.0,0.0,0.0
31003,Nebraska,Antelope,Barley,0.0,0.0,0.0
31007,Nebraska,Banner,Barley,14.728000000000002,22.092,14.728000000000002
31013,Nebraska,Box butte,Barley,0.0,0.0,0.0
31015,Nebraska,Boyd,Barley,0.0,0.0,0.0
31017,Nebraska,Brown,Barley,0.0,0.0,0.0
31019,Nebraska,Buffalo,Barley,0.0,0.0,0.0
31027,Nebraska,Cedar,Barley,0.0,0.0,0.0
31029,Nebraska,Chase,Barley,0.0,0.0,0.0
31031,Nebraska,Cherry,Barley,0.0,0.0,0.0
31033,Nebraska,Cheyenne,Barley,0.0,0.0,0.0
31037,Nebraska,Colfax,Barley,0.0,0.0,0.0
31039,Nebraska,Cuming,Barley,0.0,0.0,0.0
31041,Nebraska,Custer,Barley,0.0,0.0,0.0
31043,Nebraska,Dakota,Barley,0.0,0.0,0.0
31045,Nebraska,Dawes-n. sioux,Barley,0.0,0.0,0.0
31047,Nebraska,Dawson,Barley,0.0,0.0,0.0
31049,Nebraska,Deuel,Barley,0.0,0.0,0.0
31051,Nebraska,Dixon,Barley,0.0,0.0,0.0
31057,Nebraska,Dundy,Barley,0.0,0.0,0.0
31063,Nebraska,Frontier,Barley,0.0,0.0,0.0
31065,Nebraska,Furnas,Barley,0.0,0.0,0.0
31069,Nebraska,Garden,Barley,0.0,0.0,0.0
31071,Nebraska,Garfield,Barley,0.0,0.0,0.0
31077,Nebraska,Greeley,Barley,0.0,0.0,0.0
31081,Nebraska,Hamilton,Barley,0.0,0.0,0.0
31083,Nebraska,Harlan,Barley,0.0,0.0,0.0
31085,Nebraska,Hayes,Barley,0.0,0.0,0.0
31087,Nebraska,Hitchcock,Barley,0.0,0.0,0.0
31089,Nebraska,Holt,Barley,0.0,0.0,0.0
31093,Nebraska,Howard,Barley,0.0,0.0,0.0
31095,Nebraska,Jefferson,Barley,0.0,0.0,0.0
31099,Nebraska,Kearney,Barley,0.0,0.0,0.0
31101,Nebraska,Keith,Barley,0.0,0.0,0.0
31103,Nebraska,Keya paha,Barley,0.0,0.0,0.0
31105,Nebraska,Kimball,Barley,0.0,0.0,0.0
31107,Nebraska,Knox,Barley,0.0,0.0,0.0
31111,Nebraska,Lincoln,Barley,0.0,0.0,0.0
31113,Nebraska,Logan,Barley,0.0,0.0,0.0
31117,Nebraska,Mcpherson,Barley,0.0,0.0,0.0
31123,Nebraska,Morrill,Barley,0.0,0.0,0.0
31127,Nebraska,Nemaha,Barley,0.0,0.0,0.0
31129,Nebraska,Nuckolls,Barley,0.0,0.0,0.0
31133,Nebraska,Pawnee,Barley,0.0,0.0,0.0
31135,Nebraska,Perkins,Barley,0.0,0.0,0.0
