fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
13109,Georgia,Evans,Barley,Bushel,71.0,5.26,77.0,4.62,2018,373.46,321.1756,336.114,37.346,56.019,355.74,0.0,0.0,0.0,0.0,305.74,15.435599999999965,15.435599999999965,13109,0.0,15.435599999999965
13115,Georgia,Floyd,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13115,0.0,10.911999999999978
13119,Georgia,Franklin,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13119,0.0,10.911999999999978
13125,Georgia,Glascock,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13125,0.0,10.911999999999978
13129,Georgia,Gordon,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13129,0.0,10.911999999999978
13147,Georgia,Hart,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13147,0.0,10.911999999999978
13151,Georgia,Henry,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13151,0.0,0.0
13153,Georgia,Houston,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13153,0.0,10.911999999999978
13155,Georgia,Irwin,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13155,0.0,0.0
13157,Georgia,Jackson,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13157,0.0,10.911999999999978
13163,Georgia,Jefferson,Barley,Bushel,64.0,5.26,77.0,4.62,2018,336.64,289.5104,302.976,33.664,50.495999999999995,355.74,0.0,0.0,0.0,0.0,305.74,0.0,0.0,13163,0.0,0.0
13165,Georgia,Jenkins,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13165,0.0,0.0
13167,Georgia,Johnson,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13167,0.0,10.911999999999978
13171,Georgia,Lamar,Barley,Bushel,69.0,5.26,77.0,4.62,2018,362.94,312.1284,326.646,36.294000000000004,54.440999999999995,355.74,0.0,0.0,0.0,0.0,305.74,6.38839999999999,6.38839999999999,13171,0.0,6.38839999999999
13175,Georgia,Laurens,Barley,Bushel,71.0,5.26,77.0,4.62,2018,373.46,321.1756,336.114,37.346,56.019,355.74,0.0,0.0,0.0,0.0,305.74,15.435599999999965,15.435599999999965,13175,0.0,15.435599999999965
13181,Georgia,Lincoln,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13181,0.0,10.911999999999978
13189,Georgia,Mcduffie,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13189,0.0,10.911999999999978
13193,Georgia,Macon,Barley,Bushel,62.0,5.26,77.0,4.62,2018,326.12,280.4632,293.50800000000004,32.612,48.918,355.74,0.0,0.0,0.0,0.0,305.74,0.0,0.0,13193,0.0,0.0
13195,Georgia,Madison,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13195,0.0,10.911999999999978
13197,Georgia,Marion,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13197,0.0,10.911999999999978
13205,Georgia,Mitchell,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13205,0.0,0.0
13207,Georgia,Monroe,Barley,Bushel,69.0,5.26,77.0,4.62,2018,362.94,312.1284,326.646,36.294000000000004,54.440999999999995,355.74,0.0,0.0,0.0,0.0,305.74,6.38839999999999,6.38839999999999,13207,0.0,6.38839999999999
13209,Georgia,Montgomery,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13209,0.0,10.911999999999978
13211,Georgia,Morgan,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13211,0.0,10.911999999999978
13217,Georgia,Newton,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13217,0.0,10.911999999999978
13219,Georgia,Oconee,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13219,0.0,10.911999999999978
13225,Georgia,Peach,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13225,0.0,10.911999999999978
13231,Georgia,Pike,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13231,0.0,10.911999999999978
13235,Georgia,Pulaski,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13235,0.0,10.911999999999978
13237,Georgia,Putnam,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13237,0.0,10.911999999999978
13243,Georgia,Randolph,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13243,0.0,10.911999999999978
13245,Georgia,Richmond,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13245,0.0,0.0
13249,Georgia,Schley,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13249,0.0,10.911999999999978
13251,Georgia,Screven,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13251,0.0,0.0
13253,Georgia,Seminole,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13253,0.0,10.911999999999978
13255,Georgia,Spalding,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13255,0.0,0.0
13259,Georgia,Stewart,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13259,0.0,10.911999999999978
13261,Georgia,Sumter,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13261,0.0,10.911999999999978
13267,Georgia,Tattnall,Barley,Bushel,71.0,5.26,77.0,4.62,2018,373.46,321.1756,336.114,37.346,56.019,355.74,0.0,0.0,0.0,0.0,305.74,15.435599999999965,15.435599999999965,13267,0.0,15.435599999999965
13269,Georgia,Taylor,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13269,0.0,0.0
13271,Georgia,Telfair,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13271,0.0,10.911999999999978
13279,Georgia,Toombs,Barley,Bushel,71.0,5.26,77.0,4.62,2018,373.46,321.1756,336.114,37.346,56.019,355.74,0.0,0.0,0.0,0.0,305.74,15.435599999999965,15.435599999999965,13279,0.0,15.435599999999965
13283,Georgia,Treutlen,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13283,0.0,10.911999999999978
13293,Georgia,Upson,Barley,Bushel,69.0,5.26,77.0,4.62,2018,362.94,312.1284,326.646,36.294000000000004,54.440999999999995,355.74,0.0,0.0,0.0,0.0,305.74,6.38839999999999,6.38839999999999,13293,0.0,6.38839999999999
13295,Georgia,Walker,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13295,0.0,10.911999999999978
13297,Georgia,Walton,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13297,0.0,10.911999999999978
13301,Georgia,Warren,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13301,0.0,10.911999999999978
13303,Georgia,Washington,Barley,Bushel,61.0,5.26,77.0,4.62,2018,320.86,275.9396,288.774,32.086000000000006,48.129,355.74,0.0,0.0,0.0,0.0,305.74,0.0,0.0,13303,0.0,0.0
13307,Georgia,Webster,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13307,0.0,10.911999999999978
13309,Georgia,Wheeler,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13309,0.0,10.911999999999978
13315,Georgia,Wilcox,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13315,0.0,10.911999999999978
13317,Georgia,Wilkes,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13317,0.0,10.911999999999978
13319,Georgia,Wilkinson,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13319,0.0,0.0
16001,Idaho,Ada,Barley,Bushel,90.0,5.26,51.0,4.62,2018,473.4,407.12399999999997,426.06,47.34,71.00999999999999,235.62,171.50399999999996,190.44,47.34,71.00999999999999,185.62,221.50399999999996,47.34,16001,23.669999999999987,0.0
16005,Idaho,Bannock,Barley,Bushel,29.0,5.26,23.0,4.62,2018,152.54,131.18439999999998,137.286,15.254,22.880999999999997,106.26,24.924399999999977,31.025999999999996,15.254,22.880999999999997,56.260000000000005,74.92439999999998,15.254,16005,7.626999999999997,0.0
16007,Idaho,Bear lake,Barley,Bushel,44.0,5.26,33.0,4.62,2018,231.44,199.0384,208.296,23.144000000000002,34.716,152.46,46.57839999999999,55.835999999999984,23.144000000000002,34.716,102.46000000000001,96.57839999999999,23.144000000000002,16007,11.572,0.0
16009,Idaho,Benewah south shoshone,Barley,Bushel,59.0,5.26,65.0,4.62,2018,310.34,266.89239999999995,279.306,31.034,46.550999999999995,300.3,0.0,0.0,0.0,0.0,250.3,16.59239999999994,16.59239999999994,16009,0.0,16.59239999999994
16011,Idaho,Bingham,Barley,Bushel,114.0,5.26,116.0,4.62,2018,599.64,515.6904,539.676,59.964,89.946,535.92,0.0,3.7560000000000855,0.0,3.7560000000000855,485.91999999999996,29.770399999999995,29.770399999999995,16011,3.7560000000000855,29.770399999999995
16013,Idaho,Blaine,Barley,Bushel,109.0,5.26,122.0,4.62,2018,573.34,493.0724,516.0060000000001,57.334,86.001,563.64,0.0,0.0,0.0,0.0,513.64,0.0,0.0,16013,0.0,0.0
16019,Idaho,Bonneville,Barley,Bushel,102.0,5.26,111.0,4.62,2018,536.52,461.4072,482.868,53.652,80.478,512.82,0.0,0.0,0.0,0.0,462.82000000000005,0.0,0.0,16019,0.0,0.0
16021,Idaho,Boundary,Barley,Bushel,74.0,5.26,65.0,4.62,2018,389.24,334.7464,350.31600000000003,38.92400000000001,58.385999999999996,300.3,34.44639999999998,50.01600000000002,34.44639999999998,50.01600000000002,250.3,84.44639999999998,38.92400000000001,16021,15.569600000000037,4.477600000000024
16023,Idaho,Butte,Barley,Bushel,97.0,5.26,114.0,4.62,2018,510.21999999999997,438.7892,459.198,51.022,76.53299999999999,526.6800000000001,0.0,0.0,0.0,0.0,476.68000000000006,0.0,0.0,16023,0.0,0.0
16025,Idaho,Camas,Barley,Bushel,29.0,5.26,34.0,4.62,2018,152.54,131.18439999999998,137.286,15.254,22.880999999999997,157.08,0.0,0.0,0.0,0.0,107.08000000000001,24.10439999999997,15.254,16025,0.0,15.254
16027,Idaho,Canyon,Barley,Bushel,93.0,5.26,51.0,4.62,2018,489.18,420.6948,440.262,48.918000000000006,73.377,235.62,185.07479999999998,204.642,48.918000000000006,73.377,185.62,235.07479999999998,48.918000000000006,16027,24.45899999999999,0.0
16029,Idaho,Caribou,Barley,Bushel,44.0,5.26,33.0,4.62,2018,231.44,199.0384,208.296,23.144000000000002,34.716,152.46,46.57839999999999,55.835999999999984,23.144000000000002,34.716,102.46000000000001,96.57839999999999,23.144000000000002,16029,11.572,0.0
16031,Idaho,Cassia,Barley,Bushel,127.0,5.26,140.0,4.62,2018,668.02,574.4972,601.218,66.802,100.20299999999999,646.8000000000001,0.0,0.0,0.0,0.0,596.8000000000001,0.0,0.0,16031,0.0,0.0
16033,Idaho,Clark,Barley,Bushel,94.0,5.26,92.0,4.62,2018,494.44,425.2184,444.996,49.444,74.166,425.04,0.1783999999999537,19.95599999999996,0.1783999999999537,19.95599999999996,375.04,50.178399999999954,49.444,16033,19.777600000000007,49.26560000000005
16035,Idaho,Clearwater,Barley,Bushel,51.0,5.26,65.0,4.62,2018,268.26,230.7036,241.434,26.826,40.239,300.3,0.0,0.0,0.0,0.0,250.3,0.0,0.0,16035,0.0,0.0
16039,Idaho,Elmore,Barley,Bushel,84.0,5.26,51.0,4.62,2018,441.84,379.9824,397.656,44.184,66.276,235.62,144.36239999999998,162.036,44.184,66.276,185.62,194.36239999999998,44.184,16039,22.092,0.0
16041,Idaho,Franklin,Barley,Bushel,74.0,5.26,71.0,4.62,2018,389.24,334.7464,350.31600000000003,38.92400000000001,58.385999999999996,328.02,6.726400000000012,22.29600000000005,6.726400000000012,22.29600000000005,278.02,56.72640000000001,38.92400000000001,16041,15.569600000000037,32.197599999999994
16043,Idaho,Fremont,Barley,Bushel,61.0,5.26,84.0,4.62,2018,320.86,275.9396,288.774,32.086000000000006,48.129,388.08,0.0,0.0,0.0,0.0,338.08,0.0,0.0,16043,0.0,0.0
16045,Idaho,Gem,Barley,Bushel,74.0,5.26,51.0,4.62,2018,389.24,334.7464,350.31600000000003,38.92400000000001,58.385999999999996,235.62,99.12639999999999,114.69600000000003,38.92400000000001,58.385999999999996,185.62,149.1264,38.92400000000001,16045,19.46199999999999,0.0
16047,Idaho,Gooding,Barley,Bushel,121.0,5.26,140.0,4.62,2018,636.4599999999999,547.3556,572.814,63.645999999999994,95.46899999999998,646.8000000000001,0.0,0.0,0.0,0.0,596.8000000000001,0.0,0.0,16047,0.0,0.0
16049,Idaho,Idaho,Barley,Bushel,56.0,5.26,60.0,4.62,2018,294.56,253.3216,265.104,29.456000000000003,44.184,277.2,0.0,0.0,0.0,0.0,227.2,26.1216,26.1216,16049,0.0,26.1216
16051,Idaho,Jefferson,Barley,Bushel,105.0,5.26,116.0,4.62,2018,552.3,474.97799999999995,497.07,55.23,82.84499999999998,535.92,0.0,0.0,0.0,0.0,485.91999999999996,0.0,0.0,16051,0.0,0.0
16053,Idaho,Jerome,Barley,Bushel,130.0,5.26,145.0,4.62,2018,683.8,588.068,615.42,68.38,102.57,669.9,0.0,0.0,0.0,0.0,619.9,0.0,0.0,16053,0.0,0.0
16055,Idaho,Kootenai,Barley,Bushel,48.0,5.26,48.0,4.62,2018,252.48,217.13279999999997,227.232,25.248,37.872,221.76,0.0,5.472000000000008,0.0,5.472000000000008,171.76,45.372799999999984,25.248,16055,5.472000000000008,25.248
16057,Idaho,Latah,Barley,Bushel,67.0,5.26,73.0,4.62,2018,352.41999999999996,303.08119999999997,317.178,35.242,52.86299999999999,337.26,0.0,0.0,0.0,0.0,287.26,15.821199999999976,15.821199999999976,16057,0.0,15.821199999999976
16059,Idaho,Lemhi north custer,Barley,Bushel,90.0,5.26,92.0,4.62,2018,473.4,407.12399999999997,426.06,47.34,71.00999999999999,425.04,0.0,1.0199999999999818,0.0,1.0199999999999818,375.04,32.083999999999946,32.083999999999946,16059,1.0199999999999818,32.083999999999946
16061,Idaho,Lewis,Barley,Bushel,64.0,5.26,64.0,4.62,2018,336.64,289.5104,302.976,33.664,50.495999999999995,295.68,0.0,7.295999999999992,0.0,7.295999999999992,245.68,43.8304,33.664,16061,7.295999999999992,33.664
16063,Idaho,Lincoln,Barley,Bushel,122.0,5.26,149.0,4.62,2018,641.72,551.8792,577.548,64.17200000000001,96.258,688.38,0.0,0.0,0.0,0.0,638.38,0.0,0.0,16063,0.0,0.0
16065,Idaho,Madison,Barley,Bushel,96.0,5.26,99.0,4.62,2018,504.96,434.26559999999995,454.464,50.496,75.744,457.38,0.0,0.0,0.0,0.0,407.38,26.885599999999954,26.885599999999954,16065,0.0,26.885599999999954
16067,Idaho,Minidoka,Barley,Bushel,124.0,5.26,141.0,4.62,2018,652.24,560.9264,587.0160000000001,65.224,97.836,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,16067,0.0,0.0
16069,Idaho,Nez perce,Barley,Bushel,71.0,5.26,66.0,4.62,2018,373.46,321.1756,336.114,37.346,56.019,304.92,16.25559999999996,31.19399999999996,16.25559999999996,31.19399999999996,254.92000000000002,66.25559999999996,37.346,16069,14.938400000000001,21.090400000000038
16071,Idaho,Oneida,Barley,Bushel,26.0,5.26,3.0,4.62,2018,136.76,117.61359999999999,123.08399999999999,13.676,20.514,13.86,103.75359999999999,109.22399999999999,13.676,20.514,-36.14,153.7536,13.676,16071,6.837999999999999,0.0
16073,Idaho,Owyhee,Barley,Bushel,100.0,5.26,51.0,4.62,2018,526.0,452.36,473.40000000000003,52.6,78.89999999999999,235.62,216.74,237.78000000000003,52.6,78.89999999999999,185.62,266.74,52.6,16073,26.29999999999999,0.0
16075,Idaho,Payette,Barley,Bushel,86.0,5.26,51.0,4.62,2018,452.35999999999996,389.02959999999996,407.12399999999997,45.236,67.85399999999998,235.62,153.40959999999995,171.50399999999996,45.236,67.85399999999998,185.62,203.40959999999995,45.236,16075,22.617999999999988,0.0
16077,Idaho,Power,Barley,Bushel,28.0,5.26,13.0,4.62,2018,147.28,126.6608,132.552,14.728000000000002,22.092,60.06,66.60079999999999,72.49199999999999,14.728000000000002,22.092,10.060000000000002,116.60079999999999,14.728000000000002,16077,7.363999999999997,0.0
16081,Idaho,Teton,Barley,Bushel,48.0,5.26,84.0,4.62,2018,252.48,217.13279999999997,227.232,25.248,37.872,388.08,0.0,0.0,0.0,0.0,338.08,0.0,0.0,16081,0.0,0.0
16083,Idaho,Twin falls,Barley,Bushel,121.0,5.26,136.0,4.62,2018,636.4599999999999,547.3556,572.814,63.645999999999994,95.46899999999998,628.32,0.0,0.0,0.0,0.0,578.32,0.0,0.0,16083,0.0,0.0
16085,Idaho,Valley,Barley,Bushel,84.0,5.26,51.0,4.62,2018,441.84,379.9824,397.656,44.184,66.276,235.62,144.36239999999998,162.036,44.184,66.276,185.62,194.36239999999998,44.184,16085,22.092,0.0
16087,Idaho,Washington,Barley,Bushel,52.0,5.26,48.0,4.62,2018,273.52,235.22719999999998,246.16799999999998,27.352,41.028,221.76,13.467199999999991,24.407999999999987,13.467199999999991,24.407999999999987,171.76,63.46719999999999,27.352,16087,10.940799999999996,13.88480000000001
17001,Illinois,Adams,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17001,12.624000000000024,9.624000000000077
17005,Illinois,Bond,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17005,12.624000000000024,9.624000000000077
17011,Illinois,Bureau,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17011,12.624000000000024,9.624000000000077
17015,Illinois,Carroll,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17015,12.624000000000024,9.624000000000077
17019,Illinois,Champaign,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,17019,0.0,0.0
17025,Illinois,Clay,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17025,12.624000000000024,9.624000000000077
17027,Illinois,Clinton,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17027,12.624000000000024,9.624000000000077
17037,Illinois,Dekalb,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17037,12.624000000000024,9.624000000000077
17047,Illinois,Edwards,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17047,12.624000000000024,9.624000000000077
17051,Illinois,Fayette,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17051,12.624000000000024,9.624000000000077
17055,Illinois,Franklin,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17055,12.624000000000024,9.624000000000077
17059,Illinois,Gallatin,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17059,12.624000000000024,9.624000000000077
17065,Illinois,Hamilton,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17065,12.624000000000024,9.624000000000077
17075,Illinois,Iroquois,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17075,12.624000000000024,9.624000000000077
17077,Illinois,Jackson,Barley,Bushel,60.0,5.26,54.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,249.48000000000002,21.935999999999922,34.559999999999945,21.935999999999922,34.559999999999945,199.48000000000002,71.93599999999992,31.56,17077,12.624000000000024,9.624000000000077
