fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
5055,Arkansas,Greene,Wheat,0.0,0.0,0.0
5057,Arkansas,Hempstead,Corn,0.0,0.0,0.0
5057,Arkansas,Hempstead,Grain Sorghum,0.0,0.0,0.0
5057,Arkansas,Hempstead,Oats,0.0,0.0,0.0
5057,Arkansas,Hempstead,Soybeans,0.0,0.0,0.0
5057,Arkansas,Hempstead,Wheat,0.0,0.0,0.0
5061,Arkansas,Howard,Corn,0.0,0.0,0.0
5061,Arkansas,Howard,Grain Sorghum,0.0,0.0,0.0
5061,Arkansas,Howard,Oats,0.0,0.0,0.0
5061,Arkansas,Howard,Wheat,0.0,0.0,0.0
5063,Arkansas,Independence,Corn,0.0,0.0,0.0
5063,Arkansas,Independence,Grain Sorghum,0.0,0.0,21.47208999999998
5063,Arkansas,Independence,Soybeans,0.0,0.0,0.0
5063,Arkansas,Independence,Wheat,0.0,0.0,0.0
5065,Arkansas,Izard,Corn,0.0,0.0,0.0
5065,Arkansas,Izard,Grain Sorghum,0.0,0.0,0.0
5065,Arkansas,Izard,Oats,0.0,0.0,0.0
5065,Arkansas,Izard,Wheat,0.0,0.0,0.0
5067,Arkansas,Jackson,Corn,0.0,0.0,0.0
5067,Arkansas,Jackson,Grain Sorghum,0.0,0.0,24.04365
5067,Arkansas,Jackson,Oats,0.0,0.0,0.0
5067,Arkansas,Jackson,Peanuts,134.46891000000002,201.703365,134.46891000000002
5067,Arkansas,Jackson,Rice_Long Grain,0.0,0.0,0.0
5067,Arkansas,Jackson,Rice_Med/Short Grain,0.0,0.0,14.96903199999997
5067,Arkansas,Jackson,Soybeans,0.0,0.0,0.0
5067,Arkansas,Jackson,Wheat,0.0,0.0,0.0
5069,Arkansas,Jefferson,Corn,0.0,0.0,0.0
5069,Arkansas,Jefferson,Grain Sorghum,0.0,0.0,0.0
5069,Arkansas,Jefferson,Oats,0.0,0.0,0.0
5069,Arkansas,Jefferson,Rice_Med/Short Grain,0.0,35.25466000000017,43.23332400000015
5069,Arkansas,Jefferson,Seed Cotton,0.0,0.0,0.0
5069,Arkansas,Jefferson,Soybeans,0.0,0.0,0.0
5069,Arkansas,Jefferson,Sunflower Seed,0.0,0.0,0.0
5069,Arkansas,Jefferson,Wheat,0.0,0.0,0.0
5071,Arkansas,Johnson,Corn,0.0,0.0,0.0
5071,Arkansas,Johnson,Grain Sorghum,0.0,0.0,0.0
5071,Arkansas,Johnson,Soybeans,0.0,0.0,0.0
5071,Arkansas,Johnson,Wheat,0.0,0.0,0.0
5073,Arkansas,Lafayette,Corn,0.0,0.0,0.0
5073,Arkansas,Lafayette,Grain Sorghum,0.0,0.0,0.0
5073,Arkansas,Lafayette,Oats,0.0,0.0,0.0
5073,Arkansas,Lafayette,Seed Cotton,0.0,0.0,0.0
5073,Arkansas,Lafayette,Soybeans,0.0,0.0,0.0
5073,Arkansas,Lafayette,Wheat,0.0,0.0,0.0
5075,Arkansas,Lawrence,Corn,0.0,0.0,0.0
5075,Arkansas,Lawrence,Grain Sorghum,0.0,0.0,0.0
5075,Arkansas,Lawrence,Oats,0.0,0.0,0.0
5075,Arkansas,Lawrence,Peanuts,120.95919000000002,181.438785,120.95919000000002
5075,Arkansas,Lawrence,Soybeans,0.0,0.0,0.0
5075,Arkansas,Lawrence,Wheat,0.0,0.0,0.0
5077,Arkansas,Lee,Corn,0.0,0.0,0.0
5077,Arkansas,Lee,Grain Sorghum,0.0,0.0,0.0
5077,Arkansas,Lee,Oats,0.0,0.0,0.0
5077,Arkansas,Lee,Rice_Long Grain,0.0,0.0,0.0
5077,Arkansas,Lee,Rice_Med/Short Grain,0.0,22.82952,30.795807999999965
5077,Arkansas,Lee,Seed Cotton,0.0,0.0,0.0
5077,Arkansas,Lee,Soybeans,0.0,0.0,0.0
5077,Arkansas,Lee,Sunflower Seed,0.0,0.0,0.0
5077,Arkansas,Lee,Wheat,0.0,0.0,0.0
5079,Arkansas,Lincoln,Corn,0.0,0.0,0.0
5079,Arkansas,Lincoln,Grain Sorghum,0.0,0.0,0.0
5079,Arkansas,Lincoln,Oats,0.0,0.0,0.0
5079,Arkansas,Lincoln,Rice_Long Grain,0.0,0.0,0.0
5079,Arkansas,Lincoln,Rice_Med/Short Grain,0.0,17.545080000000098,25.74623200000008
5079,Arkansas,Lincoln,Seed Cotton,0.0,0.0,0.0
5079,Arkansas,Lincoln,Soybeans,25.597,38.3955,25.597
5079,Arkansas,Lincoln,Wheat,0.0,0.0,0.0
5081,Arkansas,Little river,Corn,0.0,0.0,0.0
5081,Arkansas,Little river,Grain Sorghum,0.0,0.0,0.0
5081,Arkansas,Little river,Oats,0.0,0.0,0.0
5081,Arkansas,Little river,Seed Cotton,0.0,0.0,0.0
5081,Arkansas,Little river,Soybeans,0.0,0.0,0.0
5081,Arkansas,Little river,Wheat,0.0,0.0,0.0
5083,Arkansas,Logan,Corn,0.0,0.0,0.0
5083,Arkansas,Logan,Grain Sorghum,0.0,0.0,0.0
5083,Arkansas,Logan,Oats,0.0,0.0,0.0
5083,Arkansas,Logan,Rice_Long Grain,0.0,0.0,0.0
5083,Arkansas,Logan,Rice_Med/Short Grain,0.0,0.0,0.0
5083,Arkansas,Logan,Soybeans,0.0,0.0,0.0
5083,Arkansas,Logan,Wheat,0.0,0.0,0.0
5085,Arkansas,Lonoke,Corn,0.0,0.0,0.0
5085,Arkansas,Lonoke,Grain Sorghum,0.0,0.0,0.0
5085,Arkansas,Lonoke,Oats,0.0,0.0,0.0
5085,Arkansas,Lonoke,Rice_Long Grain,0.0,0.0,0.0
5085,Arkansas,Lonoke,Rice_Med/Short Grain,110.48940000000005,163.0300000000001,110.48940000000005
5085,Arkansas,Lonoke,Soybeans,0.0,0.0,0.0
5085,Arkansas,Lonoke,Sunflower Seed,0.0,0.0,0.0
5085,Arkansas,Lonoke,Wheat,0.0,0.0,0.0
5091,Arkansas,Miller,Corn,0.0,0.0,0.0
5091,Arkansas,Miller,Grain Sorghum,0.0,0.0,0.0
5091,Arkansas,Miller,Seed Cotton,0.0,0.0,0.0
5091,Arkansas,Miller,Soybeans,0.0,0.0,0.0
5091,Arkansas,Miller,Wheat,0.0,0.0,0.0
5093,Arkansas,Mississippi,Corn,0.0,0.0,0.0
5093,Arkansas,Mississippi,Grain Sorghum,0.0,0.0,0.0
5093,Arkansas,Mississippi,Oats,0.0,0.0,0.0
5093,Arkansas,Mississippi,Rice_Long Grain,0.0,0.0,0.0
5093,Arkansas,Mississippi,Rice_Med/Short Grain,0.0,0.0,0.0
5093,Arkansas,Mississippi,Seed Cotton,0.0,0.0,0.0
5093,Arkansas,Mississippi,Soybeans,0.0,0.0,0.0
5093,Arkansas,Mississippi,Sunflower Seed,0.0,0.0,0.0
5093,Arkansas,Mississippi,Wheat,0.0,0.0,0.0
5095,Arkansas,Monroe,Corn,0.0,0.0,0.0
5095,Arkansas,Monroe,Grain Sorghum,0.0,0.0,0.0
5095,Arkansas,Monroe,Oats,0.0,0.0,0.0
5095,Arkansas,Monroe,Rice_Long Grain,0.0,0.0,0.0
5095,Arkansas,Monroe,Soybeans,0.0,0.0,0.0
5095,Arkansas,Monroe,Wheat,0.0,0.0,0.0
5099,Arkansas,Nevada,Corn,0.0,0.0,0.0
5099,Arkansas,Nevada,Grain Sorghum,0.0,0.0,0.0
5105,Arkansas,Perry,Corn,0.0,0.0,0.0
5105,Arkansas,Perry,Grain Sorghum,0.0,0.0,0.0
5105,Arkansas,Perry,Oats,0.0,0.0,0.0
5105,Arkansas,Perry,Soybeans,0.0,0.0,24.9705
5105,Arkansas,Perry,Wheat,0.0,0.0,0.0
5107,Arkansas,Phillips,Corn,0.0,0.0,0.0
5107,Arkansas,Phillips,Grain Sorghum,0.0,0.0,0.0
5107,Arkansas,Phillips,Oats,0.0,0.0,0.0
5107,Arkansas,Phillips,Rice_Long Grain,0.0,0.0,0.0
5107,Arkansas,Phillips,Rice_Med/Short Grain,0.0,19.44641999999999,27.563068000000044
5107,Arkansas,Phillips,Seed Cotton,0.0,0.0,0.0
5107,Arkansas,Phillips,Soybeans,0.0,0.0,0.0
5107,Arkansas,Phillips,Sunflower Seed,0.0,0.0,0.0
5107,Arkansas,Phillips,Wheat,0.0,0.0,0.0
5109,Arkansas,Pike,Grain Sorghum,0.0,0.0,0.0
5109,Arkansas,Pike,Oats,0.0,0.0,0.0
5109,Arkansas,Pike,Soybeans,0.0,0.0,0.0
5109,Arkansas,Pike,Wheat,0.0,0.0,0.0
5111,Arkansas,Poinsett,Corn,0.0,0.0,0.0
5111,Arkansas,Poinsett,Grain Sorghum,0.0,0.0,0.0
5111,Arkansas,Poinsett,Oats,0.0,0.0,0.0
5111,Arkansas,Poinsett,Seed Cotton,0.0,0.0,0.0
5111,Arkansas,Poinsett,Soybeans,0.0,0.0,0.0
5111,Arkansas,Poinsett,Sunflower Seed,0.0,0.0,0.0
5111,Arkansas,Poinsett,Wheat,0.0,0.0,0.0
5115,Arkansas,Pope,Corn,0.0,0.0,0.0
5115,Arkansas,Pope,Grain Sorghum,0.0,0.0,0.0
5115,Arkansas,Pope,Oats,0.0,0.0,0.0
5115,Arkansas,Pope,Soybeans,0.0,0.0,0.0
5115,Arkansas,Pope,Wheat,0.0,0.0,0.0
5117,Arkansas,Prairie,Corn,0.0,0.0,0.0
5117,Arkansas,Prairie,Grain Sorghum,0.0,0.0,0.0
5117,Arkansas,Prairie,Oats,0.0,0.0,0.0
5117,Arkansas,Prairie,Rice_Long Grain,0.0,0.0,0.0
5117,Arkansas,Prairie,Rice_Med/Short Grain,0.0,0.0,0.0
5117,Arkansas,Prairie,Soybeans,0.0,0.0,0.0
5117,Arkansas,Prairie,Sunflower Seed,0.0,0.0,0.0
5117,Arkansas,Prairie,Wheat,0.0,0.0,0.0
5119,Arkansas,Pulaski,Corn,0.0,0.0,0.0
5119,Arkansas,Pulaski,Grain Sorghum,0.0,0.0,0.0
5119,Arkansas,Pulaski,Oats,0.0,0.0,0.0
5119,Arkansas,Pulaski,Soybeans,0.0,0.0,15.90415
5119,Arkansas,Pulaski,Wheat,0.0,0.0,0.0
5121,Arkansas,Randolph,Corn,0.0,0.0,0.0
5121,Arkansas,Randolph,Grain Sorghum,0.0,0.0,0.0
5121,Arkansas,Randolph,Oats,0.0,0.0,0.0
5121,Arkansas,Randolph,Soybeans,0.0,0.0,0.0
5121,Arkansas,Randolph,Wheat,0.0,0.0,0.0
5123,Arkansas,St. francis,Corn,0.0,0.0,0.0
5123,Arkansas,St. francis,Grain Sorghum,0.0,0.0,0.0
5123,Arkansas,St. francis,Oats,0.0,0.0,0.0
5123,Arkansas,St. francis,Peanuts,131.949,197.9235,131.949
5123,Arkansas,St. francis,Rice_Med/Short Grain,0.0,0.0,10.534140000000091
5123,Arkansas,St. francis,Safflower,22.8,34.2,22.8
5123,Arkansas,St. francis,Soybeans,0.0,0.0,0.0
5123,Arkansas,St. francis,Sunflower Seed,0.0,0.0,0.0
5123,Arkansas,St. francis,Wheat,0.0,0.0,0.0
5129,Arkansas,Searcy,Wheat,0.0,0.0,0.0
5131,Arkansas,Sebastian,Corn,0.0,0.0,0.0
5131,Arkansas,Sebastian,Grain Sorghum,0.0,0.0,0.0
5131,Arkansas,Sebastian,Oats,0.0,0.0,0.0
5131,Arkansas,Sebastian,Soybeans,0.0,0.0,0.0
5131,Arkansas,Sebastian,Wheat,0.0,0.0,0.0
5133,Arkansas,Sevier,Corn,0.0,0.0,0.0
5133,Arkansas,Sevier,Soybeans,0.0,0.0,0.0
5135,Arkansas,Sharp,Grain Sorghum,0.0,0.0,0.0
5135,Arkansas,Sharp,Oats,0.0,0.0,0.0
5135,Arkansas,Sharp,Wheat,0.0,0.0,0.0
5143,Arkansas,Washington,Corn,0.0,0.0,0.0
5143,Arkansas,Washington,Wheat,0.0,0.0,0.0
5145,Arkansas,White,Corn,0.0,0.0,0.0
5145,Arkansas,White,Grain Sorghum,0.0,0.0,0.0
5145,Arkansas,White,Oats,0.0,0.0,0.0
5145,Arkansas,White,Rice_Long Grain,0.0,0.0,0.0
5145,Arkansas,White,Rice_Med/Short Grain,93.31490000000002,139.97235,93.31490000000002
5145,Arkansas,White,Soybeans,0.0,0.0,0.0
5145,Arkansas,White,Wheat,0.0,0.0,0.0
5147,Arkansas,Woodruff,Corn,0.0,0.0,0.0
5147,Arkansas,Woodruff,Grain Sorghum,0.0,0.0,0.0
5147,Arkansas,Woodruff,Oats,0.0,0.0,0.0
5147,Arkansas,Woodruff,Soybeans,0.0,0.0,0.0
5147,Arkansas,Woodruff,Wheat,0.0,0.0,0.0
5149,Arkansas,Yell,Corn,0.0,0.0,0.0
5149,Arkansas,Yell,Grain Sorghum,0.0,0.0,0.0
5149,Arkansas,Yell,Soybeans,0.0,0.0,0.0
5149,Arkansas,Yell,Wheat,0.0,0.0,0.0
6001,California,Alameda,Barley,30.35835,45.537525,30.35835
6001,California,Alameda,Corn,0.0,0.0,0.0
6001,California,Alameda,Wheat,0.0,0.0,0.0
6005,California,Amador,Barley,31.34835,47.022525,31.34835
6005,California,Amador,Corn,0.0,0.0,0.0
6005,California,Amador,Oats,0.0,0.0,0.0
6005,California,Amador,Wheat,0.0,0.0,0.0
6007,California,Butte,Oats,0.0,0.0,0.0
6007,California,Butte,Rice_Long Grain,0.0,8.277080000000069,24.712472000000048
6007,California,Butte,Rice_Temperate Japonica,0.0,0.0,0.0
6007,California,Butte,Safflower,0.0,0.0,0.0
6007,California,Butte,Wheat,0.0,0.0,0.0
6011,California,Colusa,Barley,34.31835,51.47752499999999,34.31835
6011,California,Colusa,Chickpeas_Large,0.0,0.0,0.0
6011,California,Colusa,Corn,0.0,0.0,0.0
6011,California,Colusa,Grain Sorghum,0.0,0.0,0.0
6011,California,Colusa,Oats,0.0,0.0,0.0
6011,California,Colusa,Rice_Long Grain,8.791692000000012,43.94137999999998,58.79169200000001
6011,California,Colusa,Rice_Temperate Japonica,0.0,0.0,0.0
6011,California,Colusa,Safflower,0.0,0.0,0.0
6011,California,Colusa,Sunflower Seed,0.0,0.0,0.0
6011,California,Colusa,Wheat,0.0,0.0,0.0
6013,California,Contra costa,Barley,30.031650000000003,45.047475,30.031650000000003
6013,California,Contra costa,Corn,0.0,0.0,0.0
6013,California,Contra costa,Safflower,0.0,0.0,0.0
6013,California,Contra costa,Wheat,0.0,0.0,0.0
6019,California,Fresno,Barley,19.14165,28.712475,19.14165
6019,California,Fresno,Chickpeas_Large,0.0,0.0,0.0
6019,California,Fresno,Corn,0.0,0.0,0.0
6019,California,Fresno,Grain Sorghum,0.0,0.0,0.0
6019,California,Fresno,Oats,0.0,0.0,0.0
6019,California,Fresno,Rice_Temperate Japonica,0.0,0.0,0.0
6019,California,Fresno,Seed Cotton,0.0,0.0,0.0
6019,California,Fresno,Wheat,7.217100000000002,11.456500000000004,10.5985
6021,California,Glenn,Barley,31.51665000000001,47.274975000000005,31.51665000000001
6021,California,Glenn,Chickpeas_Large,0.0,0.0,0.0
6021,California,Glenn,Corn,0.0,0.0,0.0
6021,California,Glenn,Grain Sorghum,0.0,0.0,0.0
6021,California,Glenn,Oats,0.0,0.0,0.0
6021,California,Glenn,Rice_Long Grain,88.98772400000018,127.86746000000016,97.19934000000002
6021,California,Glenn,Rice_Temperate Japonica,0.0,0.0,0.0
6021,California,Glenn,Safflower,0.0,0.0,0.0
6021,California,Glenn,Sunflower Seed,0.0,0.0,0.0
6021,California,Glenn,Wheat,0.0,0.0,0.0
6025,California,Imperial,Wheat,0.0,0.0,0.0
6029,California,Kern,Barley,17.983349999999998,26.975025,17.983349999999998
6029,California,Kern,Corn,0.0,0.0,0.0
6029,California,Kern,Grain Sorghum,0.0,0.0,0.0
6029,California,Kern,Rice_Temperate Japonica,0.0,0.0,0.0
6029,California,Kern,Seed Cotton,0.0,0.0,0.0
6029,California,Kern,Wheat,0.0,0.0,0.0
6031,California,Kings,Barley,10.231650000000002,15.347475000000005,10.231650000000002
6031,California,Kings,Corn,0.0,0.0,0.0
6031,California,Kings,Grain Sorghum,0.0,0.0,0.0
6031,California,Kings,Oats,0.0,0.0,0.0
6031,California,Kings,Seed Cotton,0.0,0.0,0.0
6031,California,Kings,Wheat,11.918500000000002,17.87775,11.918500000000002
6033,California,Lake,Oats,0.0,0.0,0.0
6035,California,Lassen,Barley,38.27835,57.417525,38.27835
6039,California,Madera,Barley,27.41805,41.127075,27.41805
6039,California,Madera,Corn,0.0,0.0,0.0
6039,California,Madera,Oats,0.0,0.0,0.0
6039,California,Madera,Rice_Temperate Japonica,0.0,0.0,0.0
6039,California,Madera,Safflower,0.0,0.0,0.0
6039,California,Madera,Wheat,0.0,0.0,7.7
6041,California,Marin,Oats,0.0,0.0,0.0
6047,California,Merced,Barley,32.50665,48.759975,32.50665
6047,California,Merced,Corn,0.0,0.0,0.0
6047,California,Merced,Grain Sorghum,0.0,0.0,0.0
6047,California,Merced,Oats,0.0,0.0,0.0
6047,California,Merced,Rice_Temperate Japonica,0.0,0.0,0.0
6047,California,Merced,Safflower,0.0,0.0,0.0
6047,California,Merced,Seed Cotton,0.0,0.0,0.0
6047,California,Merced,Wheat,0.0,0.0,0.0
6049,California,Modoc,Barley,48.747600000000006,73.12140000000001,48.747600000000006
6049,California,Modoc,Oats,0.0,0.0,0.0
6049,California,Modoc,Wheat,0.0,0.0,0.0
6053,California,Monterey,Barley,24.146100000000004,36.21915,24.146100000000004
6053,California,Monterey,Oats,0.0,0.0,0.0
6053,California,Monterey,Wheat,0.0,0.0,0.0
6061,California,Placer,Corn,0.0,0.0,0.0
6061,California,Placer,Oats,0.0,0.0,0.0
6061,California,Placer,Rice_Long Grain,0.0,0.0,0.0
6061,California,Placer,Rice_Temperate Japonica,0.0,0.0,0.0
6061,California,Placer,Wheat,0.0,0.0,0.0
6065,California,Riverside,Barley,19.636650000000003,29.454975,19.636650000000003
6065,California,Riverside,Corn,0.0,0.0,0.0
6065,California,Riverside,Grain Sorghum,0.0,0.0,0.0
6065,California,Riverside,Oats,0.0,0.0,0.0
6065,California,Riverside,Safflower,0.0,0.0,0.0
6065,California,Riverside,Seed Cotton,0.0,0.0,0.0
6065,California,Riverside,Wheat,10.901000000000002,16.3515,10.901000000000002
6067,California,Sacramento,Barley,32.50665,48.759975,32.50665
6067,California,Sacramento,Chickpeas_Large,0.0,0.0,0.0
6067,California,Sacramento,Corn,0.0,0.0,0.0
6067,California,Sacramento,Grain Sorghum,0.0,0.0,0.0
6067,California,Sacramento,Oats,16.604190000000017,34.181850000000054,43.94415000000001
6067,California,Sacramento,Rice_Temperate Japonica,0.0,0.0,0.0
6067,California,Sacramento,Safflower,0.0,0.0,0.0
6067,California,Sacramento,Wheat,0.0,0.0,0.0
6069,California,San benito,Barley,29.586150000000004,44.379225000000005,29.586150000000004
6069,California,San benito,Corn,0.0,0.0,0.0
6069,California,San benito,Oats,0.0,0.0,0.0
6069,California,San benito,Safflower,0.0,0.0,0.0
6069,California,San benito,Wheat,0.0,0.0,0.0
6077,California,San joaquin,Barley,31.51665000000001,47.274975000000005,31.51665000000001
6077,California,San joaquin,Chickpeas_Large,0.0,0.0,0.0
6077,California,San joaquin,Corn,0.0,0.0,0.0
6077,California,San joaquin,Grain Sorghum,0.0,0.0,0.0
6077,California,San joaquin,Oats,0.0,0.0,0.0
6077,California,San joaquin,Rice_Long Grain,0.0,0.0,0.0
6077,California,San joaquin,Rice_Temperate Japonica,0.0,0.0,0.0
6077,California,San joaquin,Safflower,0.0,0.0,0.0
6077,California,San joaquin,Sunflower Seed,0.0,0.0,0.0
6077,California,San joaquin,Wheat,0.0,0.0,0.0
6083,California,Santa barbara,Wheat,0.0,0.0,0.0
6085,California,Santa clara,Wheat,0.0,0.0,0.0
6089,California,Shasta,Barley,36.29835,54.447525,36.29835
6089,California,Shasta,Wheat,0.0,0.0,0.0
6093,California,Siskiyou,Barley,39.3921,59.08815,39.3921
6093,California,Siskiyou,Wheat,23.8315,35.74725,23.8315
6095,California,Solano,Barley,33.234300000000005,49.85145,33.234300000000005
6095,California,Solano,Corn,0.0,0.0,0.0
6095,California,Solano,Grain Sorghum,0.0,0.0,0.0
6095,California,Solano,Oats,0.0,0.0,0.0
6095,California,Solano,Rice_Temperate Japonica,0.0,0.0,0.0
6095,California,Solano,Safflower,0.0,0.0,0.0
6095,California,Solano,Sunflower Seed,0.0,0.0,0.0
6095,California,Solano,Wheat,35.6895,53.53424999999999,35.6895
6097,California,Sonoma,Corn,0.0,0.0,0.0
6097,California,Sonoma,Oats,0.0,0.0,0.0
6097,California,Sonoma,Wheat,0.0,0.0,0.0
6099,California,Stanislaus,Barley,32.50665,48.759975,32.50665
6099,California,Stanislaus,Corn,0.0,0.0,0.0
6099,California,Stanislaus,Oats,0.0,0.0,0.0
6099,California,Stanislaus,Rice_Temperate Japonica,0.0,0.0,0.0
6099,California,Stanislaus,Wheat,0.0,0.0,0.0
6101,California,Sutter,Barley,34.31835,51.47752499999999,34.31835
6101,California,Sutter,Corn,0.0,0.0,0.0
6101,California,Sutter,Grain Sorghum,0.0,0.0,0.0
6101,California,Sutter,Oats,0.0,0.0,0.0
6101,California,Sutter,Rice_Long Grain,0.0,0.0,0.0
6101,California,Sutter,Rice_Temperate Japonica,0.0,0.0,0.0
6101,California,Sutter,Safflower,0.0,0.0,0.0
6101,California,Sutter,Seed Cotton,0.0,0.0,0.0
6101,California,Sutter,Sunflower Seed,0.0,0.0,0.0
6101,California,Sutter,Wheat,0.0,0.0,0.0
6103,California,Tehama,Barley,34.31835,51.47752499999999,34.31835
6103,California,Tehama,Corn,0.0,0.0,0.0
6103,California,Tehama,Grain Sorghum,0.0,0.0,0.0
6103,California,Tehama,Oats,0.0,0.0,0.0
6103,California,Tehama,Rice_Temperate Japonica,0.0,0.0,0.0
6103,California,Tehama,Wheat,0.0,0.0,0.0
6107,California,Tulare,Barley,13.20165,19.802475,13.20165
6107,California,Tulare,Corn,0.0,0.0,0.0
6107,California,Tulare,Oats,0.0,0.0,0.0
6107,California,Tulare,Seed Cotton,0.0,0.0,0.0
6107,California,Tulare,Wheat,0.0,0.0,0.0
6113,California,Yolo,Barley,36.3528,54.5292,36.3528
6113,California,Yolo,Chickpeas_Large,0.0,0.0,0.0
6113,California,Yolo,Corn,0.0,0.0,0.0
6113,California,Yolo,Grain Sorghum,0.0,0.0,0.0
6113,California,Yolo,Oats,0.0,0.0,0.0
6113,California,Yolo,Rice_Temperate Japonica,0.0,0.0,0.0
6113,California,Yolo,Safflower,0.0,0.0,0.0
6113,California,Yolo,Sunflower Seed,0.0,0.0,0.0
6113,California,Yolo,Wheat,0.0,0.0,14.815400000000013
6115,California,Yuba,Corn,0.0,0.0,0.0
6115,California,Yuba,Rice_Long Grain,0.0,0.0,0.0
6115,California,Yuba,Rice_Temperate Japonica,0.0,0.0,0.0
6115,California,Yuba,Safflower,0.0,0.0,0.0
6115,California,Yuba,Wheat,0.0,0.0,0.0
8001,Colorado,Adams,Barley,0.0,0.0,10.405310000000014
8001,Colorado,Adams,Corn,16.938600000000005,25.4079,16.938600000000005
8001,Colorado,Adams,Grain Sorghum,0.0,0.0,12.5057
8001,Colorado,Adams,Oats,0.0,0.0,0.0
8001,Colorado,Adams,Sunflower Seed,0.0,0.0,9.869600000000004
8001,Colorado,Adams,Wheat,3.7376999999999896,11.378299999999996,19.1015
8003,Colorado,Alamosa,Barley,0.0,14.42700000000002,35.56256000000008
8003,Colorado,Alamosa,Canola,0.0,0.0,0.0
8003,Colorado,Alamosa,Corn,0.0,0.0,0.0
8003,Colorado,Alamosa,Oats,0.0,0.3069500000000005,26.82855
8003,Colorado,Alamosa,Wheat,45.7435,68.61525,45.7435
8005,Colorado,Arapahoe,Barley,40.441500000000005,60.66225,40.441500000000005
8005,Colorado,Arapahoe,Corn,14.811100000000003,22.21665,14.811100000000003
8005,Colorado,Arapahoe,Grain Sorghum,18.30035,27.450525,18.30035
8005,Colorado,Arapahoe,Oats,0.0,0.0,0.0
8005,Colorado,Arapahoe,Sunflower Seed,11.05711999999997,19.56599999999997,21.2722
8005,Colorado,Arapahoe,Wheat,0.0,0.5778000000000105,14.256
8007,Colorado,Archuleta,Oats,0.0,0.0,0.0
8007,Colorado,Archuleta,Wheat,19.8385,29.75775,19.8385
8009,Colorado,Baca,Barley,0.0,0.0,0.0
8009,Colorado,Baca,Corn,15.420780000000008,22.7157,18.2373
8009,Colorado,Baca,Grain Sorghum,0.0,0.0,17.4432
8009,Colorado,Baca,Oats,0.0,0.0,5.01585
8009,Colorado,Baca,Sunflower Seed,10.402060000000006,16.6575,15.6386
8009,Colorado,Baca,Wheat,0.0,0.0,13.827000000000002
8011,Colorado,Bent,Barley,0.0,0.0,0.0
8011,Colorado,Bent,Corn,0.0,0.0,0.0
8011,Colorado,Bent,Grain Sorghum,0.0,0.0,0.0
8011,Colorado,Bent,Oats,0.0,0.0,0.0
8011,Colorado,Bent,Soybeans,0.0,0.0,0.0
8011,Colorado,Bent,Wheat,0.0,0.0,14.421
8013,Colorado,Boulder,Barley,0.0,0.0,0.0
8013,Colorado,Boulder,Corn,0.0,0.0,0.0
8013,Colorado,Boulder,Oats,0.0,0.0,0.0
8013,Colorado,Boulder,Wheat,0.0,0.0,0.0
8014,Colorado,Broomfield,Corn,45.510000000000005,68.265,45.510000000000005
8017,Colorado,Cheyenne,Barley,0.0,0.0,0.0
8017,Colorado,Cheyenne,Corn,0.0,0.0,0.0
8017,Colorado,Cheyenne,Dry Peas,0.0,0.0,0.0
8017,Colorado,Cheyenne,Grain Sorghum,0.0,0.0,0.0
8017,Colorado,Cheyenne,Oats,0.0,0.0,0.0
8017,Colorado,Cheyenne,Soybeans,0.0,0.0,0.0
8017,Colorado,Cheyenne,Sunflower Seed,0.0,0.0,0.0
8017,Colorado,Cheyenne,Wheat,0.0,0.0,20.069500000000005
8021,Colorado,Conejos,Barley,0.0,0.0,0.0
8021,Colorado,Conejos,Corn,0.0,0.0,0.0
8021,Colorado,Conejos,Oats,0.0,0.0,0.0
8021,Colorado,Conejos,Wheat,41.7395,62.60925,41.7395
8023,Colorado,Costilla,Oats,0.0,0.0,0.0
8023,Colorado,Costilla,Wheat,44.7315,67.09725,44.7315
8025,Colorado,Crowley,Barley,0.0,0.0,0.0
8025,Colorado,Crowley,Corn,0.0,0.0,0.0
8025,Colorado,Crowley,Grain Sorghum,0.0,0.0,0.0
8025,Colorado,Crowley,Oats,0.0,0.0,0.0
8025,Colorado,Crowley,Wheat,24.068,36.102,24.068
8027,Colorado,Custer,Barley,0.0,0.0,0.0
8027,Colorado,Custer,Oats,0.0,0.0,0.0
8027,Colorado,Custer,Wheat,0.0,7.111800000000045,27.571500000000004
8029,Colorado,Delta,Barley,0.0,0.0,0.0
8029,Colorado,Delta,Corn,0.0,0.0,0.0
8029,Colorado,Delta,Grain Sorghum,0.0,0.0,0.0
8029,Colorado,Delta,Oats,0.0,0.0,0.0
8029,Colorado,Delta,Wheat,0.0,0.0,0.0
8033,Colorado,Dolores,Barley,0.0,0.0,0.0
8033,Colorado,Dolores,Corn,0.0,0.0,0.0
8033,Colorado,Dolores,Grain Sorghum,0.0,0.0,0.0
8033,Colorado,Dolores,Oats,0.0,0.0,0.0
8033,Colorado,Dolores,Safflower,14.295999999999992,21.100799999999992,17.012
8033,Colorado,Dolores,Sunflower Seed,0.0,0.0,0.0
8033,Colorado,Dolores,Wheat,0.0,0.0,9.867
8035,Colorado,Douglas,Barley,0.0,0.0,0.0
8035,Colorado,Douglas,Oats,0.0,0.0,0.0
8035,Colorado,Douglas,Wheat,0.0,0.0,0.0
8037,Colorado,Eagle,Barley,0.0,0.0,0.0
8037,Colorado,Eagle,Oats,0.0,0.0,0.0
