fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1051,Alabama,Elmore,Corn,Bushel,178.09,3.7,163.76,6.0,2021,658.933,566.68238,593.0397,65.8933,98.83995,982.56,0.0,0.0,0.0,0.0,932.56,0.0,0.0,01051,0.0,0.0
1051,Alabama,Elmore,Grain Sorghum,Bushel,41.33,3.95,57.3,5.94,2021,163.2535,140.39801,146.92815000000002,16.32535,24.488025,340.362,0.0,0.0,0.0,0.0,290.362,0.0,0.0,01051,0.0,0.0
1051,Alabama,Elmore,Soybeans,Bushel,29.26,8.95,47.7,13.3,2021,261.877,225.21422,235.6893,26.187700000000003,39.28155,634.4100000000001,0.0,0.0,0.0,0.0,584.4100000000001,0.0,0.0,01051,0.0,0.0
1051,Alabama,Elmore,Wheat,Bushel,45.0,5.5,84.0,7.63,2021,247.5,212.85,222.75,24.75,37.125,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01051,0.0,0.0
1053,Alabama,Escambia,Corn,Bushel,166.39,3.7,194.08,6.0,2021,615.643,529.45298,554.0787,61.5643,92.34645,1164.48,0.0,0.0,0.0,0.0,1114.48,0.0,0.0,01053,0.0,0.0
1053,Alabama,Escambia,Oats,Bushel,49.87,2.55,52.0,4.55,2021,127.16849999999998,109.36490999999998,114.45164999999999,12.716849999999999,19.075274999999998,236.6,0.0,0.0,0.0,0.0,186.6,0.0,0.0,01053,0.0,0.0
1053,Alabama,Escambia,Soybeans,Bushel,42.86,8.95,55.51,13.3,2021,383.597,329.89342,345.2373,38.3597,57.53955,738.283,0.0,0.0,0.0,0.0,688.283,0.0,0.0,01053,0.0,0.0
1053,Alabama,Escambia,Wheat,Bushel,50.33,5.5,56.0,7.63,2021,276.815,238.0609,249.1335,27.6815,41.52225,427.28,0.0,0.0,0.0,0.0,377.28,0.0,0.0,01053,0.0,0.0
1055,Alabama,Etowah,Corn,Bushel,140.53,3.7,167.77,6.0,2021,519.961,447.16646000000003,467.9649,51.996100000000006,77.99415,1006.6200000000001,0.0,0.0,0.0,0.0,956.6200000000001,0.0,0.0,01055,0.0,0.0
1055,Alabama,Etowah,Grain Sorghum,Bushel,44.0,3.95,65.0,5.94,2021,173.8,149.46800000000002,156.42000000000002,17.380000000000003,26.07,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01055,0.0,0.0
1055,Alabama,Etowah,Soybeans,Bushel,38.77,8.95,31.22,13.3,2021,346.9915,298.41269,312.29235,34.699149999999996,52.048725,415.226,0.0,0.0,0.0,0.0,365.226,0.0,0.0,01055,0.0,0.0
1055,Alabama,Etowah,Wheat,Bushel,61.0,5.5,72.0,7.63,2021,335.5,288.53,301.95,33.550000000000004,50.324999999999996,549.36,0.0,0.0,0.0,0.0,499.36,0.0,0.0,01055,0.0,0.0
1057,Alabama,Fayette,Corn,Bushel,128.38,3.7,117.21,6.0,2021,475.00600000000003,408.50516000000005,427.5054,47.500600000000006,71.2509,703.26,0.0,0.0,0.0,0.0,653.26,0.0,0.0,01057,0.0,0.0
1057,Alabama,Fayette,Grain Sorghum,Bushel,44.93,3.95,65.0,5.94,2021,177.4735,152.62721,159.72615000000002,17.74735,26.621025,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01057,0.0,0.0
1057,Alabama,Fayette,Oats,Bushel,46.6,2.55,47.0,4.55,2021,118.83,102.1938,106.947,11.883000000000001,17.8245,213.85,0.0,0.0,0.0,0.0,163.85,0.0,0.0,01057,0.0,0.0
1057,Alabama,Fayette,Seed Cotton,Pound,2182.42,0.37,1593.94,0.47,2021,807.4954,694.446044,726.74586,80.74954000000001,121.12431,749.1518,0.0,0.0,0.0,0.0,699.1518,0.0,0.0,01057,0.0,0.0
1057,Alabama,Fayette,Soybeans,Bushel,23.41,8.95,14.65,13.3,2021,209.5195,180.18677,188.56755,20.95195,31.427925,194.84500000000003,0.0,0.0,0.0,0.0,144.84500000000003,35.34176999999997,20.95195,01057,0.0,20.95195
1057,Alabama,Fayette,Wheat,Bushel,60.27,5.5,84.0,7.63,2021,331.485,285.07710000000003,298.3365,33.148500000000006,49.72275,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01057,0.0,0.0
1059,Alabama,Franklin,Corn,Bushel,125.49,3.7,126.17,6.0,2021,464.313,399.30917999999997,417.8817,46.4313,69.64694999999999,757.02,0.0,0.0,0.0,0.0,707.02,0.0,0.0,01059,0.0,0.0
1059,Alabama,Franklin,Grain Sorghum,Bushel,54.67,3.95,74.0,5.94,2021,215.94650000000001,185.71399,194.35185,21.59465,32.391975,439.56,0.0,0.0,0.0,0.0,389.56,0.0,0.0,01059,0.0,0.0
1059,Alabama,Franklin,Soybeans,Bushel,37.23,8.95,53.54,13.3,2021,333.20849999999996,286.55931,299.88764999999995,33.32085,49.98127499999999,712.082,0.0,0.0,0.0,0.0,662.082,0.0,0.0,01059,0.0,0.0
1059,Alabama,Franklin,Wheat,Bushel,70.31,5.5,83.0,7.63,2021,386.70500000000004,332.5663,348.03450000000004,38.670500000000004,58.005750000000006,633.29,0.0,0.0,0.0,0.0,583.29,0.0,0.0,01059,0.0,0.0
1061,Alabama,Geneva,Corn,Bushel,99.06,3.7,120.72,6.0,2021,366.52200000000005,315.20892000000003,329.86980000000005,36.65220000000001,54.978300000000004,724.3199999999999,0.0,0.0,0.0,0.0,674.3199999999999,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Grain Sorghum,Bushel,39.2,3.95,50.0,5.94,2021,154.84000000000003,133.16240000000002,139.35600000000002,15.484000000000004,23.226000000000003,297.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Oats,Bushel,45.4,2.55,45.0,4.55,2021,115.76999999999998,99.56219999999998,104.19299999999998,11.576999999999998,17.365499999999997,204.75,0.0,0.0,0.0,0.0,154.75,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Seed Cotton,Pound,1719.74,0.37,1529.64,0.47,2021,636.3038,547.221268,572.6734200000001,63.63038,95.44557,718.9308,0.0,0.0,0.0,0.0,668.9308,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Soybeans,Bushel,28.05,8.95,33.49,13.3,2021,251.04749999999999,215.90085,225.94275,25.10475,37.65712499999999,445.41700000000003,0.0,0.0,0.0,0.0,395.41700000000003,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Sunflower Seed,Pound,1123.33,0.2,1046.0,0.33,2021,224.666,193.21276,202.1994,22.4666,33.6999,345.18,0.0,0.0,0.0,0.0,295.18,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Wheat,Bushel,31.73,5.5,84.0,7.63,2021,174.51500000000001,150.08290000000002,157.0635,17.451500000000003,26.17725,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01061,0.0,0.0
1063,Alabama,Greene,Corn,Bushel,105.19,3.7,168.0,6.0,2021,389.20300000000003,334.71458,350.28270000000003,38.920300000000005,58.38045,1008.0,0.0,0.0,0.0,0.0,958.0,0.0,0.0,01063,0.0,0.0
1063,Alabama,Greene,Grain Sorghum,Bushel,39.67,3.95,65.0,5.94,2021,156.69650000000001,134.75899,141.02685000000002,15.669650000000003,23.504475000000003,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01063,0.0,0.0
1063,Alabama,Greene,Oats,Bushel,50.67,2.55,51.0,4.55,2021,129.2085,111.11930999999998,116.28764999999999,12.92085,19.381275,232.04999999999998,0.0,0.0,0.0,0.0,182.04999999999998,0.0,0.0,01063,0.0,0.0
1063,Alabama,Greene,Soybeans,Bushel,18.93,8.95,43.0,13.3,2021,169.4235,145.70421,152.48114999999999,16.94235,25.413524999999996,571.9,0.0,0.0,0.0,0.0,521.9,0.0,0.0,01063,0.0,0.0
1063,Alabama,Greene,Wheat,Bushel,48.5,5.5,84.0,7.63,2021,266.75,229.405,240.07500000000002,26.675,40.012499999999996,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01063,0.0,0.0
1065,Alabama,Hale,Corn,Bushel,145.62,3.7,182.58,6.0,2021,538.7940000000001,463.36284000000006,484.9146000000001,53.87940000000001,80.8191,1095.48,0.0,0.0,0.0,0.0,1045.48,0.0,0.0,01065,0.0,0.0
1065,Alabama,Hale,Grain Sorghum,Bushel,41.0,3.95,65.0,5.94,2021,161.95000000000002,139.27700000000002,145.75500000000002,16.195000000000004,24.2925,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01065,0.0,0.0
1065,Alabama,Hale,Soybeans,Bushel,32.02,8.95,48.47,13.3,2021,286.579,246.45794,257.9211,28.6579,42.98685,644.6510000000001,0.0,0.0,0.0,0.0,594.6510000000001,0.0,0.0,01065,0.0,0.0
1065,Alabama,Hale,Wheat,Bushel,47.93,5.5,84.0,7.63,2021,263.615,226.7089,237.2535,26.361500000000003,39.54225,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01065,0.0,0.0
1067,Alabama,Henry,Corn,Bushel,87.03,3.7,98.95,6.0,2021,322.011,276.92946,289.8099,32.201100000000004,48.30165,593.7,0.0,0.0,0.0,0.0,543.7,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Grain Sorghum,Bushel,28.53,3.95,52.28,5.94,2021,112.69350000000001,96.91641000000001,101.42415000000001,11.269350000000003,16.904025,310.5432,0.0,0.0,0.0,0.0,260.5432,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Oats,Bushel,45.2,2.55,45.0,4.55,2021,115.26,99.1236,103.73400000000001,11.526000000000002,17.289,204.75,0.0,0.0,0.0,0.0,154.75,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Seed Cotton,Pound,1611.22,0.37,1792.68,0.47,2021,596.1514,512.690204,536.53626,59.61514,89.42271,842.5595999999999,0.0,0.0,0.0,0.0,792.5595999999999,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Soybeans,Bushel,26.96,8.95,46.0,13.3,2021,241.292,207.51112,217.1628,24.1292,36.193799999999996,611.8000000000001,0.0,0.0,0.0,0.0,561.8000000000001,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Wheat,Bushel,31.6,5.5,16.41,7.63,2021,173.8,149.46800000000002,156.42000000000002,17.380000000000003,26.07,125.2083,24.259700000000024,31.21170000000002,17.380000000000003,26.07,75.2083,74.25970000000002,17.380000000000003,01067,8.689999999999998,0.0
1069,Alabama,Houston,Corn,Bushel,101.61,3.7,83.45,6.0,2021,375.957,323.32302,338.3613,37.5957,56.39355,500.70000000000005,0.0,0.0,0.0,0.0,450.70000000000005,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Grain Sorghum,Bushel,44.2,3.95,49.0,5.94,2021,174.59000000000003,150.14740000000003,157.13100000000003,17.459000000000003,26.188500000000005,291.06,0.0,0.0,0.0,0.0,241.06,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Oats,Bushel,44.35,2.55,44.0,4.55,2021,113.0925,97.25955,101.78325000000001,11.30925,16.963874999999998,200.2,0.0,0.0,0.0,0.0,150.2,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Seed Cotton,Pound,1630.01,0.37,1602.1,0.47,2021,603.1037,518.669182,542.79333,60.310370000000006,90.465555,752.987,0.0,0.0,0.0,0.0,702.987,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Soybeans,Bushel,24.14,8.95,43.51,13.3,2021,216.053,185.80558,194.4477,21.6053,32.40795,578.683,0.0,0.0,0.0,0.0,528.683,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Wheat,Bushel,40.4,5.5,84.0,7.63,2021,222.2,191.09199999999998,199.98,22.22,33.33,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01069,0.0,0.0
1071,Alabama,Jackson,Barley,Bushel,46.0,4.95,44.0,5.31,2021,227.70000000000002,195.822,204.93,22.770000000000003,34.155,233.64,0.0,0.0,0.0,0.0,183.64,12.182000000000016,12.182000000000016,01071,0.0,12.182000000000016
1071,Alabama,Jackson,Corn,Bushel,149.6,3.7,160.1,6.0,2021,553.52,476.0272,498.168,55.352000000000004,83.02799999999999,960.5999999999999,0.0,0.0,0.0,0.0,910.5999999999999,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Grain Sorghum,Bushel,47.4,3.95,65.0,5.94,2021,187.23,161.0178,168.507,18.723,28.0845,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Oats,Bushel,54.0,2.55,54.0,4.55,2021,137.7,118.42199999999998,123.92999999999999,13.77,20.654999999999998,245.7,0.0,0.0,0.0,0.0,195.7,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Soybeans,Bushel,36.49,8.95,43.79,13.3,2021,326.58549999999997,280.86352999999997,293.92695,32.65855,48.987824999999994,582.407,0.0,0.0,0.0,0.0,532.407,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Wheat,Bushel,69.28,5.5,72.46,7.63,2021,381.04,327.69440000000003,342.93600000000004,38.104000000000006,57.156,552.8697999999999,0.0,0.0,0.0,0.0,502.86979999999994,0.0,0.0,01071,0.0,0.0
1073,Alabama,Jefferson,Corn,Bushel,123.0,3.7,148.0,6.0,2021,455.1,391.386,409.59000000000003,45.510000000000005,68.265,888.0,0.0,0.0,0.0,0.0,838.0,0.0,0.0,01073,0.0,0.0
1075,Alabama,Lamar,Corn,Bushel,127.4,3.7,137.0,6.0,2021,471.38000000000005,405.38680000000005,424.2420000000001,47.138000000000005,70.70700000000001,822.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,01075,0.0,0.0
1075,Alabama,Lamar,Grain Sorghum,Bushel,46.33,3.95,65.0,5.94,2021,183.0035,157.38301,164.70315,18.30035,27.450525,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01075,0.0,0.0
1075,Alabama,Lamar,Seed Cotton,Pound,2452.13,0.37,1878.0,0.47,2021,907.2881,780.2677659999999,816.55929,90.72881000000001,136.093215,882.66,0.0,0.0,0.0,0.0,832.66,0.0,0.0,01075,0.0,0.0
1075,Alabama,Lamar,Soybeans,Bushel,29.83,8.95,36.0,13.3,2021,266.97849999999994,229.60150999999993,240.28064999999995,26.697849999999995,40.04677499999999,478.8,0.0,0.0,0.0,0.0,428.8,0.0,0.0,01075,0.0,0.0
1075,Alabama,Lamar,Wheat,Bushel,57.58,5.5,84.0,7.63,2021,316.69,272.3534,285.021,31.669,47.503499999999995,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01075,0.0,0.0
1077,Alabama,Lauderdale,Barley,Bushel,52.67,4.95,53.0,5.31,2021,260.7165,224.21618999999998,234.64485,26.07165,39.107475,281.43,0.0,0.0,0.0,0.0,231.43,0.0,0.0,01077,0.0,0.0
1077,Alabama,Lauderdale,Corn,Bushel,181.17,3.7,184.75,6.0,2021,670.329,576.48294,603.2961,67.0329,100.54934999999999,1108.5,0.0,0.0,0.0,0.0,1058.5,0.0,0.0,01077,0.0,0.0
1077,Alabama,Lauderdale,Grain Sorghum,Bushel,58.33,3.95,74.0,5.94,2021,230.4035,198.14701,207.36315000000002,23.040350000000004,34.560525,439.56,0.0,0.0,0.0,0.0,389.56,0.0,0.0,01077,0.0,0.0
1077,Alabama,Lauderdale,Oats,Bushel,44.0,2.55,44.0,4.55,2021,112.19999999999999,96.49199999999999,100.97999999999999,11.219999999999999,16.83,200.2,0.0,0.0,0.0,0.0,150.2,0.0,0.0,01077,0.0,0.0
1077,Alabama,Lauderdale,Seed Cotton,Pound,2905.3,0.37,2390.69,0.47,2021,1074.961,924.46646,967.4649000000001,107.49610000000001,161.24415,1123.6243,0.0,0.0,0.0,0.0,1073.6243,0.0,0.0,01077,0.0,0.0
1077,Alabama,Lauderdale,Soybeans,Bushel,44.42,8.95,51.12,13.3,2021,397.55899999999997,341.90074,357.8031,39.7559,59.633849999999995,679.896,0.0,0.0,0.0,0.0,629.896,0.0,0.0,01077,0.0,0.0
1077,Alabama,Lauderdale,Wheat,Bushel,76.92,5.5,85.36,7.63,2021,423.06,363.8316,380.754,42.306000000000004,63.458999999999996,651.2968,0.0,0.0,0.0,0.0,601.2968,0.0,0.0,01077,0.0,0.0
1079,Alabama,Lawrence,Barley,Bushel,47.33,4.95,45.0,5.31,2021,234.2835,201.48381,210.85515,23.428350000000002,35.142525,238.95,0.0,0.0,0.0,0.0,188.95,12.533810000000017,12.533810000000017,01079,0.0,12.533810000000017
1079,Alabama,Lawrence,Canola,Pound,1530.33,0.2,1530.0,0.33,2021,306.066,263.21675999999997,275.45939999999996,30.6066,45.90989999999999,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,01079,0.0,0.0
1079,Alabama,Lawrence,Corn,Bushel,165.37,3.7,180.84,6.0,2021,611.869,526.20734,550.6821,61.18690000000001,91.78035,1085.04,0.0,0.0,0.0,0.0,1035.04,0.0,0.0,01079,0.0,0.0
1079,Alabama,Lawrence,Grain Sorghum,Bushel,52.2,3.95,65.0,5.94,2021,206.19000000000003,177.32340000000002,185.57100000000003,20.619000000000003,30.928500000000003,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01079,0.0,0.0
1079,Alabama,Lawrence,Oats,Bushel,43.33,2.55,43.0,4.55,2021,110.49149999999999,95.02268999999998,99.44234999999999,11.04915,16.573724999999996,195.65,0.0,0.0,0.0,0.0,145.65,0.0,0.0,01079,0.0,0.0
1079,Alabama,Lawrence,Seed Cotton,Pound,2559.84,0.37,2255.57,0.47,2021,947.1408,814.541088,852.42672,94.71408000000001,142.07112,1060.1179,0.0,0.0,0.0,0.0,1010.1179,0.0,0.0,01079,0.0,0.0
1079,Alabama,Lawrence,Soybeans,Bushel,40.55,8.95,53.54,13.3,2021,362.92249999999996,312.11334999999997,326.63025,36.292249999999996,54.43837499999999,712.082,0.0,0.0,0.0,0.0,662.082,0.0,0.0,01079,0.0,0.0
1079,Alabama,Lawrence,Sunflower Seed,Pound,1123.33,0.2,1046.0,0.33,2021,224.666,193.21276,202.1994,22.4666,33.6999,345.18,0.0,0.0,0.0,0.0,295.18,0.0,0.0,01079,0.0,0.0
1079,Alabama,Lawrence,Wheat,Bushel,73.22,5.5,95.08,7.63,2021,402.71,346.3306,362.43899999999996,40.271,60.406499999999994,725.4603999999999,0.0,0.0,0.0,0.0,675.4603999999999,0.0,0.0,01079,0.0,0.0
1081,Alabama,Lee,Corn,Bushel,127.33,3.7,122.0,6.0,2021,471.12100000000004,405.16406,424.00890000000004,47.112100000000005,70.66815,732.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,01081,0.0,0.0
1081,Alabama,Lee,Grain Sorghum,Bushel,46.53,3.95,52.0,5.94,2021,183.79350000000002,158.06241000000003,165.41415000000003,18.379350000000002,27.569025000000003,308.88,0.0,0.0,0.0,0.0,258.88,0.0,0.0,01081,0.0,0.0
1081,Alabama,Lee,Oats,Bushel,52.07,2.55,52.0,4.55,2021,132.77849999999998,114.18950999999998,119.50064999999998,13.277849999999999,19.916774999999998,236.6,0.0,0.0,0.0,0.0,186.6,0.0,0.0,01081,0.0,0.0
1081,Alabama,Lee,Soybeans,Bushel,33.97,8.95,26.0,13.3,2021,304.0315,261.46709,273.62835,30.40315,45.604724999999995,345.8,0.0,0.0,0.0,0.0,295.8,0.0,0.0,01081,0.0,0.0
1081,Alabama,Lee,Wheat,Bushel,47.87,5.5,84.0,7.63,2021,263.28499999999997,226.42509999999996,236.95649999999998,26.3285,39.492749999999994,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01081,0.0,0.0
1083,Alabama,Limestone,Barley,Bushel,45.2,4.95,36.0,5.31,2021,223.74,192.4164,201.366,22.374000000000002,33.561,191.16,1.2564000000000135,10.206000000000017,1.2564000000000135,10.206000000000017,141.16,51.25640000000001,22.374000000000002,01083,8.949600000000004,21.11759999999999
1083,Alabama,Limestone,Canola,Pound,2168.0,0.2,2168.0,0.33,2021,433.6,372.896,390.24,43.36000000000001,65.04,715.44,0.0,0.0,0.0,0.0,665.44,0.0,0.0,01083,0.0,0.0
1083,Alabama,Limestone,Corn,Bushel,170.45,3.7,190.16,6.0,2021,630.665,542.3719,567.5985,63.0665,94.59974999999999,1140.96,0.0,0.0,0.0,0.0,1090.96,0.0,0.0,01083,0.0,0.0
1083,Alabama,Limestone,Grain Sorghum,Bushel,57.27,3.95,65.0,5.94,2021,226.21650000000002,194.54619000000002,203.59485000000004,22.621650000000002,33.932475000000004,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01083,0.0,0.0
1083,Alabama,Limestone,Oats,Bushel,44.33,2.55,44.0,4.55,2021,113.04149999999998,97.21568999999998,101.73734999999999,11.30415,16.956224999999996,200.2,0.0,0.0,0.0,0.0,150.2,0.0,0.0,01083,0.0,0.0
1083,Alabama,Limestone,Seed Cotton,Pound,2716.61,0.37,2583.6,0.47,2021,1005.1457,864.425302,904.6311300000001,100.51457,150.771855,1214.292,0.0,0.0,0.0,0.0,1164.292,0.0,0.0,01083,0.0,0.0
1083,Alabama,Limestone,Soybeans,Bushel,42.63,8.95,51.94,13.3,2021,381.5385,328.12311,343.38465,38.15385,57.230775,690.802,0.0,0.0,0.0,0.0,640.802,0.0,0.0,01083,0.0,0.0
1083,Alabama,Limestone,Sunflower Seed,Pound,1123.33,0.2,1056.0,0.33,2021,224.666,193.21276,202.1994,22.4666,33.6999,348.48,0.0,0.0,0.0,0.0,298.48,0.0,0.0,01083,0.0,0.0
1083,Alabama,Limestone,Wheat,Bushel,74.81,5.5,85.64,7.63,2021,411.45500000000004,353.85130000000004,370.30950000000007,41.145500000000006,61.718250000000005,653.4331999999999,0.0,0.0,0.0,0.0,603.4331999999999,0.0,0.0,01083,0.0,0.0
1085,Alabama,Lowndes,Corn,Bushel,138.22,3.7,170.07,6.0,2021,511.41400000000004,439.81604000000004,460.27260000000007,51.141400000000004,76.7121,1020.42,0.0,0.0,0.0,0.0,970.42,0.0,0.0,01085,0.0,0.0
1085,Alabama,Lowndes,Oats,Bushel,50.33,2.55,50.0,4.55,2021,128.3415,110.37369,115.50735,12.834150000000001,19.251224999999998,227.5,0.0,0.0,0.0,0.0,177.5,0.0,0.0,01085,0.0,0.0
1085,Alabama,Lowndes,Soybeans,Bushel,26.91,8.95,47.0,13.3,2021,240.84449999999998,207.12626999999998,216.76004999999998,24.08445,36.126675,625.1,0.0,0.0,0.0,0.0,575.1,0.0,0.0,01085,0.0,0.0
1085,Alabama,Lowndes,Wheat,Bushel,47.33,5.5,33.0,7.63,2021,260.315,223.8709,234.2835,26.0315,39.04725,251.79,0.0,0.0,0.0,0.0,201.79,22.080900000000014,22.080900000000014,01085,0.0,22.080900000000014
1087,Alabama,Macon,Corn,Bushel,160.44,3.7,116.5,6.0,2021,593.628,510.52008,534.2652,59.36280000000001,89.0442,699.0,0.0,0.0,0.0,0.0,649.0,0.0,0.0,01087,0.0,0.0
1087,Alabama,Macon,Grain Sorghum,Bushel,40.2,3.95,65.0,5.94,2021,158.79000000000002,136.5594,142.91100000000003,15.879000000000003,23.818500000000004,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01087,0.0,0.0
1087,Alabama,Macon,Oats,Bushel,52.6,2.55,53.0,4.55,2021,134.13,115.3518,120.717,13.413,20.1195,241.14999999999998,0.0,0.0,0.0,0.0,191.14999999999998,0.0,0.0,01087,0.0,0.0
1087,Alabama,Macon,Soybeans,Bushel,31.04,8.95,25.67,13.3,2021,277.808,238.91487999999998,250.0272,27.7808,41.6712,341.41100000000006,0.0,0.0,0.0,0.0,291.41100000000006,0.0,0.0,01087,0.0,0.0
1087,Alabama,Macon,Wheat,Bushel,45.6,5.5,84.0,7.63,2021,250.8,215.68800000000002,225.72000000000003,25.080000000000002,37.62,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01087,0.0,0.0
1089,Alabama,Madison,Canola,Pound,1552.33,0.2,1539.0,0.33,2021,310.466,267.00076,279.4194,31.0466,46.5699,507.87,0.0,0.0,0.0,0.0,457.87,0.0,0.0,01089,0.0,0.0
1089,Alabama,Madison,Corn,Bushel,169.03,3.7,188.74,6.0,2021,625.4110000000001,537.85346,562.8699,62.54110000000001,93.81165,1132.44,0.0,0.0,0.0,0.0,1082.44,0.0,0.0,01089,0.0,0.0
1089,Alabama,Madison,Grain Sorghum,Bushel,51.2,3.95,65.0,5.94,2021,202.24,173.9264,182.01600000000002,20.224000000000004,30.336,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01089,0.0,0.0
1089,Alabama,Madison,Oats,Bushel,44.33,2.55,44.0,4.55,2021,113.04149999999998,97.21568999999998,101.73734999999999,11.30415,16.956224999999996,200.2,0.0,0.0,0.0,0.0,150.2,0.0,0.0,01089,0.0,0.0
1089,Alabama,Madison,Seed Cotton,Pound,2529.53,0.37,2356.18,0.47,2021,935.9261,804.896446,842.33349,93.59261000000001,140.388915,1107.4045999999998,0.0,0.0,0.0,0.0,1057.4045999999998,0.0,0.0,01089,0.0,0.0
1089,Alabama,Madison,Soybeans,Bushel,41.66,8.95,49.87,13.3,2021,372.8569999999999,320.65701999999993,335.57129999999995,37.28569999999999,55.92854999999999,663.271,0.0,0.0,0.0,0.0,613.271,0.0,0.0,01089,0.0,0.0
1089,Alabama,Madison,Wheat,Bushel,75.55,5.5,85.37,7.63,2021,415.525,357.3515,373.97249999999997,41.5525,62.32874999999999,651.3731,0.0,0.0,0.0,0.0,601.3731,0.0,0.0,01089,0.0,0.0
1091,Alabama,Marengo,Corn,Bushel,119.21,3.7,99.28,6.0,2021,441.077,379.32622,396.96930000000003,44.1077,66.16154999999999,595.6800000000001,0.0,0.0,0.0,0.0,545.6800000000001,0.0,0.0,01091,0.0,0.0
1091,Alabama,Marengo,Grain Sorghum,Bushel,40.0,3.95,65.0,5.94,2021,158.0,135.88,142.20000000000002,15.8,23.7,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01091,0.0,0.0
1091,Alabama,Marengo,Wheat,Bushel,46.33,5.5,33.0,7.63,2021,254.815,219.1409,229.33350000000002,25.4815,38.222249999999995,251.79,0.0,0.0,0.0,0.0,201.79,17.350899999999996,17.350899999999996,01091,0.0,17.350899999999996
1093,Alabama,Marion,Corn,Bushel,161.55,3.7,135.73,6.0,2021,597.7350000000001,514.0521000000001,537.9615000000001,59.77350000000001,89.66025000000002,814.3799999999999,0.0,0.0,0.0,0.0,764.3799999999999,0.0,0.0,01093,0.0,0.0
1093,Alabama,Marion,Grain Sorghum,Bushel,47.53,3.95,65.0,5.94,2021,187.7435,161.45941000000002,168.96915,18.774350000000002,28.161525,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01093,0.0,0.0
1093,Alabama,Marion,Seed Cotton,Pound,2422.8,0.37,2032.08,0.47,2021,896.436,770.93496,806.7924,89.6436,134.4654,955.0776,0.0,0.0,0.0,0.0,905.0776,0.0,0.0,01093,0.0,0.0
1093,Alabama,Marion,Soybeans,Bushel,42.54,8.95,57.42,13.3,2021,380.73299999999995,327.43037999999996,342.6597,38.073299999999996,57.10994999999999,763.686,0.0,0.0,0.0,0.0,713.686,0.0,0.0,01093,0.0,0.0
1093,Alabama,Marion,Sunflower Seed,Pound,1123.33,0.2,1046.0,0.33,2021,224.666,193.21276,202.1994,22.4666,33.6999,345.18,0.0,0.0,0.0,0.0,295.18,0.0,0.0,01093,0.0,0.0
