fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
13081,Georgia,Crisp,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13081,8.111999999999966,37.158
13087,Georgia,Decatur,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13087,8.111999999999966,37.158
13091,Georgia,Dodge,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13091,0.0,0.0
13093,Georgia,Dooly,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13093,0.0,0.0
13095,Georgia,Dougherty,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13095,8.111999999999966,37.158
13107,Georgia,Emanuel,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13107,8.111999999999966,37.158
13109,Georgia,Evans,Barley,Bushel,69.0,5.63,73.0,4.47,2017,388.46999999999997,334.08419999999995,349.623,38.847,58.27049999999999,326.31,7.774199999999951,23.312999999999988,7.774199999999951,23.312999999999988,276.31,57.77419999999995,38.847,13109,15.538800000000037,31.07280000000005
13115,Georgia,Floyd,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13115,13.178999999999974,37.721
13119,Georgia,Franklin,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13119,13.178999999999974,37.721
13125,Georgia,Glascock,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13125,8.111999999999966,37.158
13129,Georgia,Gordon,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13129,8.111999999999966,37.158
13147,Georgia,Hart,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13147,13.178999999999974,37.721
13151,Georgia,Henry,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13151,0.0,0.0
13153,Georgia,Houston,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13153,13.178999999999974,37.721
13155,Georgia,Irwin,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13155,0.0,0.0
13157,Georgia,Jackson,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13157,13.178999999999974,37.721
13163,Georgia,Jefferson,Barley,Bushel,61.0,5.63,73.0,4.47,2017,343.43,295.3498,309.087,34.343,51.5145,326.31,0.0,0.0,0.0,0.0,276.31,19.039800000000014,19.039800000000014,13163,0.0,19.039800000000014
13165,Georgia,Jenkins,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13165,0.0,0.0
13167,Georgia,Johnson,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13167,8.111999999999966,37.158
13171,Georgia,Lamar,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13171,8.111999999999966,37.158
13175,Georgia,Laurens,Barley,Bushel,69.0,5.63,73.0,4.47,2017,388.46999999999997,334.08419999999995,349.623,38.847,58.27049999999999,326.31,7.774199999999951,23.312999999999988,7.774199999999951,23.312999999999988,276.31,57.77419999999995,38.847,13175,15.538800000000037,31.07280000000005
13181,Georgia,Lincoln,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13181,8.111999999999966,37.158
13189,Georgia,Mcduffie,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13189,8.111999999999966,37.158
13193,Georgia,Macon,Barley,Bushel,59.0,5.63,73.0,4.47,2017,332.17,285.6662,298.95300000000003,33.217000000000006,49.8255,326.31,0.0,0.0,0.0,0.0,276.31,9.356200000000001,9.356200000000001,13193,0.0,9.356200000000001
13195,Georgia,Madison,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13195,13.178999999999974,37.721
13197,Georgia,Marion,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13197,8.111999999999966,37.158
13205,Georgia,Mitchell,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13205,0.0,0.0
13207,Georgia,Monroe,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13207,8.111999999999966,37.158
13209,Georgia,Montgomery,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13209,8.111999999999966,37.158
13211,Georgia,Morgan,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13211,13.178999999999974,37.721
13217,Georgia,Newton,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13217,13.178999999999974,37.721
13219,Georgia,Oconee,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13219,13.178999999999974,37.721
13225,Georgia,Peach,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13225,13.178999999999974,37.721
13231,Georgia,Pike,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13231,8.111999999999966,37.158
13235,Georgia,Pulaski,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13235,13.178999999999974,37.721
13237,Georgia,Putnam,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13237,8.111999999999966,37.158
13243,Georgia,Randolph,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13243,13.178999999999974,37.721
13245,Georgia,Richmond,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13245,0.0,0.0
13249,Georgia,Schley,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13249,8.111999999999966,37.158
13251,Georgia,Screven,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13251,0.0,0.0
13253,Georgia,Seminole,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13253,8.111999999999966,37.158
13255,Georgia,Spalding,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13255,0.0,0.0
13259,Georgia,Stewart,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13259,8.111999999999966,37.158
13261,Georgia,Sumter,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13261,8.111999999999966,37.158
13267,Georgia,Tattnall,Barley,Bushel,69.0,5.63,73.0,4.47,2017,388.46999999999997,334.08419999999995,349.623,38.847,58.27049999999999,326.31,7.774199999999951,23.312999999999988,7.774199999999951,23.312999999999988,276.31,57.77419999999995,38.847,13267,15.538800000000037,31.07280000000005
13269,Georgia,Taylor,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13269,0.0,0.0
13271,Georgia,Telfair,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13271,8.111999999999966,37.158
13279,Georgia,Toombs,Barley,Bushel,69.0,5.63,73.0,4.47,2017,388.46999999999997,334.08419999999995,349.623,38.847,58.27049999999999,326.31,7.774199999999951,23.312999999999988,7.774199999999951,23.312999999999988,276.31,57.77419999999995,38.847,13279,15.538800000000037,31.07280000000005
13283,Georgia,Treutlen,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13283,8.111999999999966,37.158
13293,Georgia,Upson,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13293,8.111999999999966,37.158
13295,Georgia,Walker,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13295,8.111999999999966,37.158
13297,Georgia,Walton,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13297,13.178999999999974,37.721
13301,Georgia,Warren,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13301,8.111999999999966,37.158
13303,Georgia,Washington,Barley,Bushel,59.0,5.63,73.0,4.47,2017,332.17,285.6662,298.95300000000003,33.217000000000006,49.8255,326.31,0.0,0.0,0.0,0.0,276.31,9.356200000000001,9.356200000000001,13303,0.0,9.356200000000001
13307,Georgia,Webster,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13307,8.111999999999966,37.158
13309,Georgia,Wheeler,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13309,8.111999999999966,37.158
13315,Georgia,Wilcox,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13315,8.111999999999966,37.158
13317,Georgia,Wilkes,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13317,8.111999999999966,37.158
13319,Georgia,Wilkinson,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13319,0.0,0.0
16001,Idaho,Ada,Barley,Bushel,92.0,5.63,106.0,4.47,2017,517.96,445.4456,466.16400000000004,51.79600000000001,77.694,473.82,0.0,0.0,0.0,0.0,423.82,21.62560000000002,21.62560000000002,16001,0.0,21.62560000000002
16005,Idaho,Bannock,Barley,Bushel,24.0,5.63,37.0,4.47,2017,135.12,116.2032,121.608,13.512,20.268,165.39,0.0,0.0,0.0,0.0,115.38999999999999,0.813200000000009,0.813200000000009,16005,0.0,0.813200000000009
16007,Idaho,Bear lake,Barley,Bushel,40.0,5.63,49.0,4.47,2017,225.2,193.672,202.68,22.52,33.779999999999994,219.03,0.0,0.0,0.0,0.0,169.03,24.641999999999996,22.52,16007,0.0,22.52
16009,Idaho,Benewah south shoshone,Barley,Bushel,68.0,5.63,31.0,4.47,2017,382.84,329.2424,344.556,38.284,57.425999999999995,138.57,190.67239999999998,205.986,38.284,57.425999999999995,88.57,240.67239999999998,38.284,16009,19.141999999999996,0.0
16011,Idaho,Bingham,Barley,Bushel,112.0,5.63,117.0,4.47,2017,630.56,542.2815999999999,567.504,63.056,94.58399999999999,522.99,19.291599999999903,44.51400000000001,19.291599999999903,44.51400000000001,472.99,69.2915999999999,63.056,16011,25.222400000000107,43.764400000000094
16013,Idaho,Blaine,Barley,Bushel,111.0,5.63,106.0,4.47,2017,624.93,537.4398,562.437,62.492999999999995,93.73949999999999,473.82,63.6198,88.61700000000002,62.492999999999995,88.61700000000002,423.82,113.6198,62.492999999999995,16013,26.124000000000024,0.0
16019,Idaho,Bonneville,Barley,Bushel,102.0,5.63,104.0,4.47,2017,574.26,493.86359999999996,516.8340000000001,57.426,86.139,464.88,28.983599999999967,51.954000000000065,28.983599999999967,51.954000000000065,414.88,78.98359999999997,57.426,16019,22.970400000000097,28.442400000000035
16021,Idaho,Boundary,Barley,Bushel,80.0,5.63,64.0,4.47,2017,450.4,387.344,405.36,45.04,67.55999999999999,286.08,101.26400000000001,119.28000000000003,45.04,67.55999999999999,236.07999999999998,151.264,45.04,16021,22.51999999999999,0.0
16023,Idaho,Butte,Barley,Bushel,98.0,5.63,98.0,4.47,2017,551.74,474.4964,496.56600000000003,55.17400000000001,82.761,438.06,36.43639999999999,58.50600000000003,36.43639999999999,58.50600000000003,388.06,86.43639999999999,55.17400000000001,16023,22.069600000000037,18.737600000000015
16025,Idaho,Camas,Barley,Bushel,28.0,5.63,28.0,4.47,2017,157.64,135.57039999999998,141.876,15.764,23.645999999999997,125.16,10.410399999999981,16.716000000000008,10.410399999999981,16.716000000000008,75.16,60.41039999999998,15.764,16025,6.305600000000027,5.353600000000018
16027,Idaho,Canyon,Barley,Bushel,102.0,5.63,88.0,4.47,2017,574.26,493.86359999999996,516.8340000000001,57.426,86.139,393.35999999999996,100.5036,123.4740000000001,57.426,86.139,343.35999999999996,150.5036,57.426,16027,28.712999999999994,0.0
16029,Idaho,Caribou,Barley,Bushel,40.0,5.63,49.0,4.47,2017,225.2,193.672,202.68,22.52,33.779999999999994,219.03,0.0,0.0,0.0,0.0,169.03,24.641999999999996,22.52,16029,0.0,22.52
16031,Idaho,Cassia,Barley,Bushel,123.0,5.63,135.0,4.47,2017,692.49,595.5414,623.241,69.24900000000001,103.87349999999999,603.4499999999999,0.0,19.791000000000054,0.0,19.791000000000054,553.4499999999999,42.09140000000002,42.09140000000002,16031,19.791000000000054,42.09140000000002
16033,Idaho,Clark,Barley,Bushel,98.0,5.63,90.0,4.47,2017,551.74,474.4964,496.56600000000003,55.17400000000001,82.761,402.29999999999995,72.19640000000004,94.26600000000008,55.17400000000001,82.761,352.29999999999995,122.19640000000004,55.17400000000001,16033,27.58699999999999,0.0
16035,Idaho,Clearwater,Barley,Bushel,51.0,5.63,45.0,4.47,2017,287.13,246.93179999999998,258.41700000000003,28.713,43.0695,201.14999999999998,45.781800000000004,57.26700000000005,28.713,43.0695,151.14999999999998,95.7818,28.713,16035,14.356499999999997,0.0
16039,Idaho,Elmore,Barley,Bushel,84.0,5.63,88.0,4.47,2017,472.92,406.7112,425.62800000000004,47.292,70.938,393.35999999999996,13.351200000000063,32.268000000000086,13.351200000000063,32.268000000000086,343.35999999999996,63.35120000000006,47.292,16039,18.916800000000023,33.94079999999994
16041,Idaho,Franklin,Barley,Bushel,71.0,5.63,81.0,4.47,2017,399.73,343.7678,359.757,39.973000000000006,59.9595,362.07,0.0,0.0,0.0,0.0,312.07,31.69780000000003,31.69780000000003,16041,0.0,31.69780000000003
16043,Idaho,Fremont,Barley,Bushel,53.0,5.63,67.0,4.47,2017,298.39,256.61539999999997,268.551,29.839,44.7585,299.49,0.0,0.0,0.0,0.0,249.49,7.125399999999956,7.125399999999956,16043,0.0,7.125399999999956
16045,Idaho,Gem,Barley,Bushel,74.0,5.63,88.0,4.47,2017,416.62,358.2932,374.958,41.662000000000006,62.492999999999995,393.35999999999996,0.0,0.0,0.0,0.0,343.35999999999996,14.933200000000056,14.933200000000056,16045,0.0,14.933200000000056
16047,Idaho,Gooding,Barley,Bushel,119.0,5.63,120.0,4.47,2017,669.97,576.1742,602.9730000000001,66.997,100.4955,536.4,39.774200000000064,66.57300000000009,39.774200000000064,66.57300000000009,486.4,89.77420000000006,66.997,16047,26.79880000000003,27.222799999999935
16049,Idaho,Idaho,Barley,Bushel,61.0,5.63,33.0,4.47,2017,343.43,295.3498,309.087,34.343,51.5145,147.51,147.83980000000003,161.577,34.343,51.5145,97.50999999999999,197.83980000000003,34.343,16049,17.171499999999995,0.0
16051,Idaho,Jefferson,Barley,Bushel,102.0,5.63,109.0,4.47,2017,574.26,493.86359999999996,516.8340000000001,57.426,86.139,487.22999999999996,6.633600000000001,29.6040000000001,6.633600000000001,29.6040000000001,437.22999999999996,56.6336,56.6336,16051,22.970400000000097,50.0
16053,Idaho,Jerome,Barley,Bushel,132.0,5.63,123.0,4.47,2017,743.16,639.1175999999999,668.8439999999999,74.316,111.47399999999999,549.81,89.30759999999998,119.03399999999999,74.316,111.47399999999999,499.80999999999995,139.30759999999998,74.316,16053,37.15799999999999,0.0
16055,Idaho,Kootenai,Barley,Bushel,52.0,5.63,31.0,4.47,2017,292.76,251.7736,263.484,29.276,43.913999999999994,138.57,113.2036,124.91399999999999,29.276,43.913999999999994,88.57,163.2036,29.276,16055,14.637999999999995,0.0
16057,Idaho,Latah,Barley,Bushel,69.0,5.63,44.0,4.47,2017,388.46999999999997,334.08419999999995,349.623,38.847,58.27049999999999,196.67999999999998,137.40419999999997,152.943,38.847,58.27049999999999,146.67999999999998,187.40419999999997,38.847,16057,19.42349999999999,0.0
16059,Idaho,Lemhi north custer,Barley,Bushel,88.0,5.63,90.0,4.47,2017,495.44,426.0784,445.896,49.544000000000004,74.316,402.29999999999995,23.778400000000033,43.59600000000006,23.778400000000033,43.59600000000006,352.29999999999995,73.77840000000003,49.544000000000004,16059,19.817600000000027,25.76559999999997
16061,Idaho,Lewis,Barley,Bushel,74.0,5.63,36.0,4.47,2017,416.62,358.2932,374.958,41.662000000000006,62.492999999999995,160.92,197.37320000000003,214.03800000000004,41.662000000000006,62.492999999999995,110.91999999999999,247.37320000000003,41.662000000000006,16061,20.83099999999999,0.0
16063,Idaho,Lincoln,Barley,Bushel,123.0,5.63,125.0,4.47,2017,692.49,595.5414,623.241,69.24900000000001,103.87349999999999,558.75,36.79139999999995,64.49099999999999,36.79139999999995,64.49099999999999,508.75,86.79139999999995,69.24900000000001,16063,27.699600000000032,32.457600000000056
16065,Idaho,Madison,Barley,Bushel,92.0,5.63,97.0,4.47,2017,517.96,445.4456,466.16400000000004,51.79600000000001,77.694,433.59,11.855600000000038,32.57400000000007,11.855600000000038,32.57400000000007,383.59,61.85560000000004,51.79600000000001,16065,20.71840000000003,39.94039999999997
16067,Idaho,Minidoka,Barley,Bushel,125.0,5.63,116.0,4.47,2017,703.75,605.225,633.375,70.375,105.5625,518.52,86.70500000000004,114.85500000000002,70.375,105.5625,468.52,136.70500000000004,70.375,16067,35.1875,0.0
16069,Idaho,Nez perce,Barley,Bushel,72.0,5.63,60.0,4.47,2017,405.36,348.6096,364.824,40.536,60.804,268.2,80.40960000000001,96.62400000000002,40.536,60.804,218.2,130.4096,40.536,16069,20.268,0.0
16071,Idaho,Oneida,Barley,Bushel,25.0,5.63,26.0,4.47,2017,140.75,121.045,126.675,14.075000000000001,21.1125,116.22,4.825000000000003,10.454999999999998,4.825000000000003,10.454999999999998,66.22,54.825,14.075000000000001,16071,5.6299999999999955,9.249999999999998
