fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1059,Alabama,Franklin,Soybeans,Bushel,39.78,9.63,34.26,8.57,2019,383.08140000000003,329.45000400000004,344.77326000000005,38.30814,57.462210000000006,293.6082,35.841804000000025,51.16506000000004,35.841804000000025,51.16506000000004,243.6082,85.84180400000002,38.30814,01059,15.323256000000015,2.466335999999977
1061,Alabama,Geneva,Corn,Bushel,106.29,3.7,58.22,3.56,2019,393.273,338.21478,353.94570000000004,39.32730000000001,58.99095,207.2632,130.95158,146.68250000000003,39.32730000000001,58.99095,157.2632,180.95158,39.32730000000001,01061,19.66364999999999,0.0
1061,Alabama,Geneva,Grain Sorghum,Bushel,33.84,3.98,38.6,3.34,2019,134.6832,115.827552,121.21488000000001,13.46832,20.202479999999998,128.924,0.0,0.0,0.0,0.0,78.924,36.90355199999999,13.46832,01061,0.0,13.46832
1061,Alabama,Geneva,Oats,Bushel,51.0,2.73,44.2,2.82,2019,139.23,119.7378,125.30699999999999,13.923,20.8845,124.644,0.0,0.6629999999999825,0.0,0.6629999999999825,74.644,45.09379999999999,13.923,01061,0.6629999999999825,13.923
1061,Alabama,Geneva,Seed Cotton,Pound,1680.24,0.37,1836.07,0.31,2019,621.6888,534.652368,559.5199200000001,62.16888,93.25332,569.1817,0.0,0.0,0.0,0.0,519.1817,15.470668000000046,15.470668000000046,01061,0.0,15.470668000000046
1061,Alabama,Geneva,Soybeans,Bushel,30.67,9.63,15.96,8.57,2019,295.35210000000006,254.00280600000005,265.81689000000006,29.535210000000006,44.30281500000001,136.77720000000002,117.22560600000003,129.03969000000004,29.535210000000006,44.30281500000001,86.77720000000002,167.22560600000003,29.535210000000006,01061,14.767605000000003,0.0
1061,Alabama,Geneva,Sunflower Seed,Pound,1205.0,0.21,1085.0,0.2,2019,253.04999999999998,217.623,227.74499999999998,25.305,37.957499999999996,217.0,0.6229999999999905,10.744999999999976,0.6229999999999905,10.744999999999976,167.0,50.62299999999999,25.305,01061,10.121999999999986,24.68200000000001
1061,Alabama,Geneva,Wheat,Bushel,35.47,5.66,28.8,4.58,2019,200.7602,172.653772,180.68418,20.07602,30.11403,131.904,40.74977200000001,48.78018,20.07602,30.11403,81.904,90.74977200000001,20.07602,01061,10.03801,0.0
1063,Alabama,Greene,Corn,Bushel,87.63,3.7,126.5,3.56,2019,324.231,278.83866,291.8079,32.4231,48.63465,450.34000000000003,0.0,0.0,0.0,0.0,400.34000000000003,0.0,0.0,01063,0.0,0.0
1063,Alabama,Greene,Grain Sorghum,Bushel,45.0,3.98,42.0,3.34,2019,179.1,154.02599999999998,161.19,17.91,26.865,140.28,13.745999999999981,20.909999999999997,13.745999999999981,20.909999999999997,90.28,63.74599999999998,17.91,01063,7.164000000000016,4.164000000000019
1063,Alabama,Greene,Wheat,Bushel,46.07,5.66,49.5,4.58,2019,260.75620000000004,224.25033200000001,234.68058000000005,26.075620000000004,39.11343,226.71,0.0,7.970580000000041,0.0,7.970580000000041,176.71,47.54033200000001,26.075620000000004,01063,7.970580000000041,26.075620000000004
1065,Alabama,Hale,Corn,Bushel,135.06,3.7,156.6,3.56,2019,499.72200000000004,429.76092,449.74980000000005,49.97220000000001,74.95830000000001,557.496,0.0,0.0,0.0,0.0,507.496,0.0,0.0,01065,0.0,0.0
1065,Alabama,Hale,Soybeans,Bushel,34.69,9.63,31.86,8.57,2019,334.0647,287.295642,300.65823,33.406470000000006,50.109705,273.0402,14.25544199999996,27.618029999999976,14.25544199999996,27.618029999999976,223.04020000000003,64.25544199999996,33.406470000000006,01065,13.362588000000017,19.151028000000046
1065,Alabama,Hale,Wheat,Bushel,56.0,5.66,49.8,4.58,2019,316.96000000000004,272.5856,285.26400000000007,31.696000000000005,47.544000000000004,228.084,44.501599999999996,57.180000000000064,31.696000000000005,47.544000000000004,178.084,94.5016,31.696000000000005,01065,15.847999999999999,0.0
1067,Alabama,Henry,Corn,Bushel,94.41,3.7,20.23,3.56,2019,349.317,300.41262,314.38530000000003,34.9317,52.39755,72.0188,228.39382,242.36650000000003,34.9317,52.39755,22.0188,278.39382,34.9317,01067,17.465850000000003,0.0
1067,Alabama,Henry,Grain Sorghum,Bushel,29.33,3.98,22.2,3.34,2019,116.73339999999999,100.39072399999999,105.06006,11.67334,17.510009999999998,74.148,26.242723999999995,30.912059999999997,11.67334,17.510009999999998,24.147999999999996,76.242724,11.67334,01067,5.836669999999998,0.0
1067,Alabama,Henry,Oats,Bushel,51.0,2.73,43.6,2.82,2019,139.23,119.7378,125.30699999999999,13.923,20.8845,122.952,0.0,2.3549999999999898,0.0,2.3549999999999898,72.952,46.785799999999995,13.923,01067,2.3549999999999898,13.923
1067,Alabama,Henry,Seed Cotton,Pound,1612.1,0.37,1563.38,0.31,2019,596.477,512.9702199999999,536.8293,59.6477,89.47155,484.6478,28.32241999999991,52.18149999999997,28.32241999999991,52.18149999999997,434.6478,78.32241999999991,59.6477,01067,23.859080000000063,31.32528000000009
1067,Alabama,Henry,Soybeans,Bushel,22.96,9.63,33.11,8.57,2019,221.10480000000004,190.15012800000002,198.99432000000004,22.110480000000006,33.16572000000001,283.7527,0.0,0.0,0.0,0.0,233.7527,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Wheat,Bushel,37.08,5.66,29.6,4.58,2019,209.87279999999998,180.49060799999998,188.88551999999999,20.98728,31.480919999999998,135.568,44.92260799999997,53.31751999999997,20.98728,31.480919999999998,85.56800000000001,94.92260799999997,20.98728,01067,10.49364,0.0
1069,Alabama,Houston,Corn,Bushel,107.52,3.7,45.01,3.56,2019,397.824,342.12864,358.0416,39.7824,59.6736,160.2356,181.89304,197.806,39.7824,59.6736,110.2356,231.89304,39.7824,01069,19.891199999999998,0.0
1069,Alabama,Houston,Grain Sorghum,Bushel,41.67,3.98,44.6,3.34,2019,165.8466,142.628076,149.26194,16.58466,24.87699,148.964,0.0,0.2979400000000112,0.0,0.2979400000000112,98.964,43.664075999999994,16.58466,01069,0.2979400000000112,16.58466
1069,Alabama,Houston,Oats,Bushel,50.15,2.73,42.6,2.82,2019,136.9095,117.74217,123.21855000000001,13.69095,20.536425,120.13199999999999,0.0,3.086550000000017,0.0,3.086550000000017,70.13199999999999,47.61017000000001,13.69095,01069,3.086550000000017,13.69095
1069,Alabama,Houston,Soybeans,Bushel,27.73,9.63,8.34,8.57,2019,267.03990000000005,229.65431400000003,240.33591000000004,26.703990000000005,40.05598500000001,71.4738,158.18051400000002,168.86211000000003,26.703990000000005,40.05598500000001,21.473799999999997,208.18051400000002,26.703990000000005,01069,13.351995000000002,0.0
1069,Alabama,Houston,Wheat,Bushel,42.45,5.66,42.2,4.58,2019,240.26700000000002,206.62962000000002,216.24030000000002,24.026700000000005,36.04005,193.276,13.353620000000006,22.96430000000001,13.353620000000006,22.96430000000001,143.276,63.35362000000001,24.026700000000005,01069,9.610680000000002,10.673079999999999
1071,Alabama,Jackson,Corn,Bushel,152.03,3.7,129.8,3.56,2019,562.5110000000001,483.75946000000005,506.2599000000001,56.25110000000001,84.37665000000001,462.088,21.671460000000025,44.17190000000005,21.671460000000025,44.17190000000005,412.088,71.67146000000002,56.25110000000001,01071,22.500440000000026,34.57963999999998
1071,Alabama,Jackson,Grain Sorghum,Bushel,49.33,3.98,47.2,3.34,2019,196.33339999999998,168.846724,176.70005999999998,19.63334,29.450009999999995,157.648,11.198723999999999,19.052059999999983,11.198723999999999,19.052059999999983,107.648,61.198724,19.63334,01071,7.8533359999999846,8.434616000000002
1071,Alabama,Jackson,Soybeans,Bushel,40.3,9.63,28.61,8.57,2019,388.089,333.75654,349.2801,38.8089,58.21335,245.1877,88.56883999999997,104.0924,38.8089,58.21335,195.1877,138.56883999999997,38.8089,01071,19.404449999999997,0.0
1071,Alabama,Jackson,Wheat,Bushel,68.15,5.66,69.8,4.58,2019,385.72900000000004,331.72694,347.15610000000004,38.572900000000004,57.859350000000006,319.68399999999997,12.042940000000044,27.47210000000007,12.042940000000044,27.47210000000007,269.68399999999997,62.042940000000044,38.572900000000004,01071,15.429160000000024,26.52995999999996
1075,Alabama,Lamar,Corn,Bushel,124.22,3.7,135.44,3.56,2019,459.61400000000003,395.26804000000004,413.65260000000006,45.961400000000005,68.9421,482.1664,0.0,0.0,0.0,0.0,432.1664,0.0,0.0,01075,0.0,0.0
1075,Alabama,Lamar,Soybeans,Bushel,33.86,9.63,26.91,8.57,2019,326.0718,280.421748,293.46462,32.60718,48.91077,230.61870000000002,49.80304799999996,62.84592000000001,32.60718,48.91077,180.61870000000002,99.80304799999996,32.60718,01075,16.30359,0.0
1075,Alabama,Lamar,Wheat,Bushel,55.67,5.66,60.75,4.58,2019,315.0922,270.979292,283.58298,31.50922,47.26383,278.235,0.0,5.347980000000007,0.0,5.347980000000007,228.235,42.74429199999997,31.50922,01075,5.347980000000007,31.50922
1077,Alabama,Lauderdale,Corn,Bushel,183.04,3.7,181.5,3.56,2019,677.248,582.4332800000001,609.5232000000001,67.7248,101.58720000000001,646.14,0.0,0.0,0.0,0.0,596.14,0.0,0.0,01077,0.0,0.0
1077,Alabama,Lauderdale,Grain Sorghum,Bushel,56.33,3.98,61.0,3.34,2019,224.1934,192.806324,201.77406,22.419340000000002,33.62901,203.73999999999998,0.0,0.0,0.0,0.0,153.73999999999998,39.06632400000001,22.419340000000002,01077,0.0,22.419340000000002
1077,Alabama,Lauderdale,Oats,Bushel,49.67,2.73,46.0,2.82,2019,135.5991,116.61522599999999,122.03918999999999,13.55991,20.339865,129.72,0.0,0.0,0.0,0.0,79.72,36.895225999999994,13.55991,01077,0.0,13.55991
1077,Alabama,Lauderdale,Seed Cotton,Pound,2843.82,0.37,2995.73,0.31,2019,1052.2134,904.9035240000001,946.9920600000002,105.22134000000001,157.83201,928.6763,0.0,18.315760000000182,0.0,18.315760000000182,878.6763,26.227224000000092,26.227224000000092,01077,18.315760000000182,26.227224000000092
1077,Alabama,Lauderdale,Soybeans,Bushel,46.41,9.63,42.86,8.57,2019,446.9283,384.358338,402.23546999999996,44.69283,67.039245,367.3102,17.048137999999994,34.925269999999955,17.048137999999994,34.925269999999955,317.3102,67.048138,44.69283,01077,17.87713199999996,27.644692000000006
1077,Alabama,Lauderdale,Wheat,Bushel,79.77,5.66,73.63,4.58,2019,451.4982,388.288452,406.34838,45.149820000000005,67.72473,337.2254,51.06305200000003,69.12298000000004,45.149820000000005,67.72473,287.2254,101.06305200000003,45.149820000000005,01077,22.57490999999999,0.0
1079,Alabama,Lawrence,Canola,Pound,1677.33,0.2,1473.0,0.15,2019,335.466,288.50076,301.9194,33.546600000000005,50.3199,220.95,67.55076000000003,80.96940000000001,33.546600000000005,50.3199,170.95,117.55076000000003,33.546600000000005,01079,16.773299999999992,0.0
1079,Alabama,Lawrence,Corn,Bushel,178.93,3.7,161.41,3.56,2019,662.041,569.35526,595.8369,66.20410000000001,99.30615,574.6196,0.0,21.217300000000023,0.0,21.217300000000023,524.6196,44.73566000000005,44.73566000000005,01079,21.217300000000023,44.73566000000005
1079,Alabama,Lawrence,Grain Sorghum,Bushel,51.0,3.98,51.6,3.34,2019,202.98,174.56279999999998,182.682,20.298000000000002,30.446999999999996,172.344,2.2187999999999874,10.337999999999994,2.2187999999999874,10.337999999999994,122.344,52.21879999999999,20.298000000000002,01079,8.119200000000006,18.079200000000014
1079,Alabama,Lawrence,Oats,Bushel,48.33,2.73,45.0,2.82,2019,131.9409,113.469174,118.74681,13.194090000000001,19.791135,126.89999999999999,0.0,0.0,0.0,0.0,76.89999999999999,36.569174000000004,13.194090000000001,01079,0.0,13.194090000000001
1079,Alabama,Lawrence,Seed Cotton,Pound,2526.58,0.37,2516.16,0.31,2019,934.8345999999999,803.9577559999999,841.35114,93.48346,140.22518999999997,780.0096,23.948155999999926,61.34154000000001,23.948155999999926,61.34154000000001,730.0096,73.94815599999993,73.94815599999993,01079,37.39338400000008,50.0
1079,Alabama,Lawrence,Soybeans,Bushel,45.19,9.63,36.88,8.57,2019,435.1797,374.254542,391.66173000000003,43.517970000000005,65.276955,316.06160000000006,58.19294199999996,75.60012999999998,43.517970000000005,65.276955,266.06160000000006,108.19294199999996,43.517970000000005,01079,21.758984999999996,0.0
1079,Alabama,Lawrence,Sunflower Seed,Pound,1205.0,0.21,1085.0,0.2,2019,253.04999999999998,217.623,227.74499999999998,25.305,37.957499999999996,217.0,0.6229999999999905,10.744999999999976,0.6229999999999905,10.744999999999976,167.0,50.62299999999999,25.305,01079,10.121999999999986,24.68200000000001
1079,Alabama,Lawrence,Wheat,Bushel,79.75,5.66,69.84,4.58,2019,451.385,388.1911,406.2465,45.1385,67.70774999999999,319.8672,68.32389999999998,86.3793,45.1385,67.70774999999999,269.8672,118.32389999999998,45.1385,01079,22.56924999999999,0.0
1081,Alabama,Lee,Corn,Bushel,129.33,3.7,135.44,3.56,2019,478.5210000000001,411.52806000000004,430.66890000000006,47.85210000000001,71.77815000000001,482.1664,0.0,0.0,0.0,0.0,432.1664,0.0,0.0,01081,0.0,0.0
1081,Alabama,Lee,Grain Sorghum,Bushel,48.67,3.98,46.6,3.34,2019,193.7066,166.58767600000002,174.33594000000002,19.37066,29.05599,155.644,10.94367600000001,18.691940000000017,10.94367600000001,18.691940000000017,105.644,60.94367600000001,19.37066,01081,7.748264000000006,8.42698399999999
1081,Alabama,Lee,Oats,Bushel,54.67,2.73,53.2,2.82,2019,149.2491,128.35422599999998,134.32419000000002,14.92491,22.387365,150.024,0.0,0.0,0.0,0.0,100.024,28.330225999999982,14.92491,01081,0.0,14.92491
1081,Alabama,Lee,Soybeans,Bushel,39.0,9.63,26.91,8.57,2019,375.57000000000005,322.9902,338.01300000000003,37.55700000000001,56.3355,230.61870000000002,92.3715,107.39430000000002,37.55700000000001,56.3355,180.61870000000002,142.3715,37.55700000000001,01081,18.778499999999994,0.0
1081,Alabama,Lee,Wheat,Bushel,55.33,5.66,50.6,4.58,2019,313.1678,269.324308,281.85102,31.31678,46.97517,231.74800000000002,37.576307999999955,50.10301999999999,31.31678,46.97517,181.74800000000002,87.57630799999995,31.31678,01081,15.658389999999997,0.0
1083,Alabama,Limestone,Barley,Bushel,55.67,5.26,45.6,4.69,2019,292.8242,251.828812,263.54178,29.282420000000002,43.92363,213.86400000000003,37.96481199999997,49.677779999999984,29.282420000000002,43.92363,163.86400000000003,87.96481199999997,29.282420000000002,01083,14.641210000000001,0.0
1083,Alabama,Limestone,Canola,Pound,2316.71,0.2,2253.0,0.15,2019,463.34200000000004,398.47412,417.00780000000003,46.33420000000001,69.5013,337.95,60.52412000000004,79.05780000000004,46.33420000000001,69.5013,287.95,110.52412000000004,46.33420000000001,01083,23.16709999999999,0.0
1083,Alabama,Limestone,Corn,Bushel,184.19,3.7,161.65,3.56,2019,681.503,586.09258,613.3527,68.1503,102.22545000000001,575.474,10.618579999999952,37.87869999999998,10.618579999999952,37.87869999999998,525.474,60.61857999999995,60.61857999999995,01083,27.26012000000003,50.0
1083,Alabama,Limestone,Grain Sorghum,Bushel,50.67,3.98,59.8,3.34,2019,201.66660000000002,173.433276,181.49994,20.166660000000004,30.24999,199.73199999999997,0.0,0.0,0.0,0.0,149.73199999999997,23.701276000000036,20.166660000000004,01083,0.0,20.166660000000004
1083,Alabama,Limestone,Seed Cotton,Pound,2631.5,0.37,2620.73,0.31,2019,973.655,837.3433,876.2895,97.3655,146.04825,812.4263,24.91700000000003,63.863200000000006,24.91700000000003,63.863200000000006,762.4263,74.91700000000003,74.91700000000003,01083,38.946199999999976,50.0
1083,Alabama,Limestone,Soybeans,Bushel,46.22,9.63,34.28,8.57,2019,445.09860000000003,382.78479600000003,400.58874000000003,44.50986,66.76479,293.7796,89.00519600000001,106.80914000000001,44.50986,66.76479,243.77960000000002,139.005196,44.50986,01083,22.25493,0.0
1083,Alabama,Limestone,Sunflower Seed,Pound,1205.0,0.21,1085.0,0.2,2019,253.04999999999998,217.623,227.74499999999998,25.305,37.957499999999996,217.0,0.6229999999999905,10.744999999999976,0.6229999999999905,10.744999999999976,167.0,50.62299999999999,25.305,01083,10.121999999999986,24.68200000000001
1083,Alabama,Limestone,Wheat,Bushel,78.63,5.66,69.19,4.58,2019,445.0458,382.73938799999996,400.54122,44.504580000000004,66.75686999999999,316.8902,65.84918799999997,83.65102000000002,44.504580000000004,66.75686999999999,266.8902,115.84918799999997,44.504580000000004,01083,22.252289999999988,0.0
1085,Alabama,Lowndes,Soybeans,Bushel,29.35,9.63,28.92,8.57,2019,282.64050000000003,243.07083000000003,254.37645000000003,28.264050000000005,42.396075,247.84440000000004,0.0,6.532049999999998,0.0,6.532049999999998,197.84440000000004,45.22642999999999,28.264050000000005,01085,6.532049999999998,28.264050000000005
1085,Alabama,Lowndes,Wheat,Bushel,55.33,5.66,51.0,4.58,2019,313.1678,269.324308,281.85102,31.31678,46.97517,233.58,35.74430799999996,48.27101999999999,31.31678,46.97517,183.58,85.74430799999996,31.31678,01085,15.658389999999997,0.0
1087,Alabama,Macon,Corn,Bushel,152.47,3.7,168.95,3.56,2019,564.139,485.15954,507.7251,56.413900000000005,84.62085,601.462,0.0,0.0,0.0,0.0,551.462,0.0,0.0,01087,0.0,0.0
1087,Alabama,Macon,Grain Sorghum,Bushel,45.33,3.98,42.6,3.34,2019,180.4134,155.15552399999999,162.37206,18.04134,27.062009999999997,142.284,12.871523999999994,20.088060000000013,12.871523999999994,20.088060000000013,92.28399999999999,62.871523999999994,18.04134,01087,7.216536000000019,5.169816000000008
1087,Alabama,Macon,Oats,Bushel,55.67,2.73,53.8,2.82,2019,151.97910000000002,130.70202600000002,136.78119,15.197910000000002,22.796865,151.71599999999998,0.0,0.0,0.0,0.0,101.71599999999998,28.986026000000038,15.197910000000002,01087,0.0,15.197910000000002
1087,Alabama,Macon,Soybeans,Bushel,32.48,9.63,28.92,8.57,2019,312.7824,268.992864,281.50416,31.27824,46.917359999999995,247.84440000000004,21.14846399999996,33.65975999999998,21.14846399999996,33.65975999999998,197.84440000000004,71.14846399999996,31.27824,01087,12.511296000000016,10.129776000000039
1087,Alabama,Macon,Wheat,Bushel,54.0,5.66,48.8,4.58,2019,305.64,262.8504,275.076,30.564,45.846,223.504,39.34639999999999,51.57200000000003,30.564,45.846,173.504,89.34639999999999,30.564,01087,15.281999999999996,0.0
1089,Alabama,Madison,Corn,Bushel,175.01,3.7,165.25,3.56,2019,647.537,556.8818200000001,582.7833,64.75370000000001,97.13055,588.29,0.0,0.0,0.0,0.0,538.29,18.591820000000098,18.591820000000098,01089,0.0,18.591820000000098
1089,Alabama,Madison,Grain Sorghum,Bushel,50.67,3.98,50.6,3.34,2019,201.66660000000002,173.433276,181.49994,20.166660000000004,30.24999,169.004,4.429276000000016,12.495940000000019,4.429276000000016,12.495940000000019,119.00399999999999,54.429276000000016,20.166660000000004,01089,8.066664000000003,15.737383999999988
1089,Alabama,Madison,Seed Cotton,Pound,2594.06,0.37,2630.95,0.31,2019,959.8022,825.429892,863.8219799999999,95.98022,143.97033,815.5944999999999,9.83539200000007,48.227480000000014,9.83539200000007,48.227480000000014,765.5944999999999,59.83539200000007,59.83539200000007,01089,38.392087999999944,50.0
1089,Alabama,Madison,Soybeans,Bushel,45.94,9.63,32.4,8.57,2019,442.4022,380.465892,398.16198,44.24022,66.36032999999999,277.668,102.79789199999999,120.49398000000002,44.24022,66.36032999999999,227.668,152.797892,44.24022,01089,22.12010999999999,0.0
1089,Alabama,Madison,Wheat,Bushel,77.61,5.66,69.44,4.58,2019,439.2726,377.774436,395.34534,43.927260000000004,65.89089,318.0352,59.739236000000005,77.31014000000005,43.927260000000004,65.89089,268.0352,109.739236,43.927260000000004,01089,21.963629999999995,0.0
1091,Alabama,Marengo,Soybeans,Bushel,20.08,9.63,27.22,8.57,2019,193.3704,166.298544,174.03336,19.337040000000002,29.005559999999996,233.2754,0.0,0.0,0.0,0.0,183.2754,0.0,0.0,01091,0.0,0.0
1093,Alabama,Marion,Corn,Bushel,165.24,3.7,148.46,3.56,2019,611.388,525.79368,550.2492000000001,61.1388,91.7082,528.5176,0.0,21.73160000000007,0.0,21.73160000000007,478.5176,47.27607999999998,47.27607999999998,01093,21.73160000000007,47.27607999999998
1093,Alabama,Marion,Grain Sorghum,Bushel,50.0,3.98,47.6,3.34,2019,199.0,171.14,179.1,19.900000000000002,29.849999999999998,158.984,12.155999999999977,20.115999999999985,12.155999999999977,20.115999999999985,108.98400000000001,62.15599999999998,19.900000000000002,01093,7.960000000000008,7.744000000000025
