fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
13093,Georgia,Dooly,Barley,Bushel,64.0,5.45,45.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,238.5,61.46800000000002,75.42000000000002,34.88,52.32,188.5,111.46800000000002,34.88,13093,17.439999999999998,0.0
13095,Georgia,Dougherty,Barley,Bushel,64.0,5.45,41.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,217.29999999999998,82.66800000000003,96.62000000000003,34.88,52.32,167.29999999999998,132.66800000000003,34.88,13095,17.439999999999998,0.0
13107,Georgia,Emanuel,Barley,Bushel,64.0,5.45,41.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,217.29999999999998,82.66800000000003,96.62000000000003,34.88,52.32,167.29999999999998,132.66800000000003,34.88,13107,17.439999999999998,0.0
13109,Georgia,Evans,Barley,Bushel,64.0,5.45,72.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,381.59999999999997,0.0,0.0,0.0,0.0,331.59999999999997,0.0,0.0,13109,0.0,0.0
13115,Georgia,Floyd,Barley,Bushel,64.0,5.45,64.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,339.2,0.0,0.0,0.0,0.0,289.2,10.768000000000029,10.768000000000029,13115,0.0,10.768000000000029
13119,Georgia,Franklin,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13119,0.0,0.16800000000000637
13125,Georgia,Glascock,Barley,Bushel,64.0,5.45,46.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,243.79999999999998,56.168000000000035,70.12000000000003,34.88,52.32,193.79999999999998,106.16800000000003,34.88,13125,17.439999999999998,0.0
13129,Georgia,Gordon,Barley,Bushel,64.0,5.45,55.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,291.5,8.468000000000018,22.420000000000016,8.468000000000018,22.420000000000016,241.5,58.46800000000002,34.88,13129,13.951999999999998,26.411999999999985
13147,Georgia,Hart,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13147,0.0,0.16800000000000637
13151,Georgia,Henry,Barley,Bushel,64.0,5.45,58.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,307.4,0.0,6.520000000000039,0.0,6.520000000000039,257.4,42.56800000000004,34.88,13151,6.520000000000039,34.88
13153,Georgia,Houston,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13153,0.0,0.16800000000000637
13155,Georgia,Irwin,Barley,Bushel,64.0,5.45,41.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,217.29999999999998,82.66800000000003,96.62000000000003,34.88,52.32,167.29999999999998,132.66800000000003,34.88,13155,17.439999999999998,0.0
13157,Georgia,Jackson,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13157,0.0,0.16800000000000637
13163,Georgia,Jefferson,Barley,Bushel,64.0,5.45,45.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,238.5,61.46800000000002,75.42000000000002,34.88,52.32,188.5,111.46800000000002,34.88,13163,17.439999999999998,0.0
13165,Georgia,Jenkins,Barley,Bushel,64.0,5.45,41.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,217.29999999999998,82.66800000000003,96.62000000000003,34.88,52.32,167.29999999999998,132.66800000000003,34.88,13165,17.439999999999998,0.0
13167,Georgia,Johnson,Barley,Bushel,64.0,5.45,44.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,233.2,66.76800000000003,80.72000000000003,34.88,52.32,183.2,116.76800000000003,34.88,13167,17.439999999999998,0.0
13171,Georgia,Lamar,Barley,Bushel,64.0,5.45,58.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,307.4,0.0,6.520000000000039,0.0,6.520000000000039,257.4,42.56800000000004,34.88,13171,6.520000000000039,34.88
13175,Georgia,Laurens,Barley,Bushel,64.0,5.45,72.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,381.59999999999997,0.0,0.0,0.0,0.0,331.59999999999997,0.0,0.0,13175,0.0,0.0
13181,Georgia,Lincoln,Barley,Bushel,64.0,5.45,60.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,318.0,0.0,0.0,0.0,0.0,268.0,31.968000000000018,31.968000000000018,13181,0.0,31.968000000000018
13189,Georgia,Mcduffie,Barley,Bushel,64.0,5.45,42.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,222.6,77.36800000000002,91.32000000000002,34.88,52.32,172.6,127.36800000000002,34.88,13189,17.439999999999998,0.0
13193,Georgia,Macon,Barley,Bushel,64.0,5.45,48.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,254.39999999999998,45.56800000000004,59.52000000000004,34.88,52.32,204.39999999999998,95.56800000000004,34.88,13193,17.439999999999998,0.0
13195,Georgia,Madison,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13195,0.0,0.16800000000000637
13197,Georgia,Marion,Barley,Bushel,64.0,5.45,28.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,148.4,151.568,165.52,34.88,52.32,98.4,201.568,34.88,13197,17.439999999999998,0.0
13205,Georgia,Mitchell,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13205,0.0,0.16800000000000637
13207,Georgia,Monroe,Barley,Bushel,64.0,5.45,58.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,307.4,0.0,6.520000000000039,0.0,6.520000000000039,257.4,42.56800000000004,34.88,13207,6.520000000000039,34.88
13209,Georgia,Montgomery,Barley,Bushel,64.0,5.45,42.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,222.6,77.36800000000002,91.32000000000002,34.88,52.32,172.6,127.36800000000002,34.88,13209,17.439999999999998,0.0
13211,Georgia,Morgan,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13211,0.0,0.16800000000000637
13217,Georgia,Newton,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13217,0.0,0.16800000000000637
13219,Georgia,Oconee,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13219,0.0,0.16800000000000637
13225,Georgia,Peach,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13225,0.0,0.16800000000000637
13231,Georgia,Pike,Barley,Bushel,64.0,5.45,58.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,307.4,0.0,6.520000000000039,0.0,6.520000000000039,257.4,42.56800000000004,34.88,13231,6.520000000000039,34.88
13235,Georgia,Pulaski,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13235,0.0,0.16800000000000637
13237,Georgia,Putnam,Barley,Bushel,64.0,5.45,27.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,143.1,156.86800000000002,170.82000000000002,34.88,52.32,93.1,206.86800000000002,34.88,13237,17.439999999999998,0.0
13243,Georgia,Randolph,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13243,0.0,0.16800000000000637
13245,Georgia,Richmond,Barley,Bushel,64.0,5.45,36.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,190.79999999999998,109.16800000000003,123.12000000000003,34.88,52.32,140.79999999999998,159.16800000000003,34.88,13245,17.439999999999998,0.0
13249,Georgia,Schley,Barley,Bushel,64.0,5.45,46.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,243.79999999999998,56.168000000000035,70.12000000000003,34.88,52.32,193.79999999999998,106.16800000000003,34.88,13249,17.439999999999998,0.0
13251,Georgia,Screven,Barley,Bushel,64.0,5.45,44.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,233.2,66.76800000000003,80.72000000000003,34.88,52.32,183.2,116.76800000000003,34.88,13251,17.439999999999998,0.0
13253,Georgia,Seminole,Barley,Bushel,64.0,5.45,50.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,265.0,34.96800000000002,48.920000000000016,34.88,48.920000000000016,215.0,84.96800000000002,34.88,13253,14.040000000000013,0.0
13255,Georgia,Spalding,Barley,Bushel,64.0,5.45,58.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,307.4,0.0,6.520000000000039,0.0,6.520000000000039,257.4,42.56800000000004,34.88,13255,6.520000000000039,34.88
13259,Georgia,Stewart,Barley,Bushel,64.0,5.45,45.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,238.5,61.46800000000002,75.42000000000002,34.88,52.32,188.5,111.46800000000002,34.88,13259,17.439999999999998,0.0
13261,Georgia,Sumter,Barley,Bushel,64.0,5.45,41.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,217.29999999999998,82.66800000000003,96.62000000000003,34.88,52.32,167.29999999999998,132.66800000000003,34.88,13261,17.439999999999998,0.0
13267,Georgia,Tattnall,Barley,Bushel,64.0,5.45,72.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,381.59999999999997,0.0,0.0,0.0,0.0,331.59999999999997,0.0,0.0,13267,0.0,0.0
13269,Georgia,Taylor,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13269,0.0,0.16800000000000637
13271,Georgia,Telfair,Barley,Bushel,64.0,5.45,42.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,222.6,77.36800000000002,91.32000000000002,34.88,52.32,172.6,127.36800000000002,34.88,13271,17.439999999999998,0.0
13279,Georgia,Toombs,Barley,Bushel,64.0,5.45,72.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,381.59999999999997,0.0,0.0,0.0,0.0,331.59999999999997,0.0,0.0,13279,0.0,0.0
13283,Georgia,Treutlen,Barley,Bushel,64.0,5.45,39.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,206.7,93.26800000000003,107.22000000000003,34.88,52.32,156.7,143.26800000000003,34.88,13283,17.439999999999998,0.0
13293,Georgia,Upson,Barley,Bushel,64.0,5.45,58.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,307.4,0.0,6.520000000000039,0.0,6.520000000000039,257.4,42.56800000000004,34.88,13293,6.520000000000039,34.88
13295,Georgia,Walker,Barley,Bushel,64.0,5.45,60.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,318.0,0.0,0.0,0.0,0.0,268.0,31.968000000000018,31.968000000000018,13295,0.0,31.968000000000018
13297,Georgia,Walton,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13297,0.0,0.16800000000000637
13301,Georgia,Warren,Barley,Bushel,64.0,5.45,42.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,222.6,77.36800000000002,91.32000000000002,34.88,52.32,172.6,127.36800000000002,34.88,13301,17.439999999999998,0.0
13303,Georgia,Washington,Barley,Bushel,64.0,5.45,43.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,227.9,72.06800000000001,86.02000000000001,34.88,52.32,177.9,122.06800000000001,34.88,13303,17.439999999999998,0.0
13307,Georgia,Webster,Barley,Bushel,64.0,5.45,42.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,222.6,77.36800000000002,91.32000000000002,34.88,52.32,172.6,127.36800000000002,34.88,13307,17.439999999999998,0.0
13309,Georgia,Wheeler,Barley,Bushel,64.0,5.45,39.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,206.7,93.26800000000003,107.22000000000003,34.88,52.32,156.7,143.26800000000003,34.88,13309,17.439999999999998,0.0
13315,Georgia,Wilcox,Barley,Bushel,64.0,5.45,44.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,233.2,66.76800000000003,80.72000000000003,34.88,52.32,183.2,116.76800000000003,34.88,13315,17.439999999999998,0.0
13317,Georgia,Wilkes,Barley,Bushel,64.0,5.45,60.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,318.0,0.0,0.0,0.0,0.0,268.0,31.968000000000018,31.968000000000018,13317,0.0,31.968000000000018
13319,Georgia,Wilkinson,Barley,Bushel,64.0,5.45,72.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,381.59999999999997,0.0,0.0,0.0,0.0,331.59999999999997,0.0,0.0,13319,0.0,0.0
16001,Idaho,Ada,Barley,Bushel,119.0,5.45,33.0,5.3,2014,648.5500000000001,557.753,583.695,64.855,97.28250000000001,174.9,382.85300000000007,408.7950000000001,64.855,97.28250000000001,124.9,432.85300000000007,64.855,16001,32.42750000000001,0.0
16005,Idaho,Bannock,Barley,Bushel,34.0,5.45,23.0,5.3,2014,185.3,159.358,166.77,18.53,27.795,121.89999999999999,37.45800000000001,44.87000000000002,18.53,27.795,71.89999999999999,87.45800000000001,18.53,16005,9.265,0.0
16007,Idaho,Bear lake,Barley,Bushel,39.0,5.45,41.0,5.3,2014,212.55,182.793,191.29500000000002,21.255000000000003,31.8825,217.29999999999998,0.0,0.0,0.0,0.0,167.29999999999998,15.493000000000023,15.493000000000023,16007,0.0,15.493000000000023
16009,Idaho,Benewah south shoshone,Barley,Bushel,65.0,5.45,62.0,5.3,2014,354.25,304.655,318.825,35.425000000000004,53.137499999999996,328.59999999999997,0.0,0.0,0.0,0.0,278.59999999999997,26.055000000000007,26.055000000000007,16009,0.0,26.055000000000007
16011,Idaho,Bingham,Barley,Bushel,106.0,5.45,109.0,5.3,2014,577.7,496.82200000000006,519.9300000000001,57.77000000000001,86.655,577.6999999999999,0.0,0.0,0.0,0.0,527.6999999999999,0.0,0.0,16011,0.0,0.0
16013,Idaho,Blaine,Barley,Bushel,114.0,5.45,113.0,5.3,2014,621.3000000000001,534.3180000000001,559.1700000000001,62.13000000000001,93.19500000000001,598.9,0.0,0.0,0.0,0.0,548.9,0.0,0.0,16013,0.0,0.0
16019,Idaho,Bonneville,Barley,Bushel,103.0,5.45,91.0,5.3,2014,561.35,482.761,505.21500000000003,56.135000000000005,84.2025,482.3,0.46100000000001273,22.91500000000002,0.46100000000001273,22.91500000000002,432.3,50.46100000000001,50.46100000000001,16019,22.454000000000008,50.0
16021,Idaho,Boundary,Barley,Bushel,85.0,5.45,86.0,5.3,2014,463.25,398.395,416.925,46.325,69.4875,455.8,0.0,0.0,0.0,0.0,405.8,0.0,0.0,16021,0.0,0.0
16023,Idaho,Butte,Barley,Bushel,95.0,5.45,94.0,5.3,2014,517.75,445.265,465.975,51.775000000000006,77.6625,498.2,0.0,0.0,0.0,0.0,448.2,0.0,0.0,16023,0.0,0.0
16025,Idaho,Camas,Barley,Bushel,29.0,5.45,16.0,5.3,2014,158.05,135.923,142.245,15.805000000000001,23.7075,84.8,51.123000000000005,57.44500000000001,15.805000000000001,23.7075,34.8,101.123,15.805000000000001,16025,7.902499999999998,0.0
16027,Idaho,Canyon,Barley,Bushel,116.0,5.45,103.0,5.3,2014,632.2,543.692,568.98,63.220000000000006,94.83,545.9,0.0,23.08000000000004,0.0,23.08000000000004,495.9,47.79200000000003,47.79200000000003,16027,23.08000000000004,47.79200000000003
16029,Idaho,Caribou,Barley,Bushel,47.0,5.45,41.0,5.3,2014,256.15000000000003,220.28900000000002,230.53500000000003,25.615000000000006,38.42250000000001,217.29999999999998,2.9890000000000327,13.235000000000042,2.9890000000000327,13.235000000000042,167.29999999999998,52.98900000000003,25.615000000000006,16029,10.24600000000001,22.625999999999973
16031,Idaho,Cassia,Barley,Bushel,124.0,5.45,122.0,5.3,2014,675.8000000000001,581.1880000000001,608.22,67.58000000000001,101.37,646.6,0.0,0.0,0.0,0.0,596.6,0.0,0.0,16031,0.0,0.0
16033,Idaho,Clark,Barley,Bushel,99.0,5.45,77.0,5.3,2014,539.5500000000001,464.01300000000003,485.5950000000001,53.95500000000001,80.9325,408.09999999999997,55.91300000000007,77.49500000000012,53.95500000000001,77.49500000000012,358.09999999999997,105.91300000000007,53.95500000000001,16033,23.540000000000106,0.0
16035,Idaho,Clearwater,Barley,Bushel,46.0,5.45,46.0,5.3,2014,250.70000000000002,215.602,225.63000000000002,25.070000000000004,37.605000000000004,243.79999999999998,0.0,0.0,0.0,0.0,193.79999999999998,21.80200000000002,21.80200000000002,16035,0.0,21.80200000000002
16039,Idaho,Elmore,Barley,Bushel,93.0,5.45,65.0,5.3,2014,506.85,435.891,456.165,50.685,76.0275,344.5,91.39100000000002,111.66500000000002,50.685,76.0275,294.5,141.39100000000002,50.685,16039,25.3425,0.0
16041,Idaho,Franklin,Barley,Bushel,71.0,5.45,78.0,5.3,2014,386.95,332.777,348.255,38.695,58.0425,413.4,0.0,0.0,0.0,0.0,363.4,0.0,0.0,16041,0.0,0.0
16043,Idaho,Fremont,Barley,Bushel,62.0,5.45,38.0,5.3,2014,337.90000000000003,290.59400000000005,304.11,33.790000000000006,50.685,201.4,89.19400000000005,102.71000000000001,33.790000000000006,50.685,151.4,139.19400000000005,33.790000000000006,16043,16.894999999999996,0.0
16045,Idaho,Gem,Barley,Bushel,84.0,5.45,66.0,5.3,2014,457.8,393.708,412.02000000000004,45.78,68.67,349.8,43.908000000000015,62.22000000000003,43.908000000000015,62.22000000000003,299.8,93.90800000000002,45.78,16045,18.312000000000012,1.8719999999999857
16047,Idaho,Gooding,Barley,Bushel,121.0,5.45,120.0,5.3,2014,659.45,567.1270000000001,593.5050000000001,65.94500000000001,98.9175,636.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,16047,0.0,0.0
16049,Idaho,Idaho,Barley,Bushel,61.0,5.45,68.0,5.3,2014,332.45,285.907,299.205,33.245,49.8675,360.4,0.0,0.0,0.0,0.0,310.4,0.0,0.0,16049,0.0,0.0
16051,Idaho,Jefferson,Barley,Bushel,104.0,5.45,90.0,5.3,2014,566.8000000000001,487.44800000000004,510.12000000000006,56.68000000000001,85.02000000000001,477.0,10.448000000000036,33.12000000000006,10.448000000000036,33.12000000000006,427.0,60.448000000000036,56.68000000000001,16051,22.672000000000025,46.23199999999997
16053,Idaho,Jerome,Barley,Bushel,133.0,5.45,133.0,5.3,2014,724.85,623.371,652.365,72.485,108.7275,704.9,0.0,0.0,0.0,0.0,654.9,0.0,0.0,16053,0.0,0.0
16055,Idaho,Kootenai,Barley,Bushel,50.0,5.45,45.0,5.3,2014,272.5,234.35,245.25,27.25,40.875,238.5,0.0,6.75,0.0,6.75,188.5,45.849999999999994,27.25,16055,6.75,27.25
16057,Idaho,Latah,Barley,Bushel,67.0,5.45,64.0,5.3,2014,365.15000000000003,314.029,328.63500000000005,36.51500000000001,54.7725,339.2,0.0,0.0,0.0,0.0,289.2,24.829000000000008,24.829000000000008,16057,0.0,24.829000000000008
16059,Idaho,Lemhi north custer,Barley,Bushel,84.0,5.45,84.0,5.3,2014,457.8,393.708,412.02000000000004,45.78,68.67,445.2,0.0,0.0,0.0,0.0,395.2,0.0,0.0,16059,0.0,0.0
16061,Idaho,Lewis,Barley,Bushel,71.0,5.45,75.0,5.3,2014,386.95,332.777,348.255,38.695,58.0425,397.5,0.0,0.0,0.0,0.0,347.5,0.0,0.0,16061,0.0,0.0
16063,Idaho,Lincoln,Barley,Bushel,128.0,5.45,127.0,5.3,2014,697.6,599.936,627.84,69.76,104.64,673.1,0.0,0.0,0.0,0.0,623.1,0.0,0.0,16063,0.0,0.0
16065,Idaho,Madison,Barley,Bushel,86.0,5.45,94.0,5.3,2014,468.7,403.082,421.83,46.870000000000005,70.30499999999999,498.2,0.0,0.0,0.0,0.0,448.2,0.0,0.0,16065,0.0,0.0
16067,Idaho,Minidoka,Barley,Bushel,127.0,5.45,119.0,5.3,2014,692.15,595.249,622.935,69.215,103.82249999999999,630.6999999999999,0.0,0.0,0.0,0.0,580.6999999999999,14.549000000000092,14.549000000000092,16067,0.0,14.549000000000092
16069,Idaho,Nez perce,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,16069,0.0,0.16800000000000637
16071,Idaho,Oneida,Barley,Bushel,30.0,5.45,23.0,5.3,2014,163.5,140.60999999999999,147.15,16.35,24.525,121.89999999999999,18.709999999999994,25.250000000000014,16.35,24.525,71.89999999999999,68.71,16.35,16071,8.174999999999997,0.0
16073,Idaho,Owyhee,Barley,Bushel,103.0,5.45,111.0,5.3,2014,561.35,482.761,505.21500000000003,56.135000000000005,84.2025,588.3,0.0,0.0,0.0,0.0,538.3,0.0,0.0,16073,0.0,0.0
16075,Idaho,Payette,Barley,Bushel,93.0,5.45,65.0,5.3,2014,506.85,435.891,456.165,50.685,76.0275,344.5,91.39100000000002,111.66500000000002,50.685,76.0275,294.5,141.39100000000002,50.685,16075,25.3425,0.0
16077,Idaho,Power,Barley,Bushel,29.0,5.45,23.0,5.3,2014,158.05,135.923,142.245,15.805000000000001,23.7075,121.89999999999999,14.02300000000001,20.345000000000013,14.02300000000001,20.345000000000013,71.89999999999999,64.02300000000001,15.805000000000001,16077,6.322000000000003,1.7819999999999911
16081,Idaho,Teton,Barley,Bushel,43.0,5.45,45.0,5.3,2014,234.35,201.541,210.915,23.435000000000002,35.152499999999996,238.5,0.0,0.0,0.0,0.0,188.5,13.040999999999997,13.040999999999997,16081,0.0,13.040999999999997
16083,Idaho,Twin falls,Barley,Bushel,129.0,5.45,124.0,5.3,2014,703.0500000000001,604.623,632.7450000000001,70.305,105.45750000000001,657.1999999999999,0.0,0.0,0.0,0.0,607.1999999999999,0.0,0.0,16083,0.0,0.0
16085,Idaho,Valley,Barley,Bushel,93.0,5.45,65.0,5.3,2014,506.85,435.891,456.165,50.685,76.0275,344.5,91.39100000000002,111.66500000000002,50.685,76.0275,294.5,141.39100000000002,50.685,16085,25.3425,0.0
16087,Idaho,Washington,Barley,Bushel,41.0,5.45,45.0,5.3,2014,223.45000000000002,192.167,201.10500000000002,22.345000000000002,33.5175,238.5,0.0,0.0,0.0,0.0,188.5,3.6670000000000016,3.6670000000000016,16087,0.0,3.6670000000000016
17001,Illinois,Adams,Barley,Bushel,60.0,5.45,50.0,5.3,2014,327.0,281.21999999999997,294.3,32.7,49.05,265.0,16.21999999999997,29.30000000000001,16.21999999999997,29.30000000000001,215.0,66.21999999999997,32.7,17001,13.080000000000041,16.480000000000032
17005,Illinois,Bond,Barley,Bushel,60.0,5.45,50.0,5.3,2014,327.0,281.21999999999997,294.3,32.7,49.05,265.0,16.21999999999997,29.30000000000001,16.21999999999997,29.30000000000001,215.0,66.21999999999997,32.7,17005,13.080000000000041,16.480000000000032
17011,Illinois,Bureau,Barley,Bushel,60.0,5.45,50.0,5.3,2014,327.0,281.21999999999997,294.3,32.7,49.05,265.0,16.21999999999997,29.30000000000001,16.21999999999997,29.30000000000001,215.0,66.21999999999997,32.7,17011,13.080000000000041,16.480000000000032
17015,Illinois,Carroll,Barley,Bushel,60.0,5.45,50.0,5.3,2014,327.0,281.21999999999997,294.3,32.7,49.05,265.0,16.21999999999997,29.30000000000001,16.21999999999997,29.30000000000001,215.0,66.21999999999997,32.7,17015,13.080000000000041,16.480000000000032
17019,Illinois,Champaign,Barley,Bushel,60.0,5.45,50.0,5.3,2014,327.0,281.21999999999997,294.3,32.7,49.05,265.0,16.21999999999997,29.30000000000001,16.21999999999997,29.30000000000001,215.0,66.21999999999997,32.7,17019,13.080000000000041,16.480000000000032
17025,Illinois,Clay,Barley,Bushel,60.0,5.45,50.0,5.3,2014,327.0,281.21999999999997,294.3,32.7,49.05,265.0,16.21999999999997,29.30000000000001,16.21999999999997,29.30000000000001,215.0,66.21999999999997,32.7,17025,13.080000000000041,16.480000000000032
17027,Illinois,Clinton,Barley,Bushel,60.0,5.45,50.0,5.3,2014,327.0,281.21999999999997,294.3,32.7,49.05,265.0,16.21999999999997,29.30000000000001,16.21999999999997,29.30000000000001,215.0,66.21999999999997,32.7,17027,13.080000000000041,16.480000000000032
17037,Illinois,Dekalb,Barley,Bushel,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,17037,0.0,0.0
