fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
20183,Kansas,Smith,Barley,21.341000000000008,30.715000000000003,23.435
20185,Kansas,Stafford,Barley,21.341000000000008,30.715000000000003,23.435
20187,Kansas,Stanton,Barley,21.341000000000008,30.715000000000003,23.435
20189,Kansas,Stevens,Barley,0.0,0.0,19.620000000000005
20191,Kansas,Sumner,Barley,21.341000000000008,30.715000000000003,23.435
20193,Kansas,Thomas,Barley,0.0,6.189999999999998,20.71
20195,Kansas,Trego,Barley,21.341000000000008,30.715000000000003,23.435
20197,Kansas,Wabaunsee,Barley,21.341000000000008,30.715000000000003,23.435
20199,Kansas,Wallace,Barley,21.341000000000008,30.715000000000003,23.435
20201,Kansas,Washington,Barley,21.341000000000008,30.715000000000003,23.435
20203,Kansas,Wichita,Barley,21.341000000000008,30.715000000000003,23.435
20205,Kansas,Wilson,Barley,21.341000000000008,30.715000000000003,23.435
20207,Kansas,Woodson,Barley,21.341000000000008,30.715000000000003,23.435
21003,Kentucky,Allen,Barley,0.0,0.0,0.0
21005,Kentucky,Anderson,Barley,0.0,0.0,0.0
21007,Kentucky,Ballard,Barley,0.0,0.0,6.259999999999991
21009,Kentucky,Barren,Barley,0.0,0.0,0.0
21017,Kentucky,Bourbon,Barley,0.0,0.0,0.0
21021,Kentucky,Boyle,Barley,0.0,0.0,0.0
21027,Kentucky,Breckinridge,Barley,0.0,0.0,0.0
21029,Kentucky,Bullitt,Barley,0.0,0.0,0.0
21033,Kentucky,Caldwell,Barley,0.0,0.0,6.259999999999991
21035,Kentucky,Calloway,Barley,0.0,0.0,6.259999999999991
21039,Kentucky,Carlisle,Barley,0.0,0.0,6.259999999999991
21045,Kentucky,Casey,Barley,0.0,0.0,0.0
21047,Kentucky,Christian,Barley,0.0,0.0,6.259999999999991
21049,Kentucky,Clark,Barley,0.0,0.0,0.0
21053,Kentucky,Clinton,Barley,0.0,0.0,0.0
21055,Kentucky,Crittenden,Barley,0.0,0.0,6.259999999999991
21061,Kentucky,Edmonson,Barley,0.0,0.0,0.0
21067,Kentucky,Fayette,Barley,0.0,0.0,0.0
21069,Kentucky,Fleming,Barley,0.0,0.0,0.0
21075,Kentucky,Fulton,Barley,0.0,0.0,0.0
21079,Kentucky,Garrard,Barley,0.0,0.0,0.0
21083,Kentucky,Graves,Barley,0.0,0.0,6.259999999999991
21085,Kentucky,Grayson,Barley,0.0,0.0,0.0
21087,Kentucky,Green,Barley,0.0,0.0,0.0
21093,Kentucky,Hardin,Barley,0.0,0.0,6.259999999999991
21097,Kentucky,Harrison,Barley,0.0,0.0,0.0
21099,Kentucky,Hart,Barley,0.0,0.0,0.0
21101,Kentucky,Henderson,Barley,0.0,0.0,0.0
21103,Kentucky,Henry,Barley,0.0,0.0,0.0
21105,Kentucky,Hickman,Barley,0.0,0.0,0.0
21113,Kentucky,Jessamine,Barley,0.0,0.0,0.0
21123,Kentucky,Larue,Barley,0.0,0.0,10.947000000000005
21137,Kentucky,Lincoln,Barley,0.0,0.0,0.0
21139,Kentucky,Livingston,Barley,0.0,0.0,6.259999999999991
21141,Kentucky,Logan,Barley,0.0,0.0,0.0
21143,Kentucky,Lyon,Barley,0.0,0.0,6.259999999999991
21145,Kentucky,Mccracken,Barley,0.0,0.0,6.259999999999991
21149,Kentucky,Mclean,Barley,0.0,0.0,6.259999999999991
21155,Kentucky,Marion,Barley,0.0,0.0,0.0
21157,Kentucky,Marshall,Barley,0.0,0.0,6.259999999999991
21161,Kentucky,Mason,Barley,0.0,0.0,0.0
21163,Kentucky,Meade,Barley,0.0,0.0,0.0
21169,Kentucky,Metcalfe,Barley,0.0,0.0,0.0
21171,Kentucky,Monroe,Barley,0.0,0.0,0.0
21177,Kentucky,Muhlenberg,Barley,0.0,0.0,0.0
21179,Kentucky,Nelson,Barley,0.0,0.0,0.0
21183,Kentucky,Ohio,Barley,0.0,0.0,6.259999999999991
21185,Kentucky,Oldham,Barley,0.0,0.0,0.0
21199,Kentucky,Pulaski,Barley,0.0,0.0,0.0
21211,Kentucky,Shelby,Barley,0.0,0.0,0.0
21213,Kentucky,Simpson,Barley,0.0,0.0,0.0
21215,Kentucky,Spencer,Barley,0.0,0.0,0.0
21217,Kentucky,Taylor,Barley,0.0,0.0,0.0
21219,Kentucky,Todd,Barley,0.0,12.940000000000056,43.75600000000003
21221,Kentucky,Trigg,Barley,0.0,0.0,6.259999999999991
21225,Kentucky,Union,Barley,0.0,0.0,0.0
21227,Kentucky,Warren,Barley,0.0,0.0,6.259999999999991
21229,Kentucky,Washington,Barley,0.0,0.0,0.0
21231,Kentucky,Wayne,Barley,0.0,0.0,0.0
21233,Kentucky,Webster,Barley,0.0,0.0,6.259999999999991
21239,Kentucky,Woodford,Barley,0.0,0.0,0.0
23002,Maine,Houlton,Barley,0.0,0.0,0.0
23003,Maine,Aroostook,Barley,0.0,0.0,0.0
23004,Maine,Fort kent,Barley,0.0,0.0,0.0
23005,Maine,Cumberland,Barley,0.0,0.0,0.0
23009,Maine,Hancock,Barley,0.0,0.0,0.0
23011,Maine,Kennebec,Barley,0.0,0.0,0.0
23019,Maine,Penobscot,Barley,0.0,0.0,0.0
23021,Maine,Piscataquis,Barley,0.0,0.0,0.0
23025,Maine,Somerset,Barley,0.0,0.0,0.0
24001,Maryland,Allegany,Barley,0.0,0.0,0.0
24003,Maryland,Anne arundel,Barley,0.0,0.0,24.612000000000023
24005,Maryland,Baltimore,Barley,0.0,0.0,19.31200000000001
24009,Maryland,Calvert,Barley,0.0,0.0,12.17300000000006
24011,Maryland,Caroline,Barley,0.0,0.0,18.086000000000013
24013,Maryland,Carroll,Barley,0.0,0.0,5.646999999999991
24015,Maryland,Cecil,Barley,6.80800000000005,25.12000000000006,45.78
24017,Maryland,Charles,Barley,0.0,0.0,17.473000000000013
24021,Maryland,Frederick,Barley,38.21199999999999,54.77999999999997,41.42
24023,Maryland,Garrett,Barley,0.0,0.0,0.0
24025,Maryland,Harford,Barley,7.024999999999977,23.375,40.875
24027,Maryland,Howard,Barley,0.0,0.0,11.163999999999987
24029,Maryland,Kent,Barley,0.0,0.0,0.0
24031,Maryland,Montgomery,Barley,0.0,0.0,29.911999999999978
24033,Maryland,Prince george's,Barley,0.0,0.0,29.911999999999978
24035,Maryland,Queen anne's,Barley,0.0,0.0,0.0
24037,Maryland,St. mary's,Barley,0.0,0.0,0.0
24039,Maryland,Somerset,Barley,0.0,0.0,5.033999999999992
24041,Maryland,Talbot,Barley,24.94300000000004,44.34500000000003,48.505
24043,Maryland,Washington,Barley,0.0,0.0,25.22499999999997
24045,Maryland,Wicomico,Barley,0.0,0.0,25.442000000000007
24047,Maryland,Worcester,Barley,0.0,12.149999999999975,42.52999999999997
25003,Massachusetts,Berkshire,Barley,0.0,0.0,19.349999999999994
25005,Massachusetts,Bristol,Barley,0.0,0.0,19.349999999999994
26001,Michigan,Alcona,Barley,0.0,0.0,0.0
26003,Michigan,Alger,Barley,0.0,0.0,0.0
26005,Michigan,Allegan,Barley,0.0,0.0,0.0
26007,Michigan,Alpena,Barley,0.0,0.0,0.0
26009,Michigan,Antrim,Barley,0.0,0.0,0.0
26011,Michigan,Arenac,Barley,0.0,0.0,0.0
26013,Michigan,Baraga,Barley,0.0,0.0,0.0
26015,Michigan,Barry,Barley,0.0,0.0,0.0
26017,Michigan,Bay,Barley,0.0,0.0,0.0
26021,Michigan,Berrien,Barley,0.0,0.0,0.0
26023,Michigan,Branch,Barley,0.0,0.0,0.0
26025,Michigan,Calhoun,Barley,0.0,0.0,0.0
26027,Michigan,Cass,Barley,0.0,0.0,0.0
26029,Michigan,Charlevoix,Barley,0.0,0.0,0.0
26031,Michigan,Cheboygan,Barley,0.0,0.0,0.0
26033,Michigan,Chippewa,Barley,0.0,0.0,0.0
26035,Michigan,Clare,Barley,0.0,0.0,0.0
26037,Michigan,Clinton,Barley,0.0,0.0,0.0
26041,Michigan,Delta,Barley,0.0,0.0,6.298000000000002
26043,Michigan,Dickinson,Barley,0.0,0.0,0.0
26045,Michigan,Eaton,Barley,0.0,0.0,0.0
26047,Michigan,Emmet,Barley,0.0,0.0,0.0
26049,Michigan,Genesee,Barley,0.0,0.0,0.0
26051,Michigan,Gladwin,Barley,0.0,0.0,0.0
26055,Michigan,Grand traverse,Barley,0.0,0.0,0.0
26057,Michigan,Gratiot,Barley,0.0,0.0,0.0
26059,Michigan,Hillsdale,Barley,0.0,0.0,0.0
26061,Michigan,Houghton,Barley,0.0,0.0,0.0
26063,Michigan,Huron,Barley,0.0,0.0,0.0
26065,Michigan,Ingham,Barley,0.0,0.0,0.0
26067,Michigan,Ionia,Barley,0.0,0.0,0.0
26069,Michigan,Iosco,Barley,0.0,0.0,0.0
26071,Michigan,Iron,Barley,0.0,0.0,0.0
26073,Michigan,Isabella,Barley,0.0,0.0,0.0
26075,Michigan,Jackson,Barley,0.0,0.0,0.0
26077,Michigan,Kalamazoo,Barley,0.0,0.0,0.0
26079,Michigan,Kalkaska,Barley,0.0,0.0,0.0
26081,Michigan,Kent,Barley,0.0,0.0,0.0
26085,Michigan,Lake,Barley,0.0,0.0,0.0
26087,Michigan,Lapeer,Barley,0.0,0.0,0.0
26089,Michigan,Leelanau,Barley,0.0,0.0,0.0
26091,Michigan,Lenawee,Barley,0.0,0.0,0.0
26093,Michigan,Livingston,Barley,0.0,0.0,0.0
26095,Michigan,Luce,Barley,0.0,0.0,0.0
26097,Michigan,Mackinac,Barley,0.0,0.0,0.0
26099,Michigan,Macomb,Barley,0.0,0.0,0.0
26101,Michigan,Manistee,Barley,0.0,0.0,0.0
26103,Michigan,Marquette,Barley,0.0,0.0,0.0
26105,Michigan,Mason,Barley,0.0,0.0,0.0
26107,Michigan,Mecosta,Barley,0.0,0.0,0.0
26109,Michigan,Menominee,Barley,2.376000000000033,12.840000000000032,26.160000000000004
26113,Michigan,Missaukee,Barley,0.0,0.0,0.0
26115,Michigan,Monroe,Barley,0.0,0.0,0.0
26117,Michigan,Montcalm,Barley,0.0,0.0,0.0
26119,Michigan,Montmorency,Barley,0.0,0.0,0.0
26121,Michigan,Muskegon,Barley,0.0,0.0,0.0
26123,Michigan,Newaygo,Barley,0.0,0.0,0.0
26125,Michigan,Oakland,Barley,0.0,0.0,0.0
26127,Michigan,Oceana,Barley,0.0,0.0,0.0
26129,Michigan,Ogemaw,Barley,0.0,0.0,0.0
26131,Michigan,Ontonagon,Barley,0.0,0.0,0.0
26133,Michigan,Osceola,Barley,0.0,0.0,0.0
26135,Michigan,Oscoda,Barley,0.0,0.0,0.0
26137,Michigan,Otsego,Barley,0.0,0.0,0.0
26139,Michigan,Ottawa,Barley,0.0,0.0,0.0
26141,Michigan,Presque isle,Barley,0.0,0.0,0.0
26143,Michigan,Roscommon,Barley,0.0,0.0,0.0
26145,Michigan,Saginaw,Barley,0.0,0.0,0.0
26147,Michigan,St. clair,Barley,0.0,0.0,0.0
26149,Michigan,St. joseph,Barley,0.0,0.0,0.0
26151,Michigan,Sanilac,Barley,0.0,0.0,0.0
26153,Michigan,Schoolcraft,Barley,0.0,0.0,0.0
26155,Michigan,Shiawassee,Barley,0.0,0.0,0.0
26157,Michigan,Tuscola,Barley,0.0,0.0,0.0
26159,Michigan,Van buren,Barley,0.0,0.0,0.0
26161,Michigan,Washtenaw,Barley,0.0,0.0,0.0
26165,Michigan,Wexford,Barley,0.0,0.0,0.0
27001,Minnesota,Aitkin,Barley,24.525,36.7875,24.525
27003,Minnesota,Anoka,Barley,0.0,0.0,0.0
27005,Minnesota,Becker,Barley,0.0,0.0,0.0
27007,Minnesota,Beltrami,Barley,27.25,40.875,27.25
27009,Minnesota,Benton,Barley,28.340000000000003,42.510000000000005,28.340000000000003
27011,Minnesota,Big stone,Barley,30.894000000000062,44.410000000000025,33.790000000000006
27013,Minnesota,Blue earth,Barley,0.0,0.0,30.346000000000004
27015,Minnesota,Brown,Barley,0.0,0.0,25.65900000000005
27017,Minnesota,Carlton,Barley,0.0,0.0,0.0
27019,Minnesota,Carver,Barley,24.58499999999998,36.575000000000045,29.975
27021,Minnesota,Cass,Barley,29.430000000000003,44.145,29.430000000000003
27025,Minnesota,Chisago,Barley,0.0,0.0,0.0
27027,Minnesota,Clay,Barley,0.0,0.0,0.0
27029,Minnesota,Clearwater,Barley,32.155,48.2325,32.155
27033,Minnesota,Cottonwood,Barley,0.0,7.704999999999984,33.245
27035,Minnesota,Crow wing,Barley,25.070000000000004,37.605,25.070000000000004
27037,Minnesota,Dakota,Barley,0.0,0.0,0.0
27039,Minnesota,Dodge,Barley,32.7,49.05,32.7
27041,Minnesota,Douglas,Barley,0.0,1.450000000000017,27.25
27043,Minnesota,Faribault,Barley,0.0,0.0,30.346000000000004
27045,Minnesota,Fillmore,Barley,23.97199999999998,36.18000000000001,30.52
27047,Minnesota,Freeborn,Barley,0.0,2.800000000000012,32.7
27049,Minnesota,Goodhue,Barley,33.790000000000006,50.685,33.790000000000006
27051,Minnesota,Grant,Barley,14.994000000000083,28.510000000000048,33.790000000000006
27053,Minnesota,Hennepin,Barley,0.0,0.0,0.0
27055,Minnesota,Houston,Barley,32.7,49.05,32.7
27057,Minnesota,Hubbard,Barley,29.430000000000003,44.145,29.430000000000003
27059,Minnesota,Isanti,Barley,0.0,0.0,0.0
27061,Minnesota,Itasca,Barley,29.430000000000003,44.145,29.430000000000003
27065,Minnesota,Kanabec,Barley,0.0,0.0,0.0
27067,Minnesota,Kandiyohi,Barley,29.975,44.9625,29.975
27069,Minnesota,Kittson,Barley,0.0,0.0,31.968000000000018
27071,Minnesota,Koochiching,Barley,29.430000000000003,44.145,29.430000000000003
27073,Minnesota,Lac qui parle,Barley,30.894000000000062,44.410000000000025,33.790000000000006
27077,Minnesota,Lake of the woods,Barley,19.898000000000025,31.670000000000016,29.430000000000003
27079,Minnesota,Le sueur,Barley,0.0,0.0,16.284999999999968
27081,Minnesota,Lincoln,Barley,0.0,0.0,32.155
27083,Minnesota,Lyon,Barley,0.0,0.0,32.155
27085,Minnesota,Mcleod,Barley,24.58499999999998,36.575000000000045,29.975
27087,Minnesota,Mahnomen,Barley,4.394000000000062,17.910000000000025,33.790000000000006
27089,Minnesota,Marshall,Barley,0.0,7.310000000000002,33.790000000000006
27091,Minnesota,Martin,Barley,0.0,7.704999999999984,33.245
27093,Minnesota,Meeker,Barley,28.885000000000005,43.3275,28.885000000000005
27095,Minnesota,Mille lacs,Barley,25.61500000000001,38.42250000000001,25.61500000000001
27097,Minnesota,Morrison,Barley,29.430000000000003,44.145,29.430000000000003
27099,Minnesota,Mower,Barley,32.7,49.05,32.7
27101,Minnesota,Murray,Barley,0.0,7.704999999999984,33.245
27103,Minnesota,Nicollet,Barley,0.0,2.800000000000012,32.7
27105,Minnesota,Nobles,Barley,13.154999999999973,27.32499999999999,35.425000000000004
27107,Minnesota,Norman,Barley,19.464,35.160000000000025,39.24000000000001
27109,Minnesota,Olmsted,Barley,27.43300000000002,40.29500000000005,32.155
27111,Minnesota,East otter tail,Barley,0.0,0.0,13.437000000000012
27112,Minnesota,West otter tail,Barley,0.0,0.0,13.437000000000012
27113,Minnesota,Pennington,Barley,31.065000000000005,46.5975,31.065000000000005
27115,Minnesota,Pine,Barley,0.0,0.0,0.0
27117,Minnesota,Pipestone,Barley,0.0,12.610000000000014,33.790000000000006
27119,Minnesota,East polk,Barley,39.24000000000001,58.86,39.24000000000001
27120,Minnesota,West polk,Barley,39.24000000000001,58.86,39.24000000000001
27121,Minnesota,Pope,Barley,33.790000000000006,50.685,33.790000000000006
27125,Minnesota,Red lake,Barley,27.829000000000008,42.43500000000006,36.51500000000001
27127,Minnesota,Redwood,Barley,0.0,0.0,30.346000000000004
27129,Minnesota,Renville,Barley,24.58499999999998,36.575000000000045,29.975
27131,Minnesota,Rice,Barley,32.155,48.2325,32.155
27133,Minnesota,Rock,Barley,0.0,7.704999999999984,33.245
27135,Minnesota,Roseau,Barley,0.0,0.0,0.0
27137,Minnesota,North st. louis,Barley,0.0,0.0,11.598000000000011
27138,Minnesota,South st louis,Barley,0.0,0.0,0.0
27139,Minnesota,Scott,Barley,24.58499999999998,36.575000000000045,29.975
27141,Minnesota,Sherburne,Barley,29.975,44.9625,29.975
27143,Minnesota,Sibley,Barley,24.58499999999998,36.575000000000045,29.975
27145,Minnesota,Stearns,Barley,31.065000000000005,46.5975,31.065000000000005
27147,Minnesota,Steele,Barley,0.0,2.800000000000012,32.7
27149,Minnesota,Stevens,Barley,30.894000000000062,44.410000000000025,33.790000000000006
27151,Minnesota,Swift,Barley,30.894000000000062,44.410000000000025,33.790000000000006
27153,Minnesota,Todd,Barley,28.340000000000003,42.510000000000005,28.340000000000003
27155,Minnesota,Traverse,Barley,30.894000000000062,44.410000000000025,33.790000000000006
27157,Minnesota,Wabasha,Barley,34.88,52.32,34.88
27159,Minnesota,Wadena,Barley,0.0,2.800000000000012,32.7
27161,Minnesota,Waseca,Barley,0.0,0.0,30.346000000000004
27163,Minnesota,Washington,Barley,0.0,0.0,0.0
27167,Minnesota,Wilkin,Barley,0.0,0.0,0.0
27169,Minnesota,Winona,Barley,12.146000000000017,24.79000000000002,31.610000000000003
27171,Minnesota,Wright,Barley,1.3670000000000186,10.305000000000035,22.345
27173,Minnesota,Yellow medicine,Barley,30.894000000000062,44.410000000000025,33.790000000000006
28003,Mississippi,Alcorn,Barley,0.0,0.0,0.0
28025,Mississippi,Clay,Barley,0.0,0.0,0.0
28077,Mississippi,Lawrence,Barley,0.0,0.0,0.0
28085,Mississippi,Lincoln,Barley,0.0,0.0,0.0
28095,Mississippi,Monroe,Barley,0.0,0.0,0.0
28103,Mississippi,Noxubee,Barley,0.0,0.0,0.0
28113,Mississippi,Pike,Barley,0.0,0.0,0.0
28117,Mississippi,Prentiss,Barley,0.0,0.0,0.0
29007,Missouri,Audrain,Barley,21.341000000000008,30.715000000000003,23.435
29013,Missouri,Bates,Barley,21.341000000000008,30.715000000000003,23.435
29015,Missouri,Benton,Barley,21.341000000000008,30.715000000000003,23.435
29017,Missouri,Bollinger,Barley,21.341000000000008,30.715000000000003,23.435
29019,Missouri,Boone,Barley,21.341000000000008,30.715000000000003,23.435
29023,Missouri,Butler,Barley,21.341000000000008,30.715000000000003,23.435
29025,Missouri,Caldwell,Barley,21.341000000000008,30.715000000000003,23.435
29027,Missouri,Callaway,Barley,21.341000000000008,30.715000000000003,23.435
29031,Missouri,Cape girardeau,Barley,21.341000000000008,30.715000000000003,23.435
29037,Missouri,Cass,Barley,21.341000000000008,30.715000000000003,23.435
29039,Missouri,Cedar,Barley,21.341000000000008,30.715000000000003,23.435
29047,Missouri,Clay,Barley,21.341000000000008,30.715000000000003,23.435
29051,Missouri,Cole,Barley,21.341000000000008,30.715000000000003,23.435
29053,Missouri,Cooper,Barley,21.341000000000008,30.715000000000003,23.435
29057,Missouri,Dade,Barley,21.341000000000008,30.715000000000003,23.435
29063,Missouri,De kalb,Barley,21.341000000000008,30.715000000000003,23.435
29071,Missouri,Franklin,Barley,21.341000000000008,30.715000000000003,23.435
29073,Missouri,Gasconade,Barley,21.341000000000008,30.715000000000003,23.435
29075,Missouri,Gentry,Barley,21.341000000000008,30.715000000000003,23.435
29085,Missouri,Hickory,Barley,21.341000000000008,30.715000000000003,23.435
29087,Missouri,Holt,Barley,21.341000000000008,30.715000000000003,23.435
29097,Missouri,Jasper,Barley,21.341000000000008,30.715000000000003,23.435
29099,Missouri,Jefferson,Barley,21.341000000000008,30.715000000000003,23.435
29101,Missouri,Johnson,Barley,21.341000000000008,30.715000000000003,23.435
29107,Missouri,Lafayette,Barley,21.341000000000008,30.715000000000003,23.435
29109,Missouri,Lawrence,Barley,21.341000000000008,30.715000000000003,23.435
29113,Missouri,Lincoln,Barley,0.0,0.0,0.0
29117,Missouri,Livingston,Barley,21.341000000000008,30.715000000000003,23.435
29123,Missouri,Madison,Barley,21.341000000000008,30.715000000000003,23.435
29125,Missouri,Maries,Barley,21.341000000000008,30.715000000000003,23.435
29127,Missouri,Marion,Barley,21.341000000000008,30.715000000000003,23.435
29135,Missouri,Moniteau,Barley,21.341000000000008,30.715000000000003,23.435
29137,Missouri,Monroe,Barley,21.341000000000008,30.715000000000003,23.435
29139,Missouri,Montgomery,Barley,21.341000000000008,30.715000000000003,23.435
29145,Missouri,Newton,Barley,21.341000000000008,30.715000000000003,23.435
29147,Missouri,Nodaway,Barley,21.341000000000008,30.715000000000003,23.435
29151,Missouri,Osage,Barley,21.341000000000008,30.715000000000003,23.435
29157,Missouri,Perry,Barley,21.341000000000008,30.715000000000003,23.435
29159,Missouri,Pettis,Barley,21.341000000000008,30.715000000000003,23.435
29163,Missouri,Pike,Barley,21.341000000000008,30.715000000000003,23.435
29167,Missouri,Polk,Barley,21.341000000000008,30.715000000000003,23.435
29175,Missouri,Randolph,Barley,21.341000000000008,30.715000000000003,23.435
29177,Missouri,Ray,Barley,21.341000000000008,30.715000000000003,23.435
29183,Missouri,St charles,Barley,21.341000000000008,30.715000000000003,23.435
29185,Missouri,St clair,Barley,21.341000000000008,30.715000000000003,23.435
29187,Missouri,St francois,Barley,21.341000000000008,30.715000000000003,23.435
29193,Missouri,Ste genevieve,Barley,21.341000000000008,30.715000000000003,23.435
29195,Missouri,Saline,Barley,21.341000000000008,30.715000000000003,23.435
29201,Missouri,Scott,Barley,21.341000000000008,30.715000000000003,23.435
29205,Missouri,Shelby,Barley,21.341000000000008,30.715000000000003,23.435
29217,Missouri,Vernon,Barley,21.341000000000008,30.715000000000003,23.435
29219,Missouri,Warren,Barley,21.341000000000008,30.715000000000003,23.435
29223,Missouri,Wayne,Barley,21.341000000000008,30.715000000000003,23.435
30001,Montana,Beaverhead,Barley,0.0,0.0,28.86500000000001
30003,Montana,Big horn,Barley,0.0,0.0,0.0
30005,Montana,Blaine,Barley,2.376000000000033,12.840000000000032,26.160000000000004
30007,Montana,Broadwater,Barley,0.0,0.0,0.0
30009,Montana,Carbon,Barley,0.0,0.0,0.0
30011,Montana,Carter,Barley,0.0,0.0,0.0
30013,Montana,Cascade,Barley,0.0,0.0,0.0
30015,Montana,Chouteau,Barley,0.0,0.0,10.193000000000012
30017,Montana,Custer,Barley,0.0,3.9850000000000714,31.065000000000005
30019,Montana,Daniels,Barley,0.0,0.0,0.0
30021,Montana,Dawson,Barley,0.0,0.0,0.0
30025,Montana,Fallon,Barley,0.0,0.0,0.0
30027,Montana,Fergus,Barley,0.0,0.0,21.8
30029,Montana,Flathead,Barley,0.0,0.0,0.0
30031,Montana,Gallatin,Barley,0.0,0.0,0.0
30033,Montana,Garfield,Barley,0.0,0.0,0.0
30035,Montana,Glacier,Barley,9.514999999999986,19.32499999999999,24.525
30037,Montana,Golden valley,Barley,0.0,0.0,0.0
30041,Montana,Hill,Barley,27.25,40.875,27.25
30043,Montana,Jefferson,Barley,0.0,0.0,0.0
30045,Montana,Judith basin,Barley,0.0,0.0,0.0
30047,Montana,Lake,Barley,0.0,0.0,33.194000000000074
30049,Montana,Lewis and clark,Barley,0.0,0.0,5.723000000000013
30051,Montana,Liberty,Barley,0.0,0.0,7.741000000000014
30055,Montana,Mccone,Barley,0.0,0.0,0.0
30057,Montana,Madison,Barley,0.0,0.0,0.0
30059,Montana,Meagher,Barley,0.0,0.0,0.0
30063,Montana,Missoula,Barley,1.9420000000000075,16.33000000000004,35.97
30065,Montana,Musselshell,Barley,0.0,0.0,0.0
30067,Montana,Park,Barley,0.0,0.0,0.0
30069,Montana,Petroleum,Barley,0.0,0.0,0.0
30071,Montana,Phillips,Barley,22.89,34.335,22.89
30073,Montana,Pondera,Barley,0.0,0.0,0.0
30075,Montana,Powder river,Barley,0.0,0.0,0.0
30079,Montana,Prairie,Barley,0.0,0.0,0.0
30083,Montana,Richland,Barley,0.0,0.0,0.0
30085,Montana,Roosevelt,Barley,0.0,0.0,0.0
30087,Montana,Rosebud,Barley,0.0,0.0,0.0
30091,Montana,Sheridan,Barley,0.0,9.285000000000023,31.065000000000005
30095,Montana,Stillwater,Barley,0.0,0.0,0.0
30097,Montana,Sweet grass,Barley,0.0,0.0,0.0
30099,Montana,Teton,Barley,0.0,0.0,0.0
30101,Montana,Toole,Barley,0.0,0.0,20.57600000000005
30103,Montana,Treasure,Barley,0.0,0.0,0.0
30105,Montana,Valley,Barley,0.0,0.0,0.0
30107,Montana,Wheatland,Barley,0.0,0.0,0.0
30109,Montana,Wibaux,Barley,0.0,0.0,0.0
30111,Montana,Yellowstone,Barley,0.0,0.0,0.0
31003,Nebraska,Antelope,Barley,0.0,0.0,17.331999999999994
31007,Nebraska,Banner,Barley,0.0,0.0,0.0
31013,Nebraska,Box butte,Barley,0.0,0.0,12.644999999999982
31015,Nebraska,Boyd,Barley,0.1409999999999911,9.514999999999986,23.435
31017,Nebraska,Brown,Barley,0.0,0.0,12.644999999999982
31019,Nebraska,Buffalo,Barley,0.0,0.0,17.331999999999994
