fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1041,Alabama,Crenshaw,Sesame Seed,Pound,462.08,0.35,572.0,0.41,2022,161.72799999999998,139.08607999999998,145.55519999999999,16.1728,24.259199999999996,234.51999999999998,0.0,0.0,0.0,0.0,184.51999999999998,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Soybeans,Bushel,32.04,9.12,41.94,14.2,2022,292.2048,251.29612799999998,262.98431999999997,29.22048,43.83071999999999,595.5479999999999,0.0,0.0,0.0,0.0,545.5479999999999,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Wheat,Bushel,38.2,5.5,45.0,8.83,2022,210.10000000000002,180.686,189.09000000000003,21.010000000000005,31.515,397.35,0.0,0.0,0.0,0.0,347.35,0.0,0.0,01041,0.0,0.0
1043,Alabama,Cullman,Barley,Bushel,45.17,4.95,48.0,7.4,2022,223.59150000000002,192.28869000000003,201.23235000000003,22.359150000000003,33.538725,355.20000000000005,0.0,0.0,0.0,0.0,305.20000000000005,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Corn,Bushel,177.57,3.7,136.23,6.54,2022,657.009,565.02774,591.3081000000001,65.7009,98.55135,890.9441999999999,0.0,0.0,0.0,0.0,840.9441999999999,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Grain Sorghum,Bushel,41.0,3.95,41.1,5.94,2022,161.95000000000002,139.27700000000002,145.75500000000002,16.195000000000004,24.2925,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Oats,Bushel,60.4,2.67,64.0,4.57,2022,161.268,138.69048,145.1412,16.1268,24.1902,292.48,0.0,0.0,0.0,0.0,242.48000000000002,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Seed Cotton,Pound,2775.12,0.37,3136.99,0.45,2022,1026.7944,883.043184,924.11496,102.67944,154.01916,1411.6454999999999,0.0,0.0,0.0,0.0,1361.6454999999999,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Soybeans,Bushel,49.27,9.12,47.43,14.2,2022,449.3424,386.434464,404.40816,44.93424,67.40136,673.506,0.0,0.0,0.0,0.0,623.506,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Wheat,Bushel,71.83,5.5,79.0,8.83,2022,395.065,339.7559,355.5585,39.5065,59.25975,697.57,0.0,0.0,0.0,0.0,647.57,0.0,0.0,01043,0.0,0.0
1045,Alabama,Dale,Corn,Bushel,120.1,3.7,86.2,6.54,2022,444.37,382.1582,399.933,44.437000000000005,66.6555,563.748,0.0,0.0,0.0,0.0,513.748,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Grain Sorghum,Bushel,41.0,3.95,41.1,5.94,2022,161.95000000000002,139.27700000000002,145.75500000000002,16.195000000000004,24.2925,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Oats,Bushel,43.13,2.67,62.0,4.57,2022,115.1571,99.035106,103.64139,11.51571,17.273564999999998,283.34000000000003,0.0,0.0,0.0,0.0,233.34000000000003,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Seed Cotton,Pound,2999.11,0.37,2740.92,0.45,2022,1109.6707000000001,954.316802,998.7036300000001,110.96707000000002,166.45060500000002,1233.414,0.0,0.0,0.0,0.0,1183.414,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Seed Cotton,Pound,1762.2,0.37,1996.9,0.45,2022,652.014,560.73204,586.8126,65.2014,97.8021,898.605,0.0,0.0,0.0,0.0,848.605,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Soybeans,Bushel,29.41,9.12,39.51,14.2,2022,268.2192,230.668512,241.39728,26.821920000000002,40.23288,561.0419999999999,0.0,0.0,0.0,0.0,511.0419999999999,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Wheat,Bushel,35.33,5.5,50.0,8.83,2022,194.315,167.1109,174.8835,19.4315,29.14725,441.5,0.0,0.0,0.0,0.0,391.5,0.0,0.0,01045,0.0,0.0
1047,Alabama,Dallas,Corn,Bushel,137.83,3.7,82.19,6.54,2022,509.97100000000006,438.57506000000006,458.97390000000007,50.99710000000001,76.49565000000001,537.5226,0.0,0.0,0.0,0.0,487.5226,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Grain Sorghum,Bushel,42.33,3.95,41.1,5.94,2022,167.2035,143.79501,150.48315,16.72035,25.080524999999998,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Oats,Bushel,44.6,2.67,64.0,4.57,2022,119.082,102.41051999999999,107.1738,11.9082,17.862299999999998,292.48,0.0,0.0,0.0,0.0,242.48000000000002,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Peanuts,Pound,3625.63,0.27,3340.84,0.27,2022,978.9201,841.871286,881.02809,97.89201000000001,146.838015,902.0268000000001,0.0,0.0,0.0,0.0,852.0268000000001,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Seed Cotton,Pound,2365.51,0.37,2628.17,0.45,2022,875.2387000000001,752.7052820000001,787.7148300000001,87.52387000000002,131.285805,1182.6765,0.0,0.0,0.0,0.0,1132.6765,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Seed Cotton,Pound,1844.16,0.37,1857.31,0.45,2022,682.3392,586.8117119999999,614.10528,68.23392,102.35088,835.7895,0.0,0.0,0.0,0.0,785.7895,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Soybeans,Bushel,38.22,9.12,40.17,14.2,2022,348.5664,299.76710399999996,313.70976,34.85664,52.28496,570.414,0.0,0.0,0.0,0.0,520.414,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Wheat,Bushel,40.4,5.5,41.57,8.83,2022,222.2,191.09199999999998,199.98,22.22,33.33,367.0631,0.0,0.0,0.0,0.0,317.0631,0.0,0.0,01047,0.0,0.0
1049,Alabama,Dekalb,Barley,Bushel,48.67,4.95,48.0,7.4,2022,240.9165,207.18819000000002,216.82485000000003,24.09165,36.137475,355.20000000000005,0.0,0.0,0.0,0.0,305.20000000000005,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Corn,Bushel,166.63,3.7,147.11,6.54,2022,616.5310000000001,530.21666,554.8779000000001,61.65310000000001,92.47965,962.0994000000001,0.0,0.0,0.0,0.0,912.0994000000001,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Grain Sorghum,Bushel,42.27,3.95,41.1,5.94,2022,166.96650000000002,143.59119,150.26985000000002,16.69665,25.044975000000004,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Oats,Bushel,57.2,2.67,64.0,4.57,2022,152.724,131.34264,137.45159999999998,15.2724,22.908599999999996,292.48,0.0,0.0,0.0,0.0,242.48000000000002,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Seed Cotton,Pound,2584.51,0.37,2950.56,0.45,2022,956.2687000000001,822.3910820000001,860.6418300000001,95.62687000000001,143.440305,1327.752,0.0,0.0,0.0,0.0,1277.752,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Soybeans,Bushel,41.67,9.12,46.83,14.2,2022,380.0304,326.826144,342.02736,38.00304,57.00456,664.986,0.0,0.0,0.0,0.0,614.986,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Wheat,Bushel,66.9,5.5,58.75,8.83,2022,367.95000000000005,316.437,331.15500000000003,36.79500000000001,55.1925,518.7625,0.0,0.0,0.0,0.0,468.76250000000005,0.0,0.0,01049,0.0,0.0
1051,Alabama,Elmore,Corn,Bushel,173.05,3.7,120.84,6.54,2022,640.2850000000001,550.6451000000001,576.2565000000001,64.02850000000001,96.04275000000001,790.2936000000001,0.0,0.0,0.0,0.0,740.2936000000001,0.0,0.0,01051,0.0,0.0
1051,Alabama,Elmore,Grain Sorghum,Bushel,40.67,3.95,41.1,5.94,2022,160.6465,138.15599,144.58185,16.06465,24.096975,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01051,0.0,0.0
1051,Alabama,Elmore,Oats,Bushel,47.67,2.67,64.0,4.57,2022,127.27890000000001,109.459854,114.55101,12.727890000000002,19.091835,292.48,0.0,0.0,0.0,0.0,242.48000000000002,0.0,0.0,01051,0.0,0.0
1051,Alabama,Elmore,Seed Cotton,Pound,1921.22,0.37,2125.37,0.45,2022,710.8514,611.332204,639.76626,71.08514000000001,106.62771,956.4164999999999,0.0,0.0,0.0,0.0,906.4164999999999,0.0,0.0,01051,0.0,0.0
1051,Alabama,Elmore,Soybeans,Bushel,30.31,9.12,48.09,14.2,2022,276.42719999999997,237.72739199999998,248.78447999999997,27.642719999999997,41.464079999999996,682.878,0.0,0.0,0.0,0.0,632.878,0.0,0.0,01051,0.0,0.0
1051,Alabama,Elmore,Wheat,Bushel,42.7,5.5,72.0,8.83,2022,234.85000000000002,201.971,211.36500000000004,23.485000000000003,35.2275,635.76,0.0,0.0,0.0,0.0,585.76,0.0,0.0,01051,0.0,0.0
1053,Alabama,Escambia,Corn,Bushel,188.02,3.7,192.57,6.54,2022,695.6740000000001,598.2796400000001,626.1066000000001,69.5674,104.35110000000002,1259.4078,0.0,0.0,0.0,0.0,1209.4078,0.0,0.0,01053,0.0,0.0
1053,Alabama,Escambia,Corn,Bushel,166.98,3.7,100.74,6.54,2022,617.826,531.33036,556.0434,61.7826,92.6739,658.8396,0.0,0.0,0.0,0.0,608.8396,0.0,0.0,01053,0.0,0.0
1053,Alabama,Escambia,Oats,Bushel,48.8,2.67,61.0,4.57,2022,130.296,112.05456,117.26639999999999,13.0296,19.5444,278.77000000000004,0.0,0.0,0.0,0.0,228.77000000000004,0.0,0.0,01053,0.0,0.0
1053,Alabama,Escambia,Soybeans,Bushel,41.65,9.12,51.11,14.2,2022,379.84799999999996,326.66927999999996,341.86319999999995,37.9848,56.97719999999999,725.762,0.0,0.0,0.0,0.0,675.762,0.0,0.0,01053,0.0,0.0
1053,Alabama,Escambia,Wheat,Bushel,50.33,5.5,54.0,8.83,2022,276.815,238.0609,249.1335,27.6815,41.52225,476.82,0.0,0.0,0.0,0.0,426.82,0.0,0.0,01053,0.0,0.0
1055,Alabama,Etowah,Corn,Bushel,150.55,3.7,134.27,6.54,2022,557.0350000000001,479.05010000000004,501.33150000000006,55.70350000000001,83.55525000000002,878.1258,0.0,0.0,0.0,0.0,828.1258,0.0,0.0,01055,0.0,0.0
1055,Alabama,Etowah,Grain Sorghum,Bushel,43.67,3.95,41.1,5.94,2022,172.49650000000003,148.34699000000003,155.24685000000002,17.249650000000003,25.874475000000004,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01055,0.0,0.0
1055,Alabama,Etowah,Oats,Bushel,52.0,2.67,64.0,4.57,2022,138.84,119.4024,124.956,13.884,20.826,292.48,0.0,0.0,0.0,0.0,242.48000000000002,0.0,0.0,01055,0.0,0.0
1055,Alabama,Etowah,Seed Cotton,Pound,2326.37,0.37,2796.62,0.45,2022,860.7569,740.2509339999999,774.68121,86.07569000000001,129.11353499999998,1258.479,0.0,0.0,0.0,0.0,1208.479,0.0,0.0,01055,0.0,0.0
1055,Alabama,Etowah,Soybeans,Bushel,38.9,9.12,38.31,14.2,2022,354.768,305.10047999999995,319.2912,35.4768,53.215199999999996,544.002,0.0,0.0,0.0,0.0,494.00199999999995,0.0,0.0,01055,0.0,0.0
1055,Alabama,Etowah,Wheat,Bushel,61.33,5.5,65.0,8.83,2022,337.315,290.0909,303.5835,33.731500000000004,50.597249999999995,573.95,0.0,0.0,0.0,0.0,523.95,0.0,0.0,01055,0.0,0.0
1057,Alabama,Fayette,Corn,Bushel,125.32,3.7,73.03,6.54,2022,463.68399999999997,398.76824,417.31559999999996,46.3684,69.5526,477.6162,0.0,0.0,0.0,0.0,427.6162,0.0,0.0,01057,0.0,0.0
1057,Alabama,Fayette,Grain Sorghum,Bushel,44.93,3.95,41.1,5.94,2022,177.4735,152.62721,159.72615000000002,17.74735,26.621025,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01057,0.0,0.0
1057,Alabama,Fayette,Oats,Bushel,46.6,2.67,64.0,4.57,2022,124.422,107.00291999999999,111.9798,12.4422,18.6633,292.48,0.0,0.0,0.0,0.0,242.48000000000002,0.0,0.0,01057,0.0,0.0
1057,Alabama,Fayette,Seed Cotton,Pound,2172.26,0.37,2443.99,0.45,2022,803.7362,691.2131320000001,723.3625800000001,80.37362000000002,120.56043,1099.7955,0.0,0.0,0.0,0.0,1049.7955,0.0,0.0,01057,0.0,0.0
1057,Alabama,Fayette,Soybeans,Bushel,22.69,9.12,36.27,14.2,2022,206.9328,177.96220799999998,186.23952,20.69328,31.039919999999995,515.034,0.0,0.0,0.0,0.0,465.034,0.0,0.0,01057,0.0,0.0
1057,Alabama,Fayette,Wheat,Bushel,58.6,5.5,72.0,8.83,2022,322.3,277.178,290.07,32.230000000000004,48.345,635.76,0.0,0.0,0.0,0.0,585.76,0.0,0.0,01057,0.0,0.0
1059,Alabama,Franklin,Corn,Bushel,137.15,3.7,94.56,6.54,2022,507.45500000000004,436.41130000000004,456.70950000000005,50.74550000000001,76.11825,618.4224,0.0,0.0,0.0,0.0,568.4224,0.0,0.0,01059,0.0,0.0
1059,Alabama,Franklin,Grain Sorghum,Bushel,55.0,3.95,41.1,5.94,2022,217.25,186.835,195.525,21.725,32.5875,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01059,0.0,0.0
1059,Alabama,Franklin,Oats,Bushel,47.67,2.67,64.0,4.57,2022,127.27890000000001,109.459854,114.55101,12.727890000000002,19.091835,292.48,0.0,0.0,0.0,0.0,242.48000000000002,0.0,0.0,01059,0.0,0.0
1059,Alabama,Franklin,Seed Cotton,Pound,2372.52,0.37,2113.85,0.45,2022,877.8324,754.935864,790.04916,87.78324,131.67486,951.2325,0.0,0.0,0.0,0.0,901.2325,0.0,0.0,01059,0.0,0.0
1059,Alabama,Franklin,Soybeans,Bushel,38.3,9.12,38.37,14.2,2022,349.29599999999994,300.39455999999996,314.36639999999994,34.92959999999999,52.39439999999999,544.8539999999999,0.0,0.0,0.0,0.0,494.8539999999999,0.0,0.0,01059,0.0,0.0
1059,Alabama,Franklin,Wheat,Bushel,70.31,5.5,72.0,8.83,2022,386.70500000000004,332.5663,348.03450000000004,38.670500000000004,58.005750000000006,635.76,0.0,0.0,0.0,0.0,585.76,0.0,0.0,01059,0.0,0.0
1061,Alabama,Geneva,Corn,Bushel,193.25,3.7,199.8,6.54,2022,715.0250000000001,614.9215,643.5225000000002,71.50250000000001,107.25375000000001,1306.692,0.0,0.0,0.0,0.0,1256.692,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Corn,Bushel,107.01,3.7,77.45,6.54,2022,395.937,340.50582,356.3433,39.593700000000005,59.39055,506.523,0.0,0.0,0.0,0.0,456.523,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Grain Sorghum,Bushel,38.2,3.95,41.1,5.94,2022,150.89000000000001,129.7654,135.80100000000002,15.089000000000002,22.6335,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Oats,Bushel,45.4,2.67,64.0,4.57,2022,121.21799999999999,104.24748,109.0962,12.1218,18.182699999999997,292.48,0.0,0.0,0.0,0.0,242.48000000000002,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Seed Cotton,Pound,2612.74,0.37,2634.0,0.45,2022,966.7137999999999,831.3738679999999,870.0424199999999,96.67138,145.00706999999997,1185.3,0.0,0.0,0.0,0.0,1135.3,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Seed Cotton,Pound,1617.31,0.37,1611.24,0.45,2022,598.4046999999999,514.6280419999999,538.56423,59.840469999999996,89.76070499999999,725.058,0.0,0.0,0.0,0.0,675.058,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Soybeans,Bushel,28.66,9.12,25.62,14.2,2022,261.37919999999997,224.78611199999997,235.24128,26.137919999999998,39.20687999999999,363.804,0.0,0.0,0.0,0.0,313.804,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Sunflower Seed,Pound,1101.0,0.2,1750.0,0.28,2022,220.20000000000002,189.372,198.18,22.020000000000003,33.03,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,01061,0.0,0.0
1061,Alabama,Geneva,Wheat,Bushel,30.67,5.5,50.0,8.83,2022,168.685,145.0691,151.81650000000002,16.8685,25.30275,441.5,0.0,0.0,0.0,0.0,391.5,0.0,0.0,01061,0.0,0.0
1063,Alabama,Greene,Corn,Bushel,128.61,3.7,145.0,6.54,2022,475.8570000000001,409.2370200000001,428.2713000000001,47.58570000000001,71.37855,948.3,0.0,0.0,0.0,0.0,898.3,0.0,0.0,01063,0.0,0.0
1063,Alabama,Greene,Grain Sorghum,Bushel,39.67,3.95,41.1,5.94,2022,156.69650000000001,134.75899,141.02685000000002,15.669650000000003,23.504475000000003,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01063,0.0,0.0
1063,Alabama,Greene,Oats,Bushel,50.0,2.67,64.0,4.57,2022,133.5,114.81,120.15,13.350000000000001,20.025,292.48,0.0,0.0,0.0,0.0,242.48000000000002,0.0,0.0,01063,0.0,0.0
1063,Alabama,Greene,Seed Cotton,Pound,2195.74,0.37,2014.01,0.45,2022,812.4237999999999,698.6844679999999,731.1814199999999,81.24238,121.86356999999998,906.3045,0.0,0.0,0.0,0.0,856.3045,0.0,0.0,01063,0.0,0.0
1063,Alabama,Greene,Soybeans,Bushel,17.87,9.12,47.0,14.2,2022,162.9744,140.157984,146.67696,16.29744,24.44616,667.4,0.0,0.0,0.0,0.0,617.4,0.0,0.0,01063,0.0,0.0
1063,Alabama,Greene,Wheat,Bushel,48.17,5.5,72.0,8.83,2022,264.935,227.8441,238.44150000000002,26.4935,39.740249999999996,635.76,0.0,0.0,0.0,0.0,585.76,0.0,0.0,01063,0.0,0.0
1065,Alabama,Hale,Corn,Bushel,152.27,3.7,80.0,6.54,2022,563.3990000000001,484.52314000000007,507.0591000000001,56.339900000000014,84.50985000000001,523.2,0.0,0.0,0.0,0.0,473.20000000000005,11.323140000000024,11.323140000000024,01065,0.0,11.323140000000024
1065,Alabama,Hale,Grain Sorghum,Bushel,40.33,3.95,41.1,5.94,2022,159.3035,137.00101,143.37315,15.930350000000002,23.895525000000003,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01065,0.0,0.0
1065,Alabama,Hale,Seed Cotton,Pound,1949.93,0.37,1930.99,0.45,2022,721.4741,620.467726,649.32669,72.14741000000001,108.221115,868.9455,0.0,0.0,0.0,0.0,818.9455,0.0,0.0,01065,0.0,0.0
1065,Alabama,Hale,Soybeans,Bushel,34.08,9.12,49.23,14.2,2022,310.80959999999993,267.2962559999999,279.7286399999999,31.080959999999994,46.621439999999986,699.0659999999999,0.0,0.0,0.0,0.0,649.0659999999999,0.0,0.0,01065,0.0,0.0
1065,Alabama,Hale,Wheat,Bushel,47.93,5.5,72.0,8.83,2022,263.615,226.7089,237.2535,26.361500000000003,39.54225,635.76,0.0,0.0,0.0,0.0,585.76,0.0,0.0,01065,0.0,0.0
1067,Alabama,Henry,Corn,Bushel,176.33,3.7,171.19,6.54,2022,652.421,561.0820600000001,587.1789000000001,65.24210000000001,97.86315,1119.5826,0.0,0.0,0.0,0.0,1069.5826,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Corn,Bushel,81.13,3.7,50.79,6.54,2022,300.181,258.15565999999995,270.1629,30.0181,45.02715,332.1666,0.0,0.0,0.0,0.0,282.1666,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Grain Sorghum,Bushel,34.53,3.95,37.57,5.94,2022,136.39350000000002,117.29841000000002,122.75415000000002,13.639350000000002,20.459025,223.16580000000002,0.0,0.0,0.0,0.0,173.16580000000002,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Oats,Bushel,42.27,2.67,72.0,4.57,2022,112.8609,97.060374,101.57481,11.286090000000002,16.929135,329.04,0.0,0.0,0.0,0.0,279.04,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Seed Cotton,Pound,2512.61,0.37,2905.97,0.45,2022,929.6657,799.512502,836.6991300000001,92.96657,139.44985499999999,1307.6865,0.0,0.0,0.0,0.0,1257.6865,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Seed Cotton,Pound,1544.21,0.37,1763.66,0.45,2022,571.3577,491.36762200000004,514.22193,57.13577000000001,85.703655,793.647,0.0,0.0,0.0,0.0,743.647,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Soybeans,Bushel,30.17,9.12,39.51,14.2,2022,275.1504,236.62934399999997,247.63536,27.51504,41.27256,561.0419999999999,0.0,0.0,0.0,0.0,511.0419999999999,0.0,0.0,01067,0.0,0.0
1067,Alabama,Henry,Wheat,Bushel,30.27,5.5,50.0,8.83,2022,166.48499999999999,143.1771,149.8365,16.6485,24.972749999999998,441.5,0.0,0.0,0.0,0.0,391.5,0.0,0.0,01067,0.0,0.0
1069,Alabama,Houston,Corn,Bushel,198.57,3.7,189.97,6.54,2022,734.7090000000001,631.84974,661.2381,73.47090000000001,110.20635,1242.4038,0.0,0.0,0.0,0.0,1192.4038,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Corn,Bushel,93.83,3.7,44.7,6.54,2022,347.171,298.56705999999997,312.4539,34.7171,52.075649999999996,292.338,6.229059999999947,20.115899999999954,6.229059999999947,20.115899999999954,242.33800000000002,56.22905999999995,34.7171,01069,13.886840000000007,28.488040000000055
1069,Alabama,Houston,Grain Sorghum,Bushel,44.2,3.95,41.1,5.94,2022,174.59000000000003,150.14740000000003,157.13100000000003,17.459000000000003,26.188500000000005,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Oats,Bushel,42.67,2.67,72.0,4.57,2022,113.9289,97.978854,102.53601,11.392890000000001,17.089335,329.04,0.0,0.0,0.0,0.0,279.04,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Seed Cotton,Pound,2542.3,0.37,2657.18,0.45,2022,940.6510000000001,808.95986,846.5859,94.06510000000002,141.09765000000002,1195.731,0.0,0.0,0.0,0.0,1145.731,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Seed Cotton,Pound,1574.4,0.37,1777.46,0.45,2022,582.528,500.97408,524.2752,58.25280000000001,87.3792,799.8570000000001,0.0,0.0,0.0,0.0,749.8570000000001,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Soybeans,Bushel,24.49,9.12,24.97,14.2,2022,223.34879999999995,192.07996799999995,201.01391999999996,22.33488,33.50231999999999,354.57399999999996,0.0,0.0,0.0,0.0,304.57399999999996,0.0,0.0,01069,0.0,0.0
1069,Alabama,Houston,Wheat,Bushel,36.2,5.5,52.0,8.83,2022,199.10000000000002,171.22600000000003,179.19000000000003,19.910000000000004,29.865000000000002,459.16,0.0,0.0,0.0,0.0,409.16,0.0,0.0,01069,0.0,0.0
1071,Alabama,Jackson,Barley,Bushel,45.5,4.95,48.0,7.4,2022,225.225,193.6935,202.7025,22.5225,33.78375,355.20000000000005,0.0,0.0,0.0,0.0,305.20000000000005,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Corn,Bushel,146.85,3.7,130.16,6.54,2022,543.345,467.2767,489.01050000000004,54.334500000000006,81.50175,851.2464,0.0,0.0,0.0,0.0,801.2464,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Grain Sorghum,Bushel,47.4,3.95,41.1,5.94,2022,187.23,161.0178,168.507,18.723,28.0845,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Oats,Bushel,54.0,2.67,64.0,4.57,2022,144.18,123.9948,129.762,14.418000000000001,21.627,292.48,0.0,0.0,0.0,0.0,242.48000000000002,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Seed Cotton,Pound,2838.62,0.37,2911.49,0.45,2022,1050.2894,903.2488839999999,945.26046,105.02893999999999,157.54340999999997,1310.1705,0.0,0.0,0.0,0.0,1260.1705,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Soybeans,Bushel,36.66,9.12,39.3,14.2,2022,334.33919999999995,287.53171199999997,300.90527999999995,33.43391999999999,50.150879999999994,558.06,0.0,0.0,0.0,0.0,508.05999999999995,0.0,0.0,01071,0.0,0.0
1071,Alabama,Jackson,Wheat,Bushel,69.11,5.5,69.37,8.83,2022,380.105,326.8903,342.09450000000004,38.0105,57.015750000000004,612.5371,0.0,0.0,0.0,0.0,562.5371,0.0,0.0,01071,0.0,0.0
1073,Alabama,Jefferson,Corn,Bushel,126.67,3.7,97.0,6.54,2022,468.67900000000003,403.06394,421.8111,46.867900000000006,70.30185,634.38,0.0,0.0,0.0,0.0,584.38,0.0,0.0,01073,0.0,0.0
1075,Alabama,Lamar,Corn,Bushel,129.6,3.7,120.0,6.54,2022,479.52,412.38719999999995,431.568,47.952,71.928,784.8,0.0,0.0,0.0,0.0,734.8,0.0,0.0,01075,0.0,0.0
1075,Alabama,Lamar,Grain Sorghum,Bushel,43.67,3.95,41.1,5.94,2022,172.49650000000003,148.34699000000003,155.24685000000002,17.249650000000003,25.874475000000004,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01075,0.0,0.0
1075,Alabama,Lamar,Seed Cotton,Pound,2417.74,0.37,2239.99,0.45,2022,894.5637999999999,769.3248679999999,805.1074199999999,89.45638,134.18456999999998,1007.9954999999999,0.0,0.0,0.0,0.0,957.9954999999999,0.0,0.0,01075,0.0,0.0
1075,Alabama,Lamar,Soybeans,Bushel,28.77,9.12,44.0,14.2,2022,262.38239999999996,225.64886399999997,236.14415999999997,26.238239999999998,39.35735999999999,624.8,0.0,0.0,0.0,0.0,574.8,0.0,0.0,01075,0.0,0.0
1075,Alabama,Lamar,Wheat,Bushel,56.58,5.5,50.0,8.83,2022,311.19,267.6234,280.071,31.119,46.6785,441.5,0.0,0.0,0.0,0.0,391.5,0.0,0.0,01075,0.0,0.0
1077,Alabama,Lauderdale,Barley,Bushel,50.83,4.95,53.0,7.4,2022,251.6085,216.38331,226.44765,25.16085,37.741274999999995,392.20000000000005,0.0,0.0,0.0,0.0,342.20000000000005,0.0,0.0,01077,0.0,0.0
1077,Alabama,Lauderdale,Corn,Bushel,181.76,3.7,90.44,6.54,2022,672.512,578.3603199999999,605.2608,67.2512,100.87679999999999,591.4775999999999,0.0,13.783200000000079,0.0,13.783200000000079,541.4775999999999,36.88271999999995,36.88271999999995,01077,13.783200000000079,36.88271999999995
1077,Alabama,Lauderdale,Grain Sorghum,Bushel,60.33,3.95,41.1,5.94,2022,238.3035,204.94101,214.47315,23.830350000000003,35.745525,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,10.807009999999991,10.807009999999991,01077,0.0,10.807009999999991
